,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
683,72041500140,2022-01-10T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0077,5","00610,5,M,N","016093,5,N,5","-0126,5","-0170,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10281,5,09977,5",,"0103,5",MET09101/10/22 10:15:02 METAR KFFX 101515Z 31015G20KT 10SM OVC020 M13/M17 A3036 RMK AO2 T11261170,
684,72041500140,2022-01-10T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0088,5","00671,5,M,N","016093,5,N,5","-0126,5","-0170,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5",,"0118,5",MET09101/10/22 10:35:02 METAR KFFX 101535Z 31017G23KT 10SM OVC022 M13/M17 A3036 RMK AO2 T11261170,
685,72041500140,2022-01-10T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0082,5","00671,5,M,N","016093,5,N,5","-0125,5","-0169,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5",,"0103,5",MET09101/10/22 10:55:02 METAR KFFX 101555Z 30016G20KT 10SM OVC022 M12/M17 A3036 RMK AO2 T11251169,
686,72041500140,2022-01-10T16:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0077,5","00671,5,M,N","016093,5,N,5","-0125,5","-0171,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5",,"0098,5",MET09101/10/22 11:15:02 METAR KFFX 101615Z 30015G19KT 10SM OVC022 M12/M17 A3036 RMK AO2 T11251171,
687,72041500140,2022-01-10T16:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0067,5","00671,5,M,N","004828,5,N,5","-0126,5","-0166,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5","71,5",,MET09101/10/22 11:35:02 METAR KFFX 101635Z 30013KT 3SM -SN OVC022 M13/M17 A3036 RMK AO2 T11261166,
688,72041500140,2022-01-10T16:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0088,5","00671,5,M,N","006437,5,N,5","-0126,5","-0170,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5","05,5",,MET09001/10/22 11:55:02 METAR KFFX 101655Z 29017KT 4SM HZ OVC022 M13/M17 A3036 RMK AO2 T11261170,
689,72041500140,2022-01-10T17:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0072,5","00671,5,M,N","008047,5,N,5","-0126,5","-0170,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10281,5,09977,5","05,5","0098,5",MET09301/10/22 12:15:02 METAR KFFX 101715Z 30014G19KT 5SM HZ OVC022 M13/M17 A3036 RMK AO2 T11261170,
690,72041500140,2022-01-10T17:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0082,5","00671,5,M,N","008047,5,N,5","-0125,5","-0164,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10278,5,09974,5","05,5","0103,5",MET09301/10/22 12:35:02 METAR KFFX 101735Z 29016G20KT 5SM HZ OVC022 M12/M16 A3035 RMK AO2 T11251164,
691,72041500140,2022-01-10T17:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0062,5","00671,5,M,N","004828,5,N,5","-0124,5","-0164,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,-0121,1","060,N,-0127,1",,,"10278,5,09974,5","05,5","0088,5",MET10501/10/22 12:55:02 METAR KFFX 101755Z 31012G17KT 3SM HZ OVC022 M12/M16 A3035 RMK AO2 T11241164 11121 21127,
692,72041500140,2022-01-10T18:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0077,5","00732,5,M,N","004023,5,N,5","-0122,5","-0163,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10278,5,09974,5","71,5","0098,5",MET09801/10/22 13:15:02 METAR KFFX 101815Z 30015G19KT 2 1/2SM -SN OVC024 M12/M16 A3035 RMK AO2 T11221163,
693,72041500140,2022-01-10T18:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0067,5","00732,5,M,N","006437,5,N,5","-0122,5","-0167,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10278,5,09974,5","05,5","0088,5",MET09301/10/22 13:35:02 METAR KFFX 101835Z 30013G17KT 4SM HZ OVC024 M12/M17 A3035 RMK AO2 T11221167,
694,72041500140,2022-01-10T18:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0067,5","00732,5,M,N","004828,5,N,5","-0121,5","-0162,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10278,5,09974,5","71,5","0098,5",MET09401/10/22 13:55:02 METAR KFFX 101855Z 31013G19KT 3SM -SN OVC024 M12/M16 A3035 RMK AO2 T11211162,
695,72041500140,2022-01-10T19:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0057,5","00671,5,M,N","008047,5,N,5","-0122,5","-0165,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10278,5,09974,5","05,5","0088,5",MET09301/10/22 14:15:02 METAR KFFX 101915Z 31011G17KT 5SM HZ OVC022 M12/M16 A3035 RMK AO2 T11221165,
696,72041500140,2022-01-10T19:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0082,5","00671,5,M,N","006437,5,N,5","-0121,5","-0164,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10278,5,09974,5","05,5",,MET09001/10/22 14:35:02 METAR KFFX 101935Z 31016KT 4SM HZ OVC022 M12/M16 A3035 RMK AO2 T11211164,
697,72041500140,2022-01-10T19:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0093,5","00579,5,M,N","002816,5,N,5","-0123,5","-0160,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00579,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10278,5,09974,5","71,5","0113,5",MET10501/10/22 14:55:02 METAR KFFX 101955Z 32018G22KT 1 3/4SM -SN BKN019 OVC024 M12/M16 A3035 RMK AO2 T11231160,
698,72041500140,2022-01-10T20:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0062,5","00792,5,M,N","006437,5,N,5","-0123,5","-0167,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00518,5,99,9","08,5,+00792,5,99,9",,"2,99,1,+00518,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10281,5,09977,5","05,5","0103,5",MET10001/10/22 15:15:02 METAR KFFX 102015Z 31012G20KT 4SM HZ SCT017 OVC026 M12/M17 A3036 RMK AO2 T11231167,
699,72041500140,2022-01-10T20:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0057,5","00701,5,M,N","008047,5,N,5","-0122,5","-0165,5","99999,9",,,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10284,5,09980,5","05,5","0098,5",MET09301/10/22 15:35:02 METAR KFFX 102035Z 30011G19KT 5SM HZ OVC023 M12/M16 A3037 RMK AO2 T11221165,
700,72041500140,2022-01-10T20:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0072,5","00701,5,M,N","006437,5,N,5","-0123,5","-0165,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10284,5,09980,5","71,5",,MET09101/10/22 15:55:02 METAR KFFX 102055Z 31014KT 4SM -SN OVC023 M12/M16 A3037 RMK AO2 T11231165,
701,72041500140,2022-01-10T21:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0067,5","00701,5,M,N","011265,5,N,5","-0122,5","-0169,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10291,5,09987,5",,"0098,5",MET09001/10/22 16:15:02 METAR KFFX 102115Z 31013G19KT 7SM OVC023 M12/M17 A3039 RMK AO2 T11221169,
702,72041500140,2022-01-10T21:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0057,5","00762,5,M,N","016093,5,N,5","-0124,5","-0169,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10295,5,09990,5",,"0077,5",MET09101/10/22 16:35:02 METAR KFFX 102135Z 31011G15KT 10SM OVC025 M12/M17 A3040 RMK AO2 T11241169,
703,72041500140,2022-01-10T21:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0051,5","00762,5,M,N","008047,5,N,5","-0125,5","-0162,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10295,5,09990,5","71,5",,MET09101/10/22 16:55:02 METAR KFFX 102155Z 30010KT 5SM -SN OVC025 M12/M16 A3040 RMK AO2 T11251162,
704,72041500140,2022-01-10T22:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0046,5","00701,5,M,N","008047,5,N,5","-0125,5","-0158,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10298,5,09994,5","71,5",,MET09101/10/22 17:15:02 METAR KFFX 102215Z 31009KT 5SM -SN OVC023 M12/M16 A3041 RMK AO2 T11251158,
705,72041500140,2022-01-10T22:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0041,5","00701,5,M,N","008047,5,N,5","-0125,5","-0155,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00701,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10301,5,09997,5","71,5",,MET09801/10/22 17:35:02 METAR KFFX 102235Z 32008KT 5SM -SN BKN023 OVC029 M12/M15 A3042 RMK AO2 T11251155,
706,72041500140,2022-01-10T22:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0041,5","00549,5,M,N","003219,5,N,5","-0127,5","-0150,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00366,5,99,9","07,5,+00549,5,99,9","08,5,+00701,5,99,9","2,99,1,+00366,5,9","3,99,1,+00549,5,9","4,99,1,+00701,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10305,5,10000,5","71,5",,MET10501/10/22 17:55:02 METAR KFFX 102255Z 34008KT 2SM -SN SCT012 BKN018 OVC023 M13/M15 A3043 RMK AO2 T11271150,
707,72041500140,2022-01-10T23:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0041,5","00640,5,M,N","004023,5,N,5","-0130,5","-0156,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00427,5,99,9","07,5,+00640,5,99,9","08,5,+00945,5,99,9","2,99,1,+00427,5,9","3,99,1,+00640,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10312,5,10007,5","71,5",,MET10901/10/22 18:15:02 METAR KFFX 102315Z 34008KT 2 1/2SM -SN SCT014 BKN021 OVC031 M13/M16 A3045 RMK AO2 T11301156,
708,72041500140,2022-01-10T23:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0041,5","00640,5,M,N","004023,5,N,5","-0130,5","-0155,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00427,5,99,9","07,5,+00640,5,99,9","08,5,+00792,5,99,9","2,99,1,+00427,5,9","3,99,1,+00640,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10312,5,10007,5","71,5",,MET10901/10/22 18:35:02 METAR KFFX 102335Z 34008KT 2 1/2SM -SN SCT014 BKN021 OVC026 M13/M15 A3045 RMK AO2 T11301155,
709,72041500140,2022-01-10T23:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"330,5,N,0041,5","00762,5,M,N","011265,5,N,5","-0131,5","-0162,5","99999,9",,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00762,5,99,9","08,5,+01006,5,99,9","2,99,1,+00457,5,9","3,99,1,+00762,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,-0120,1","060,N,-0131,1",,,"10315,5,10010,5",,,MET11301/10/22 18:55:02 METAR KFFX 102355Z 33008KT 7SM SCT015 BKN025 OVC033 M13/M16 A3046 RMK AO2 T11311162 11120 21131,
710,72041500140,2022-01-11T00:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"330,5,N,0036,5","00823,5,M,N","008047,5,N,5","-0132,5","-0162,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10322,5,10017,5","71,5",,MET09101/10/22 19:15:01 METAR KFFX 110015Z 33007KT 5SM -SN OVC027 M13/M16 A3048 RMK AO2 T11321162,
711,72041500140,2022-01-11T00:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0021,5","00823,5,M,N","011265,5,N,5","-0132,5","-0161,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10322,5,10017,5","71,5",,MET09101/10/22 19:35:01 METAR KFFX 110035Z 34004KT 7SM -SN OVC027 M13/M16 A3048 RMK AO2 T11321161,
712,72041500140,2022-01-11T00:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0026,5","00762,5,M,N","006437,5,N,5","-0132,5","-0160,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10325,5,10020,5","71,5",,MET09101/10/22 19:55:01 METAR KFFX 110055Z 34005KT 4SM -SN OVC025 M13/M16 A3049 RMK AO2 T11321160,
713,72041500140,2022-01-11T01:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"330,5,N,0015,5","00701,5,M,N","006437,5,N,5","-0132,5","-0160,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10328,5,10023,5","71,5",,MET09101/10/22 20:15:01 METAR KFFX 110115Z 33003KT 4SM -SN OVC023 M13/M16 A3050 RMK AO2 T11321160,
714,72041500140,2022-01-11T01:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0026,5","00701,5,M,N","011265,5,N,5","-0132,5","-0160,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10328,5,10023,5","71,5",,MET09101/10/22 20:35:01 METAR KFFX 110135Z 34005KT 7SM -SN OVC023 M13/M16 A3050 RMK AO2 T11321160,
715,72041500140,2022-01-11T01:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","011265,5,N,5","-0132,5","-0160,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10328,5,10023,5","71,5",,MET09101/10/22 20:55:01 METAR KFFX 110155Z 00000KT 7SM -SN OVC025 M13/M16 A3050 RMK AO2 T11321160,
716,72041500140,2022-01-11T02:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","011265,5,N,5","-0131,5","-0158,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08701/10/22 21:15:01 METAR KFFX 110215Z 00000KT 7SM OVC025 M13/M16 A3051 RMK AO2 T11311158,
717,72041500140,2022-01-11T02:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0130,5","-0158,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10328,5,10023,5",,,MET08801/10/22 21:35:01 METAR KFFX 110235Z 00000KT 10SM OVC025 M13/M16 A3050 RMK AO2 T11301158,
718,72041500140,2022-01-11T02:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0131,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08801/10/22 21:55:01 METAR KFFX 110255Z 00000KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11311157,
719,72041500140,2022-01-11T03:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0132,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08801/10/22 22:15:01 METAR KFFX 110315Z 00000KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11321157,
720,72041500140,2022-01-11T03:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0132,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08801/10/22 22:35:01 METAR KFFX 110335Z 00000KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11321157,
721,72041500140,2022-01-11T03:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0132,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08801/10/22 22:55:02 METAR KFFX 110355Z 00000KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11321156,
722,72041500140,2022-01-11T04:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0015,5","00762,5,M,N","016093,5,N,5","-0131,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10332,5,10027,5",,,MET08801/10/22 23:15:02 METAR KFFX 110415Z 19003KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11311156,
723,72041500140,2022-01-11T04:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0021,5","00762,5,M,N","016093,5,N,5","-0131,5","-0155,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10335,5,10030,5",,,MET08801/10/22 23:35:02 METAR KFFX 110435Z 20004KT 10SM OVC025 M13/M15 A3052 RMK AO2 T11311155,
724,72041500140,2022-01-11T04:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0031,5","00762,5,M,N","016093,5,N,5","-0131,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10335,5,10030,5",,,MET08801/10/22 23:55:02 METAR KFFX 110455Z 20006KT 10SM OVC025 M13/M16 A3052 RMK AO2 T11311156,
725,72041500140,2022-01-11T04:59:00,O,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",SOD  ,KFFX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,
726,72041500140,2022-01-11T05:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0021,5","00762,5,M,N","016093,5,N,5","-0130,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10335,5,10030,5",,,MET08801/11/22 00:15:02 METAR KFFX 110515Z 20004KT 10SM OVC025 M13/M16 A3052 RMK AO2 T11301156,
