,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
1509,72214504884,2022-01-25T12:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","01219,5,M,N","011265,5,N,5","-0146,5","-0163,5","99999,9",,,,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10163,5,09913,5",,,MET08701/25/22 07:15:02 METAR KMGN 251215Z 10005KT 7SM OVC040 M14/M16 A3001 RMK AO2 T11461163,
1510,72214504884,2022-01-25T12:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0031,5","01158,5,M,N","016093,5,N,5","-0153,5","-0170,5","99999,9",,,,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10169,5,09920,5",,,MET08801/25/22 07:35:02 METAR KMGN 251235Z 12006KT 10SM OVC038 M15/M17 A3003 RMK AO2 T11531170,
1511,72214504884,2022-01-25T12:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0026,5","01158,5,M,N","016093,5,N,5","-0153,5","-0175,5","99999,9",,,,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10173,5,09923,5",,,MET08801/25/22 07:55:02 METAR KMGN 251255Z 07005KT 10SM OVC038 M15/M17 A3004 RMK AO2 T11531175,
1512,72214504884,2022-01-25T13:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0026,5","01219,5,M,N","016093,5,N,5","-0153,5","-0175,5","99999,9",,,,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10176,5,09927,5",,,MET08801/25/22 08:15:02 METAR KMGN 251315Z 08005KT 10SM OVC040 M15/M17 A3005 RMK AO2 T11531175,
1513,72214504884,2022-01-25T13:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0036,5","01494,5,M,N","016093,5,N,5","-0155,5","-0176,5","99999,9",,,,,,,,,"04,5,+01311,5,99,9","08,5,+01494,5,99,9",,"2,99,1,+01311,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10176,5,09927,5",,,MET09501/25/22 08:35:02 METAR KMGN 251335Z 07007KT 10SM SCT043 OVC049 M15/M17 A3005 RMK AO2 T11551176,
1514,72214504884,2022-01-25T13:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0031,5","01433,5,M,N","016093,5,N,5","-0152,5","-0180,5","99999,9",,,,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10179,5,09930,5",,,MET08801/25/22 08:55:02 METAR KMGN 251355Z 06006KT 10SM OVC047 M15/M18 A3006 RMK AO2 T11521180,
1515,72214504884,2022-01-25T14:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01433,5,M,N","016093,5,N,5","-0151,5","-0180,5","99999,9",,,,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10183,5,09933,5",,,MET08801/25/22 09:15:02 METAR KMGN 251415Z 00000KT 10SM OVC047 M15/M18 A3007 RMK AO2 T11511180,
1516,72214504884,2022-01-25T14:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0026,5","01494,5,M,N","016093,5,N,5","-0152,5","-0182,5","99999,9",,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10183,5,09933,5",,,MET08801/25/22 09:35:02 METAR KMGN 251435Z 09005KT 10SM OVC049 M15/M18 A3007 RMK AO2 T11521182,
1517,72214504884,2022-01-25T14:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0031,5","01494,5,M,N","016093,5,N,5","-0153,5","-0185,5","99999,9",,,,,,,,,"04,5,+01097,5,99,9","08,5,+01494,5,99,9",,"2,99,1,+01097,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10186,5,09936,5",,,MET09501/25/22 09:55:02 METAR KMGN 251455Z 08006KT 10SM SCT036 OVC049 M15/M18 A3008 RMK AO2 T11531185,
1518,72214504884,2022-01-25T15:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0021,5","01494,5,M,N","016093,5,N,5","-0151,5","-0183,5","99999,9",,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10190,5,09940,5",,,MET08801/25/22 10:15:02 METAR KMGN 251515Z 08004KT 10SM OVC049 M15/M18 A3009 RMK AO2 T11511183,
1519,72214504884,2022-01-25T15:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0026,5","01494,5,M,N","016093,5,N,5","-0141,5","-0176,5","99999,9",,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10193,5,09943,5",,,MET08801/25/22 10:35:02 METAR KMGN 251535Z 07005KT 10SM OVC049 M14/M17 A3010 RMK AO2 T11411176,
1520,72214504884,2022-01-25T15:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0026,5","01219,5,M,N","016093,5,N,5","-0141,5","-0179,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","07,5,+01219,5,99,9","08,5,+01494,5,99,9","2,99,1,+01067,5,9","3,99,1,+01219,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10196,5,09946,5",,,MET10201/25/22 10:55:02 METAR KMGN 251555Z 07005KT 10SM SCT035 BKN040 OVC049 M14/M17 A3011 RMK AO2 T11411179,
1521,72214504884,2022-01-25T16:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0026,5","01494,5,M,N","016093,5,N,5","-0130,5","-0170,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","04,5,+01341,5,99,9","08,5,+01494,5,99,9","2,99,1,+01067,5,9","2,99,1,+01341,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10196,5,09946,5",,,MET10201/25/22 11:15:02 METAR KMGN 251615Z 09005KT 10SM SCT035 SCT044 OVC049 M12/M17 A3011 RMK AO2 T11301170,
1522,72214504884,2022-01-25T16:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","01494,5,M,N","016093,5,N,5","-0128,5","-0170,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","04,5,+01250,5,99,9","08,5,+01494,5,99,9","2,99,1,+01067,5,9","2,99,1,+01250,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10196,5,09946,5",,,MET10201/25/22 11:35:02 METAR KMGN 251635Z 10005KT 10SM SCT035 SCT041 OVC049 M12/M17 A3011 RMK AO2 T11281170,
1523,72214504884,2022-01-25T16:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0021,5","01494,5,M,N","016093,5,N,5","-0124,5","-0166,5","99999,9",,,,,,,,,"04,5,+01189,5,99,9","08,5,+01494,5,99,9",,"2,99,1,+01189,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10196,5,09946,5",,,MET09501/25/22 11:55:02 METAR KMGN 251655Z 08004KT 10SM SCT039 OVC049 M12/M16 A3011 RMK AO2 T11241166,
1524,72214504884,2022-01-25T17:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01494,5,M,N","016093,5,N,5","-0120,5","-0165,5","99999,9",,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10196,5,09946,5",,,MET08801/25/22 12:15:02 METAR KMGN 251715Z 00000KT 10SM OVC049 M12/M16 A3011 RMK AO2 T11201165,
1525,72214504884,2022-01-25T17:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01433,5,M,N","008047,5,N,5","-0115,5","-0161,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01067,5,99,9","08,5,+01433,5,99,9",,"2,99,1,+01067,5,9","4,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10196,5,09946,5","05,5",,MET09701/25/22 12:35:02 METAR KMGN 251735Z 00000KT 5SM HZ SCT035 OVC047 M11/M16 A3011 RMK AO2 T11151161,
1526,72214504884,2022-01-25T17:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,N,0021,5","01128,5,M,N","008047,5,N,5","-0106,5","-0149,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+01128,5,99,9","07,5,+01372,5,99,9","08,5,+01676,5,99,9","3,99,1,+01128,5,9","3,99,1,+01372,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10193,5,09943,5","05,5",,MET10401/25/22 12:55:02 METAR KMGN 251755Z 23004KT 5SM HZ BKN037 BKN045 OVC055 M10/M15 A3010 RMK AO2 T11061149,
1527,72214504884,2022-01-25T18:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0015,5","01189,5,M,N","008047,5,N,5","-0106,5","-0145,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01036,5,99,9","07,5,+01189,5,99,9","08,5,+01676,5,99,9","2,99,1,+01036,5,9","3,99,1,+01189,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10196,5,09946,5","05,5",,MET10401/25/22 13:15:02 METAR KMGN 251815Z 27003KT 5SM HZ SCT034 BKN039 OVC055 M10/M14 A3011 RMK AO2 T11061145,
1528,72214504884,2022-01-25T18:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"250,5,N,0026,5","01524,5,M,N","006437,5,N,5","-0101,5","-0137,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10196,5,09946,5","05,5",,MET09001/25/22 13:35:02 METAR KMGN 251835Z 25005KT 4SM HZ OVC050 M10/M13 A3011 RMK AO2 T11011137,
1529,72214504884,2022-01-25T18:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,N,0026,5","01524,5,M,N","006437,5,N,5","-0104,5","-0136,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10196,5,09946,5","71,5",,MET09801/25/22 13:55:02 METAR KMGN 251855Z 23005KT 4SM -SN SCT019 OVC050 M10/M13 A3011 RMK AO2 T11041136,
1530,72214504884,2022-01-25T19:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0021,5","01524,5,M,N","004828,5,N,5","-0101,5","-0135,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9","04,5,+00792,5,99,9","08,5,+01524,5,99,9","2,99,1,+00579,5,9","2,99,1,+00792,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10196,5,09946,5","71,5",,MET10501/25/22 14:15:02 METAR KMGN 251915Z 21004KT 3SM -SN SCT019 SCT026 OVC050 M10/M13 A3011 RMK AO2 T11011135,
1531,72214504884,2022-01-25T19:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"240,5,N,0021,5","00853,5,M,N","004023,5,N,5","-0102,5","-0135,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9","07,5,+00853,5,99,9","08,5,+01463,5,99,9","2,99,1,+00579,5,9","3,99,1,+00853,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10196,5,09946,5","71,5",,MET10901/25/22 14:35:02 METAR KMGN 251935Z 24004KT 2 1/2SM -SN SCT019 BKN028 OVC048 M10/M13 A3011 RMK AO2 T11021135,
1532,72214504884,2022-01-25T19:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0021,5","01067,5,M,N","004023,5,N,5","-0098,5","-0132,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00518,5,99,9","07,5,+01067,5,99,9","08,5,+01372,5,99,9","2,99,1,+00518,5,9","3,99,1,+01067,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10196,5,09946,5","71,5",,MET10901/25/22 14:55:02 METAR KMGN 251955Z 21004KT 2 1/2SM -SN SCT017 BKN035 OVC045 M10/M13 A3011 RMK AO2 T10981132,
1533,72214504884,2022-01-25T20:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01036,5,M,N","006437,5,N,5","-0102,5","-0137,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00488,5,99,9","07,5,+01036,5,99,9","08,5,+01433,5,99,9","2,99,1,+00488,5,9","3,99,1,+01036,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10200,5,09950,5","71,5",,MET10501/25/22 15:15:02 METAR KMGN 252015Z 00000KT 4SM -SN SCT016 BKN034 OVC047 M10/M13 A3012 RMK AO2 T11021137,
1534,72214504884,2022-01-25T20:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0015,5","01280,5,M,N","016093,5,N,5","-0102,5","-0142,5","99999,9",,,,,,,,,"04,5,+00488,5,99,9","04,5,+01006,5,99,9","08,5,+01280,5,99,9","2,99,1,+00488,5,9","2,99,1,+01006,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10200,5,09950,5",,,MET10201/25/22 15:35:02 METAR KMGN 252035Z 20003KT 10SM SCT016 SCT033 OVC042 M10/M14 A3012 RMK AO2 T11021142,
1535,72214504884,2022-01-25T20:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0015,5","01280,5,M,N","016093,5,N,5","-0099,5","-0147,5","99999,9",,,,,,,,,"04,5,+01097,5,99,9","07,5,+01280,5,99,9","08,5,+01494,5,99,9","2,99,1,+01097,5,9","3,99,1,+01280,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10203,5,09953,5",,,MET10201/25/22 15:55:02 METAR KMGN 252055Z 35003KT 10SM SCT036 BKN042 OVC049 M10/M15 A3013 RMK AO2 T10991147,
1536,72214504884,2022-01-25T21:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0015,5","01311,5,M,N","011265,5,N,5","-0104,5","-0161,5","99999,9",,,,,,,,,"04,5,+01006,5,99,9","08,5,+01311,5,99,9",,"2,99,1,+01006,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10207,5,09956,5",,,MET09401/25/22 16:15:02 METAR KMGN 252115Z 01003KT 7SM SCT033 OVC043 M10/M16 A3014 RMK AO2 T11041161,
1537,72214504884,2022-01-25T21:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0015,5","00853,5,M,N","006437,5,N,5","-0105,5","-0162,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00853,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10210,5,09960,5","05,5",,MET09701/25/22 16:35:02 METAR KMGN 252135Z 36003KT 4SM HZ BKN028 OVC037 M10/M16 A3015 RMK AO2 T11051162,
1538,72214504884,2022-01-25T21:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0015,5","00853,5,M,N","004023,5,N,5","-0110,5","-0155,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00701,5,99,9","07,5,+00853,5,99,9","08,5,+01036,5,99,9","2,99,1,+00701,5,9","3,99,1,+00853,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10210,5,09960,5","71,5",,MET10901/25/22 16:55:02 METAR KMGN 252155Z 09003KT 2 1/2SM -SN SCT023 BKN028 OVC034 M11/M15 A3015 RMK AO2 T11101155,
1539,72214504884,2022-01-25T22:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01036,5,M,N","004023,5,N,5","-0110,5","-0149,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00792,5,99,9","07,5,+01036,5,99,9","08,5,+01280,5,99,9","2,99,1,+00792,5,9","3,99,1,+01036,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10213,5,09963,5","71,5",,MET10901/25/22 17:15:02 METAR KMGN 252215Z 00000KT 2 1/2SM -SN SCT026 BKN034 OVC042 M11/M15 A3016 RMK AO2 T11101149,
1540,72214504884,2022-01-25T22:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00823,5,M,N","004023,5,N,5","-0111,5","-0144,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10213,5,09963,5","71,5",,MET10201/25/22 17:35:02 METAR KMGN 252235Z 00000KT 2 1/2SM -SN BKN027 OVC033 M11/M14 A3016 RMK AO2 T11111144,
1541,72214504884,2022-01-25T22:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01067,5,M,N","004828,5,N,5","-0113,5","-0141,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00823,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10217,5,09966,5","71,5",,MET09801/25/22 17:55:02 METAR KMGN 252255Z 00000KT 3SM -SN SCT027 OVC035 M11/M14 A3017 RMK AO2 T11131141,
1542,72214504884,2022-01-25T23:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01036,5,M,N","004828,5,N,5","-0115,5","-0140,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00732,5,99,9","08,5,+01036,5,99,9",,"2,99,1,+00732,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10220,5,09970,5","71,5",,MET09801/25/22 18:15:02 METAR KMGN 252315Z 00000KT 3SM -SN SCT024 OVC034 M11/M13 A3018 RMK AO2 T11151140,
1543,72214504884,2022-01-25T23:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01341,5,M,N","004828,5,N,5","-0115,5","-0135,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00732,5,99,9","07,5,+01341,5,99,9","08,5,+01524,5,99,9","2,99,1,+00732,5,9","3,99,1,+01341,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10224,5,09973,5","71,5",,MET10501/25/22 18:35:02 METAR KMGN 252335Z 00000KT 3SM -SN SCT024 BKN044 OVC050 M11/M13 A3019 RMK AO2 T11151135,
1544,72214504884,2022-01-25T23:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01311,5,M,N","004023,5,N,5","-0115,5","-0136,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00975,5,99,9","07,5,+01311,5,99,9","08,5,+01463,5,99,9","2,99,1,+00975,5,9","3,99,1,+01311,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10224,5,09973,5","71,5",,MET10901/25/22 18:55:02 METAR KMGN 252355Z 00000KT 2 1/2SM -SN SCT032 BKN043 OVC048 M11/M13 A3019 RMK AO2 T11151136,
1545,72214504884,2022-01-26T00:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01067,5,M,N","008047,5,N,5","-0115,5","-0142,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+01067,5,99,9","07,5,+01250,5,99,9","08,5,+01524,5,99,9","3,99,1,+01067,5,9","3,99,1,+01250,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10227,5,09976,5","05,5",,MET10401/25/22 19:15:01 METAR KMGN 260015Z 00000KT 5SM HZ BKN035 BKN041 OVC050 M11/M14 A3020 RMK AO2 T11151142,
1546,72214504884,2022-01-26T00:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01524,5,M,N","016093,5,N,5","-0116,5","-0153,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","04,5,+01311,5,99,9","08,5,+01524,5,99,9","2,99,1,+01067,5,9","2,99,1,+01311,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10230,5,09980,5",,,MET10201/25/22 19:35:01 METAR KMGN 260035Z 00000KT 10SM SCT035 SCT043 OVC050 M11/M15 A3021 RMK AO2 T11161153,
1547,72214504884,2022-01-26T00:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01280,5,M,N","016093,5,N,5","-0116,5","-0164,5","99999,9",,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10230,5,09980,5",,,MET08801/25/22 19:55:01 METAR KMGN 260055Z 00000KT 10SM OVC042 M11/M16 A3021 RMK AO2 T11161164,
1548,72214504884,2022-01-26T01:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0015,5","01524,5,M,N","016093,5,N,5","-0118,5","-0166,5","99999,9",,,,,,,,,"04,5,+01280,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10234,5,09983,5",,,MET09501/25/22 20:15:01 METAR KMGN 260115Z 35003KT 10SM SCT042 OVC050 M11/M16 A3022 RMK AO2 T11181166,
1549,72214504884,2022-01-26T01:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0120,5","-0166,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10234,5,09983,5",,,MET08801/25/22 20:35:01 METAR KMGN 260135Z 35004KT 10SM OVC050 M12/M16 A3022 RMK AO2 T11201166,
1550,72214504884,2022-01-26T01:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0122,5","-0166,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10237,5,09986,5",,,MET08801/25/22 20:55:01 METAR KMGN 260155Z 01004KT 10SM OVC060 M12/M16 A3023 RMK AO2 T11221166,
