,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
241,72095400456,2022-01-04T07:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0140,C","+0060,C","99999,9",,,,,,,"04,5,+01097,5,99,9",,,"2,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9","10251,5,10220,5",,,MET07601/04/22 01:55:02 METAR KHHV 040755Z 18006KT 10SM SCT036 14/06 A3027 RMK A01,R01    147TMP046R02    067DPT046D01      0ADE726
242,72095400456,2022-01-04T08:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0021,5","01067,5,M,N","016093,5,N,5","+0140,5","+0060,5","99999,9",,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10247,5,10217,5",,,MET07601/04/22 02:15:02 METAR KHHV 040815Z VRB04KT 10SM BKN035 14/06 A3026 RMK A01,
243,72095400456,2022-01-04T08:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01067,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10244,5,10214,5",,,MET07601/04/22 02:35:01 METAR KHHV 040835Z 00000KT 10SM OVC035 15/07 A3025 RMK A01,
244,72095400456,2022-01-04T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0021,5","01036,5,M,N","016093,5,N,5","+0140,C","+0070,C","99999,9",,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10244,5,10214,5",,,MET07601/04/22 02:55:01 METAR KHHV 040855Z 19004KT 10SM OVC034 14/07 A3025 RMK A01,R01    147TMP046R02    077DPT046
245,72095400456,2022-01-04T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01036,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 03:15:01 METAR KHHV 040915Z VRB05KT 10SM OVC034 15/07 A3024 RMK A01,
246,72095400456,2022-01-04T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01097,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 03:35:01 METAR KHHV 040935Z 00000KT 10SM OVC036 15/07 A3024 RMK A01,
247,72095400456,2022-01-04T09:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01097,5,M,N","016093,5,N,5","+0160,C","+0070,C","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 03:55:01 METAR KHHV 040955Z 00000KT 10SM OVC036 16/07 A3024 RMK A01,R01    167TMP046R02    077DPT046
248,72095400456,2022-01-04T10:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0021,5","01128,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 04:15:01 METAR KHHV 041015Z 15004KT 10SM OVC037 15/07 A3024 RMK A01,
249,72095400456,2022-01-04T10:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01128,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 04:35:01 METAR KHHV 041035Z 00000KT 10SM OVC037 15/07 A3024 RMK A01,
250,72095400456,2022-01-04T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"270,5,N,0026,5","01158,5,M,N","016093,5,N,5","+0160,C","+0070,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10237,5,10207,5",,,MET07601/04/22 04:55:01 METAR KHHV 041055Z 27005KT 10SM OVC038 16/07 A3023 RMK A01,R01    167TMP046R02    077DPT046
251,72095400456,2022-01-04T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01158,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10237,5,10207,5",,,MET07601/04/22 05:15:01 METAR KHHV 041115Z 00000KT 10SM OVC038 15/07 A3023 RMK A01,
252,72095400456,2022-01-04T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01128,5,M,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 05:35:01 METAR KHHV 041135Z 00000KT 10SM OVC037 15/07 A3024 RMK A01,
253,72095400456,2022-01-04T11:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0021,5","01128,5,M,N","016093,5,N,5","+0160,C","+0070,C","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 05:55:01 METAR KHHV 041155Z 14004KT 10SM OVC037 16/07 A3024 RMK A01,R01    167TMP046R02    077DPT046
254,72095400456,2022-01-04T12:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0021,5","01128,5,M,N","016093,5,N,5","+0160,5","+0070,5","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 06:15:01 METAR KHHV 041215Z VRB04KT 10SM OVC037 16/07 A3024 RMK A01,
255,72095400456,2022-01-04T12:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01158,5,M,N","016093,5,N,5","+0160,5","+0070,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 06:35:01 METAR KHHV 041235Z 00000KT 10SM OVC038 16/07 A3024 RMK A01,
256,72095400456,2022-01-04T12:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0021,5","01158,5,M,N","016093,5,N,5","+0160,C","+0070,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 06:55:01 METAR KHHV 041255Z 15004KT 10SM OVC038 16/07 A3024 RMK A01,R01    167TMP046R02    077DPT046
257,72095400456,2022-01-04T13:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,C,0000,5","01158,5,M,N","016093,5,N,5","+0160,5","+0070,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10240,5,10210,5",,,MET07601/04/22 07:15:01 METAR KHHV 041315Z 00000KT 10SM OVC038 16/07 A3024 RMK A01,
258,72095400456,2022-01-04T13:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0026,5","01189,5,M,N","016093,5,N,5","+0160,5","+0070,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10237,5,10207,5",,,MET07601/04/22 07:35:01 METAR KHHV 041335Z 14005KT 10SM OVC039 16/07 A3023 RMK A01,
259,72095400456,2022-01-04T13:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0036,5","01158,5,M,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10234,5,10203,5",,"0062,7",MET07901/04/22 07:55:01 METAR KHHV 041355Z 13007G12KT 10SM OVC038 16/08 A3022 RMK A01,R01    167TMP046R02    087DPT046R03 G12KT7OCW039
260,72095400456,2022-01-04T14:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0036,5","01128,5,M,N","016093,5,N,5","+0160,5","+0080,5","99999,9",,,,,,,"07,5,+01128,5,99,9",,,"3,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10234,5,10203,5",,"0062,7",MET07901/04/22 08:15:01 METAR KHHV 041415Z 13007G12KT 10SM BKN037 16/08 A3022 RMK A01,R01 G12KT7OCW039
261,72095400456,2022-01-04T14:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0057,5","01097,5,M,N","016093,5,N,5","+0160,5","+0080,5","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10234,5,10203,5",,,MET07601/04/22 08:35:01 METAR KHHV 041435Z 15011KT 10SM OVC036 16/08 A3022 RMK A01,
262,72095400456,2022-01-04T14:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,V,0036,5","01097,5,M,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10237,5,10207,5",,"0067,7",MET07901/04/22 08:55:01 METAR KHHV 041455Z 18007G13KT 10SM OVC036 16/08 A3023 RMK A01,R01    167TMP046R02    087DPT046R03 G13KT7OCW039
263,72095400456,2022-01-04T15:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0041,5","01128,5,M,N","016093,5,N,5","+0160,5","+0080,5","99999,9",,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10237,5,10207,5",,"0072,5",MET07901/04/22 09:15:01 METAR KHHV 041515Z 15008G14KT 10SM OVC037 16/08 A3023 RMK A01,
264,72095400456,2022-01-04T15:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,V,0062,5","01097,5,M,N","016093,5,N,5","+0160,5","+0080,5","99999,9",,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10234,5,10203,5",,,MET07601/04/22 09:35:01 METAR KHHV 041535Z 17012KT 10SM BKN036 16/08 A3022 RMK A01,
265,72095400456,2022-01-04T15:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,"04,5,+01097,5,99,9",,,"2,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9","10234,5,10203,5",,"0082,5",MET07901/04/22 09:55:01 METAR KHHV 041555Z 17009G16KT 10SM SCT036 16/08 A3022 RMK A01,R01    167TMP046R02    087DPT046D01      0ADE726
266,72095400456,2022-01-04T16:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0170,5","+0080,5","99999,9",,,,,,,"04,5,+01097,5,99,9",,,"2,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9","10237,5,10207,5",,"0088,5",MET07901/04/22 10:15:01 METAR KHHV 041615Z 16008G17KT 10SM SCT036 17/08 A3023 RMK A01,D01      0ADE726
267,72095400456,2022-01-04T16:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"160,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0170,5","+0090,5","99999,9",,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10240,5,10210,5",,"0067,7",MET07901/04/22 10:35:01 METAR KHHV 041635Z 16007G13KT 10SM BKN036 17/09 A3024 RMK A01,R01 G13KT7OCW039
268,72095400456,2022-01-04T16:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0057,5","01067,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10237,5,10207,5",,,MET07601/04/22 10:55:01 METAR KHHV 041655Z 18011KT 10SM OVC035 17/09 A3023 RMK A01,R01    177TMP046R02    097DPT046
269,72095400456,2022-01-04T17:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,V,0041,5","01067,5,M,N","016093,5,N,5","+0170,5","+0090,5","99999,9",,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10234,5,10203,5",,,MET07601/04/22 11:15:01 METAR KHHV 041715Z 18008KT 10SM OVC035 17/09 A3022 RMK A01,
270,72095400456,2022-01-04T17:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,V,0036,5","01097,5,M,N","016093,5,N,5","+0170,5","+0090,5","99999,9",,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10227,5,10197,5",,"0072,5",MET07901/04/22 11:35:01 METAR KHHV 041735Z 18007G14KT 10SM BKN036 17/09 A3020 RMK A01,
271,72095400456,2022-01-04T17:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,V,0051,5","01097,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10224,5,10193,5",,,MET07601/04/22 11:55:01 METAR KHHV 041755Z 19010KT 10SM BKN036 17/09 A3019 RMK A01,R01    177TMP046R02    097DPT046
272,72095400456,2022-01-04T18:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0170,5","+0090,5","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10220,5,10190,5",,,MET07601/04/22 12:15:01 METAR KHHV 041815Z 19007KT 10SM OVC036 17/09 A3018 RMK A01,
273,72095400456,2022-01-04T18:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01097,5,M,N","016093,5,N,5","+0180,5","+0090,5","99999,9",,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10213,5,10183,5",,"0072,5",MET07901/04/22 12:35:01 METAR KHHV 041835Z VRB05G14KT 10SM OVC036 18/09 A3016 RMK A01,
274,72095400456,2022-01-04T18:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0041,5","01158,5,M,N","016093,5,N,5","+0180,C","+0090,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10207,5,10176,5",,,MET07601/04/22 12:55:01 METAR KHHV 041855Z 19008KT 10SM OVC038 18/09 A3014 RMK A01,R01    187TMP046R02    097DPT046
275,72095400456,2022-01-04T19:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01219,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10203,5,10173,5",,"0077,5",MET07901/04/22 13:15:01 METAR KHHV 041915Z VRB05G15KT 10SM BKN040 18/10 A3013 RMK A01,
276,72095400456,2022-01-04T19:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01158,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10200,5,10170,5",,,MET07601/04/22 13:35:01 METAR KHHV 041935Z VRB06KT 10SM OVC038 18/10 A3012 RMK A01,
277,72095400456,2022-01-04T19:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0041,5","01189,5,M,N","016093,5,N,5","+0180,C","+0090,C","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10196,5,10166,5",,,MET07601/04/22 13:55:01 METAR KHHV 041955Z 20008KT 10SM OVC039 18/09 A3011 RMK A01,R01    187TMP046R02    097DPT046
278,72095400456,2022-01-04T20:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0046,5","01189,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10193,5,10163,5",,,MET07601/04/22 14:15:01 METAR KHHV 042015Z 18009KT 10SM OVC039 18/10 A3010 RMK A01,
279,72095400456,2022-01-04T20:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0041,5","01158,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10193,5,10163,5",,"0072,5",MET07901/04/22 14:35:01 METAR KHHV 042035Z 20008G14KT 10SM OVC038 18/10 A3010 RMK A01,
280,72095400456,2022-01-04T20:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0041,5","01158,5,M,N","016093,5,N,5","+0180,C","+0100,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10190,5,10159,5",,,MET07601/04/22 14:55:01 METAR KHHV 042055Z 20008KT 10SM OVC038 18/10 A3009 RMK A01,R01    187TMP046R02    107DPT046
281,72095400456,2022-01-04T21:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0057,5","01219,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10186,5,10156,5",,,MET07601/04/22 15:15:01 METAR KHHV 042115Z 19011KT 10SM OVC040 18/10 A3008 RMK A01,
282,72095400456,2022-01-04T21:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,V,0051,5","01219,5,M,N","016093,5,N,5","+0190,5","+0100,5","99999,9",,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10186,5,10156,5",,,MET07601/04/22 15:35:01 METAR KHHV 042135Z 18010KT 10SM BKN040 19/10 A3008 RMK A01,
283,72095400456,2022-01-04T21:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,V,0046,5","01189,5,M,N","016093,5,N,5","+0180,C","+0100,C","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10186,5,10156,5",,,MET07601/04/22 15:55:01 METAR KHHV 042155Z 19009KT 10SM OVC039 18/10 A3008 RMK A01,R01    187TMP046R02    107DPT046
284,72095400456,2022-01-04T22:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0041,5","01158,5,M,N","016093,5,N,5","+0180,5","+0100,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10183,5,10153,5",,,MET07601/04/22 16:15:01 METAR KHHV 042215Z 19008KT 10SM OVC038 18/10 A3007 RMK A01,
285,72095400456,2022-01-04T22:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,V,0046,5","01158,5,M,N","016093,5,N,5","+0190,5","+0100,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10183,5,10153,5",,,MET07601/04/22 16:35:01 METAR KHHV 042235Z 17009KT 10SM OVC038 19/10 A3007 RMK A01,
286,72095400456,2022-01-04T22:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,N,0041,5","01219,5,M,N","016093,5,N,5","+0190,C","+0100,C","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10183,5,10153,5",,,MET07601/04/22 16:55:01 METAR KHHV 042255Z 17008KT 10SM OVC040 19/10 A3007 RMK A01,R01    197TMP046R02    107DPT046
287,72095400456,2022-01-04T23:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0051,5","01280,5,M,N","016093,5,N,5","+0190,5","+0100,5","99999,9",,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10183,5,10153,5",,"0088,5",MET07901/04/22 17:15:02 METAR KHHV 042315Z 20010G17KT 10SM OVC042 19/10 A3007 RMK A01,
288,72095400456,2022-01-04T23:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,N,0051,5","01250,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10179,5,10149,5",,"0077,5",MET07901/04/22 17:35:02 METAR KHHV 042335Z 17010G15KT 10SM OVC041 19/11 A3006 RMK A01,
289,72095400456,2022-01-04T23:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,V,0041,5","01219,5,M,N","016093,5,N,5","+0190,C","+0110,C","99999,9",,,,,,,"07,5,+01219,5,99,9","07,5,+01372,5,99,9",,"3,99,1,+01219,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,5,10149,5",,"0082,5",MET08601/04/22 17:55:01 METAR KHHV 042355Z 19008G16KT 10SM BKN040 BKN045 19/11 A3006 RMK A01,R01    197TMP046R02    117DPT046
