,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
587,72206763823,2022-01-15T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET06901/15/22 06:50:02 METAR KVQQ 151150Z 00000KT 10SM CLR 01/01 A3005 RMK,R01    017TMP046R02    017DPT046
588,72206763823,2022-01-15T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,"10,1",,,MET07101/15/22 07:50:02 METAR KVQQ 151250Z 00000KT 6SM BR CLR 01/01 A3006 RMK,R01    017TMP046R02    017DPT046
589,72206763823,2022-01-15T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,MET06901/15/22 08:50:02 METAR KVQQ 151350Z 00000KT 10SM CLR 06/06 A3008 RMK,R01    067TMP046R02    067DPT046
590,72206763823,2022-01-15T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0160,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,MET06901/15/22 09:50:02 METAR KVQQ 151450Z 00000KT 10SM CLR 16/09 A3010 RMK,R01    167TMP046R02    097DPT046
591,72206763823,2022-01-15T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0180,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,MET06901/15/22 10:50:02 METAR KVQQ 151550Z 16007KT 10SM CLR 18/08 A3010 RMK,R01    187TMP046R02    087DPT046
592,72206763823,2022-01-15T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,MET06901/15/22 11:50:02 METAR KVQQ 151650Z 17005KT 10SM CLR 20/03 A3008 RMK,R01    207TMP046R02    037DPT046
593,72206763823,2022-01-15T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0210,C","+0020,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET06901/15/22 12:50:02 METAR KVQQ 151750Z 14003KT 10SM CLR 21/02 A3005 RMK,R01    217TMP046R02    027DPT046
594,72206763823,2022-01-15T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0220,C","+0020,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET06901/15/22 13:50:02 METAR KVQQ 151850Z 21006KT 10SM CLR 22/02 A3002 RMK,R01    227TMP046R02    027DPT046
595,72206763823,2022-01-15T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0220,C","+0020,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06901/15/22 14:50:02 METAR KVQQ 151950Z VRB04KT 10SM CLR 22/02 A3000 RMK,R01    227TMP046R02    027DPT046
596,72206763823,2022-01-15T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0220,C","+0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET06901/15/22 15:50:02 METAR KVQQ 152050Z 18006KT 10SM CLR 22/01 A2999 RMK,R01    227TMP046R02    017DPT046
597,72206763823,2022-01-15T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0210,C","+0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06901/15/22 16:50:02 METAR KVQQ 152150Z 09006KT 10SM CLR 21/01 A2997 RMK,R01    217TMP046R02    017DPT046
598,72206763823,2022-01-15T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,C","+0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06901/15/22 18:50:02 METAR KVQQ 152350Z 09006KT 10SM CLR 15/07 A2997 RMK,R01    157TMP046R02    077DPT046
599,72206763823,2022-01-16T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0180,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/15/22 19:50:01 METAR KVQQ 160050Z 09006KT 10SM CLR 18/08 A2998 RMK,R01    187TMP046R02    087DPT046
600,72206763823,2022-01-16T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0130,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/15/22 20:50:01 METAR KVQQ 160150Z 09004KT 10SM CLR 13/09 A2998 RMK,R01    137TMP046R02    097DPT046
601,72206763823,2022-01-16T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,,"04,5,+01676,5,99,9","08,5,+02134,5,99,9",,"2,99,1,+01676,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10132,5,10102,5",,,,,MET08301/15/22 23:15:02 METAR KVQQ 160415Z 00000KT 10SM SCT055 OVC070 15/10 A2992 RMK AO2,
602,72206763823,2022-01-16T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","01676,5,M,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,,"04,5,+01463,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01463,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10132,5,10102,5",,,,,MET08301/15/22 23:35:02 METAR KVQQ 160435Z VRB03KT 10SM SCT048 OVC055 15/10 A2992 RMK AO2,
603,72206763823,2022-01-16T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01981,5,M,N","016093,5,N,5","+0150,C","+0100,C","99999,9",,,,,,,,,,,,"04,5,+01463,5,99,9","08,5,+01981,5,99,9",,"2,99,1,+01463,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10129,5,10099,5",,,,,MET08301/15/22 23:55:02 METAR KVQQ 160455Z 00000KT 10SM SCT048 OVC065 15/10 A2991 RMK AO2,R01    157TMP046R02    107DPT046
604,72206763823,2022-01-16T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
605,72206763823,2022-01-16T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01524,5,M,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,,"07,5,+01524,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,10095,5",,,,,MET08301/16/22 00:15:02 METAR KVQQ 160515Z 00000KT 10SM BKN050 OVC065 15/10 A2990 RMK AO2,
606,72206763823,2022-01-16T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,10095,5",,,,,MET07601/16/22 00:35:02 METAR KVQQ 160535Z 05003KT 10SM OVC050 15/10 A2990 RMK AO2,
607,72206763823,2022-01-16T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10112,5,10082,5",,"61,5",,,MET08001/16/22 00:55:02 METAR KVQQ 160555Z 33005KT 10SM -RA OVC050 14/12 A2986 RMK AO2,R01    147TMP046R02    127DPT046
608,72206763823,2022-01-16T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0026,5","01981,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01524,5,99,9","07,5,+01981,5,99,9","1,99,1,+00610,5,9","2,99,1,+01524,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10105,5,10075,5",,,,,MET09001/16/22 01:15:02 METAR KVQQ 160615Z 05005KT 10SM FEW020 SCT050 BKN065 14/12 A2984 RMK AO2,
609,72206763823,2022-01-16T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"070,5,N,0021,5","02286,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,"02,5,+01311,5,99,9","07,5,+02286,5,99,9","08,5,+03353,5,99,9","1,99,1,+01311,5,9","3,99,1,+02286,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10105,5,10075,5",,,,,MET09001/16/22 01:35:02 METAR KVQQ 160635Z 07004KT 10SM FEW043 BKN075 OVC110 14/12 A2984 RMK AO2,
610,72206763823,2022-01-16T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","02134,5,M,N","016093,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10102,5,10072,5",,,,,MET07601/16/22 01:55:02 METAR KVQQ 160655Z VRB04KT 10SM OVC070 14/12 A2983 RMK AO2,R01    147TMP046R02    127DPT046
611,72206763823,2022-01-16T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0150,5","+0130,5","99999,9",,,,,,,,,,,,"04,5,+02134,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+02134,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10098,5,10068,5",,,,,MET08301/16/22 02:15:02 METAR KVQQ 160715Z 00000KT 10SM SCT070 OVC100 15/13 A2982 RMK AO2,
612,72206763823,2022-01-16T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","02286,5,M,N","016093,5,N,5","+0160,5","+0130,5","99999,9",,,,,,,,,,,,"04,5,+01981,5,99,9","07,5,+02286,5,99,9","08,5,+03048,5,99,9","2,99,1,+01981,5,9","3,99,1,+02286,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10091,5,10062,5",,,,,MET09001/16/22 02:35:02 METAR KVQQ 160735Z VRB06KT 10SM SCT065 BKN075 OVC100 16/13 A2980 RMK AO2,
613,72206763823,2022-01-16T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","01981,5,M,N","014484,5,N,5","+0160,C","+0130,C","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"02,5,+01372,5,99,9","07,5,+01981,5,99,9","08,5,+02286,5,99,9","1,99,1,+01372,5,9","3,99,1,+01981,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10085,5,10055,5",,"61,5",,"0067,7",MET09601/16/22 02:55:02 METAR KVQQ 160755Z VRB06G13KT 9SM -RA FEW045 BKN065 OVC075 16/13 A2978 RMK AO2,R01    167TMP046R02    137DPT046R03 G13KT7OCW039
614,72206763823,2022-01-16T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0160,5","+0130,5","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,"07,5,+01981,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+01981,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10081,5,10051,5",,"51,5",,,MET08701/16/22 03:15:02 METAR KVQQ 160815Z 14008KT 10SM -DZ BKN065 OVC075 16/13 A2977 RMK AO2,
615,72206763823,2022-01-16T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0036,5","01981,5,M,N","009656,5,N,5","+0150,5","+0130,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"02,5,+00945,5,99,9","07,5,+01981,5,99,9","08,5,+02286,5,99,9","1,99,1,+00945,5,9","3,99,1,+01981,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10085,5,10055,5",,"61,5",,,MET09301/16/22 03:35:02 METAR KVQQ 160835Z 15007KT 6SM -RA FEW031 BKN065 OVC075 15/13 A2978 RMK AO2,
616,72206763823,2022-01-16T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","01829,5,M,N","004828,5,N,5","+0150,C","+0140,C","99999,9",,,,,,,"2,0,02,0,0,1,5",,"62,5",,,"02,5,+00914,5,99,9","04,5,+01158,5,99,9","07,5,+01829,5,99,9","1,99,1,+00914,5,9","2,99,1,+01158,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10078,5,10048,5",,"65,5",,,MET09201/16/22 03:55:02 METAR KVQQ 160855Z VRB06KT 3SM RA FEW030 SCT038 BKN060 15/14 A2976 RMK AO2,R01    157TMP046R02    147DPT046
617,72206763823,2022-01-16T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0026,5","01981,5,M,N","008047,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,"02,5,+00914,5,99,9","04,5,+01676,5,99,9","08,5,+01981,5,99,9","1,99,1,+00914,5,9","2,99,1,+01676,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10064,5,10034,5",,"51,5",,,MET09301/16/22 04:15:02 METAR KVQQ 160915Z 09005KT 5SM -DZ FEW030 SCT055 OVC065 14/14 A2972 RMK AO2,
618,72206763823,2022-01-16T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"130,5,N,0021,5","01829,5,M,N","008047,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"07,5,+01829,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10061,5,10031,5",,"61,5",,"0051,7",MET08901/16/22 04:35:02 METAR KVQQ 160935Z 13004G10KT 5SM -RA BKN060 OVC070 14/14 A2971 RMK AO2,R01 G10KT7OCW039
619,72206763823,2022-01-16T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"110,5,N,0031,5","99999,9,9,N","006437,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,,,,,"10058,5,10028,5",,"61,5",,,MET07201/16/22 04:55:02 METAR KVQQ 160955Z 11006KT 4SM -RA 14/14 A2970 RMK AO2,R01      7SKY009R02    147TMP046R03    147DPT046R04      7GAS009
620,72206763823,2022-01-16T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","99999,9,9,N","009656,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,,,,,,,,,"10051,5,10021,5",,"51,5",,,MET07201/16/22 05:15:02 METAR KVQQ 161015Z VRB06KT 6SM -DZ 14/14 A2968 RMK AO2,R01      7SKY009R02      7GAS009
621,72206763823,2022-01-16T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","99999,9,9,N","009656,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,,,,,,,,,"10047,5,10018,5",,"51,5",,"0057,7",MET07501/16/22 05:35:02 METAR KVQQ 161035Z VRB06G11KT 6SM -DZ 15/15 A2967 RMK AO2,R01      7SKY009R02      7GAS009R03 G11KT7OCW039
622,72206763823,2022-01-16T10:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0036,5","99999,9,9,N","012875,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,,,,,,,,,"10041,5,10011,5",,"51,5",,"0067,7",MET07501/16/22 05:55:02 METAR KVQQ 161055Z 12007G13KT 8SM -DZ 15/15 A2965 RMK AO2,R01      7SKY009R02    157TMP046R03    157DPT046R04      7GAS009R05 G13KT7OCW039
623,72206763823,2022-01-16T11:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"130,5,N,0041,5","99999,9,9,N","006437,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,,,,,"10037,5,10007,5",,"61,5",,"0067,7",MET07501/16/22 06:15:02 METAR KVQQ 161115Z 13008G13KT 4SM -RA 15/15 A2964 RMK AO2,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
624,72206763823,2022-01-16T11:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0051,5","99999,9,9,N","012875,5,N,5","+0150,6","+9999,9","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,,,,,"10037,5,10007,5",,"61,5",,,MET07201/16/22 06:35:02 METAR KVQQ 161135Z 14010KT 8SM -RA 15/16 A2964 RMK AO2,Q0116    2ATOD  P01 +01602ATOD  R01      7SKY009R02    157TMP032R03    167DPT032R04      7GAS009
625,72206763823,2022-01-16T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0046,5","00853,5,M,N","009656,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,"2,0,01,0,0,1,5",,"52,5",,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10034,5,10004,5",,"53,1","55,5",,MET07401/16/22 06:50:02 METAR KVQQ 161150Z 17009KT 6SM DZ BKN028 16/16 A2963 RMK,R01    167TMP046R02    167DPT046
626,72206763823,2022-01-16T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0057,5","00122,5,M,N","003219,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,"2,0,02,0,0,1,5",,"62,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10041,5,10011,5",,"63,1","65,5",,MET07401/16/22 07:50:02 METAR KVQQ 161250Z 18011KT 2SM RA OVC004 17/17 A2965 RMK,R01    177TMP046R02    177DPT046
627,72206763823,2022-01-16T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0103,5","00122,5,M,N","009656,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,"1,0,01,0,0,1,5",,"51,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10051,5,10021,5",,"51,5",,,MET07501/16/22 08:50:02 METAR KVQQ 161350Z 22020KT 6SM -DZ OVC004 16/16 A2968 RMK,R01    167TMP046R02    167DPT046
628,72206763823,2022-01-16T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0103,5","00884,5,M,N","011265,5,N,5","+0150,C","+0140,C","99999,9",,,,,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10061,5,10031,5",,,,,MET07101/16/22 09:50:02 METAR KVQQ 161450Z 25020KT 7SM BKN029 15/14 A2971 RMK,R01    157TMP046R02    147DPT046
629,72206763823,2022-01-16T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0103,5","00884,5,M,N","016093,5,N,5","+0170,C","+0120,C","99999,9",,,,,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10058,5,10028,5",,,,"0170,5",MET07501/16/22 10:50:02 METAR KVQQ 161550Z 25020G33KT 10SM BKN029 17/12 A2970 RMK,R01    177TMP046R02    127DPT046
630,72206763823,2022-01-16T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0170,C","+0100,C","99999,9",,,,,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10058,5,10028,5",,,,"0129,5",MET07501/16/22 11:50:02 METAR KVQQ 161650Z 24016G25KT 10SM SCT029 17/10 A2970 RMK,R01    177TMP046R02    107DPT046D01      0ADE726
