,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
1786,72071400252,2022-01-25T18:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07301/25/22 13:15:02 METAR KPUJ 251815Z 30004KT 10SM CLR 13/03 A2998 RMK AO2,
1787,72071400252,2022-01-25T18:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07301/25/22 13:35:02 METAR KPUJ 251835Z 32008KT 10SM CLR 13/03 A2998 RMK AO2,
1788,72071400252,2022-01-25T18:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0140,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07301/25/22 13:55:02 METAR KPUJ 251855Z 31003KT 10SM CLR 14/03 A2997 RMK AO2,R01    147TMP046R02    037DPT046
1789,72071400252,2022-01-25T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07301/25/22 14:15:02 METAR KPUJ 251915Z 35008KT 10SM CLR 13/03 A2997 RMK AO2,
1790,72071400252,2022-01-25T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"270,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10149,5,09685,5",,,"0072,5",MET08601/25/22 14:35:02 METAR KPUJ 251935Z 27005G14KT 10SM SCT040 BKN050 13/03 A2997 RMK AO2,
1791,72071400252,2022-01-25T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0130,C","+0030,C","99999,9",,,,,,,,,,,,"04,5,+01280,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10149,5,09685,5",,,,MET08301/25/22 14:55:02 METAR KPUJ 251955Z 31005KT 10SM SCT042 OVC050 13/03 A2997 RMK AO2,R01    137TMP046R02    037DPT046
1792,72071400252,2022-01-25T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0057,5","01280,5,M,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"07,5,+01280,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10152,5,09688,5",,,,MET08301/25/22 15:15:02 METAR KPUJ 252015Z 32011KT 10SM BKN042 OVC050 13/03 A2998 RMK AO2,
1793,72071400252,2022-01-25T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01341,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01341,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10152,5,09688,5",,,,MET08301/25/22 15:35:02 METAR KPUJ 252035Z 31007KT 10SM SCT044 OVC050 13/03 A2998 RMK AO2,
1794,72071400252,2022-01-25T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0130,C","+0030,C","99999,9",,,,,,,,,,,,"04,5,+01524,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10156,5,09691,5",,,,MET08301/25/22 15:55:02 METAR KPUJ 252055Z 32008KT 10SM SCT050 OVC055 13/03 A2999 RMK AO2,R01    137TMP046R02    037DPT046
1795,72071400252,2022-01-25T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0031,5","01676,5,M,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01524,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10156,5,09691,5",,,,MET08301/25/22 16:15:02 METAR KPUJ 252115Z 30006KT 10SM SCT050 OVC055 13/03 A2999 RMK AO2,
1796,72071400252,2022-01-25T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","01524,5,M,N","016093,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10159,5,09695,5",,,,MET07601/25/22 16:35:02 METAR KPUJ 252135Z 32008KT 10SM OVC050 13/03 A3000 RMK AO2,
1797,72071400252,2022-01-25T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0120,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10163,5,09698,5",,,,MET07601/25/22 16:55:02 METAR KPUJ 252155Z 31009KT 10SM OVC050 12/03 A3001 RMK AO2,R01    127TMP046R02    037DPT046
1798,72071400252,2022-01-25T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0120,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10159,5,09695,5",,,,MET07601/25/22 17:15:02 METAR KPUJ 252215Z 32007KT 10SM SCT050 12/03 A3000 RMK AO2,D01      0ADE726
1799,72071400252,2022-01-25T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0120,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09698,5",,,,MET07301/25/22 17:35:02 METAR KPUJ 252235Z 31005KT 10SM CLR 12/03 A3001 RMK AO2,
1800,72071400252,2022-01-25T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09701,5",,,,MET07301/25/22 17:55:02 METAR KPUJ 252255Z 31004KT 10SM CLR 11/03 A3002 RMK AO2,R01    117TMP046R02    037DPT046
1801,72071400252,2022-01-25T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01402,5,99,9",,,"2,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9","10169,5,09704,5",,,,MET07601/25/22 18:15:02 METAR KPUJ 252315Z 30004KT 10SM SCT046 11/03 A3003 RMK AO2,D01      0ADE726
1802,72071400252,2022-01-25T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,5","+0030,5","99999,9",,,,,,,,,,,,"04,5,+01463,5,99,9",,,"2,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9","10173,5,09708,5",,,,MET07601/25/22 18:35:02 METAR KPUJ 252335Z 30004KT 10SM SCT048 11/03 A3004 RMK AO2,D01      0ADE726
1803,72071400252,2022-01-25T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07301/25/22 18:55:02 METAR KPUJ 252355Z 31005KT 10SM CLR 10/03 A3005 RMK AO2,R01    107TMP046R02    037DPT046
1804,72071400252,2022-01-26T00:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0090,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07301/25/22 19:15:01 METAR KPUJ 260015Z 32006KT 10SM CLR 09/03 A3005 RMK AO2,
1805,72071400252,2022-01-26T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07301/25/22 19:35:01 METAR KPUJ 260035Z 32007KT 10SM CLR 08/03 A3006 RMK AO2,
1806,72071400252,2022-01-26T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07301/25/22 19:55:01 METAR KPUJ 260055Z 31007KT 10SM CLR 09/03 A3006 RMK AO2,R01    097TMP046R02    037DPT046
1807,72071400252,2022-01-26T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07301/25/22 20:15:01 METAR KPUJ 260115Z 31008KT 10SM CLR 08/03 A3006 RMK AO2,
1808,72071400252,2022-01-26T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07301/25/22 20:35:01 METAR KPUJ 260135Z 33009KT 10SM CLR 08/03 A3007 RMK AO2,
1809,72071400252,2022-01-26T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0080,C","+0020,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09721,5",,,"0077,5",MET07601/25/22 20:55:01 METAR KPUJ 260155Z 36009G15KT 10SM CLR 08/02 A3008 RMK AO2,R01    087TMP046R02    027DPT046
1810,72071400252,2022-01-26T02:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,5","+0010,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07301/25/22 21:15:01 METAR KPUJ 260215Z 36007KT 10SM CLR 07/01 A3009 RMK AO2,
1811,72071400252,2022-01-26T02:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0070,5","+0010,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07301/25/22 21:35:01 METAR KPUJ 260235Z 36010KT 10SM CLR 07/01 A3010 RMK AO2,
1812,72071400252,2022-01-26T02:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0060,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,"0077,5",MET07601/25/22 21:55:01 METAR KPUJ 260255Z 36009G15KT 10SM CLR 06/00 A3010 RMK AO2,R01    067TMP046R02    007DPT046
1813,72071400252,2022-01-26T03:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09730,5",,,,MET07301/25/22 22:15:01 METAR KPUJ 260315Z 35009KT 10SM CLR 05/00 A3011 RMK AO2,
1814,72071400252,2022-01-26T03:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0040,5","+0000,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09734,5",,,,MET07301/25/22 22:35:01 METAR KPUJ 260335Z 34010KT 10SM CLR 04/00 A3012 RMK AO2,
1815,72071400252,2022-01-26T03:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0030,C","-0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09734,5",,,"0077,5",MET07701/25/22 22:55:02 METAR KPUJ 260355Z 35010G15KT 10SM CLR 03/M01 A3012 RMK AO2,R01    037TMP046R02   M017DPT046
1816,72071400252,2022-01-26T04:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09737,5",,,,MET07401/25/22 23:15:02 METAR KPUJ 260415Z 35008KT 10SM CLR 03/M01 A3013 RMK AO2,
1817,72071400252,2022-01-26T04:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09737,5",,,"0082,5",MET07701/25/22 23:35:02 METAR KPUJ 260435Z 35010G16KT 10SM CLR 02/M02 A3013 RMK AO2,
1818,72071400252,2022-01-26T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0020,C","-0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09740,5",,,"0098,5",MET07701/25/22 23:55:02 METAR KPUJ 260455Z 34011G19KT 10SM CLR 02/M03 A3014 RMK AO2,R01    027TMP046R02   M037DPT046
1819,72071400252,2022-01-26T05:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0010,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09740,5",,,,MET07401/26/22 00:15:02 METAR KPUJ 260515Z 33006KT 10SM CLR 01/M03 A3014 RMK AO2,
1820,72071400252,2022-01-26T05:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0010,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09737,5",,,"0072,5",MET07701/26/22 00:35:02 METAR KPUJ 260535Z 35010G14KT 10SM CLR 01/M03 A3013 RMK AO2,
1821,72071400252,2022-01-26T05:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0010,C","-0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09737,5",,,,MET07401/26/22 00:55:02 METAR KPUJ 260555Z 34008KT 10SM CLR 01/M03 A3013 RMK AO2,R01    017TMP046R02   M037DPT046
1822,72071400252,2022-01-26T06:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09737,5",,,,MET07401/26/22 01:15:02 METAR KPUJ 260615Z 34007KT 10SM CLR 00/M03 A3013 RMK AO2,
1823,72071400252,2022-01-26T06:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09740,5",,,"0072,5",MET07701/26/22 01:35:02 METAR KPUJ 260635Z 34009G14KT 10SM CLR 00/M03 A3014 RMK AO2,
1824,72071400252,2022-01-26T06:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0000,C","-0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09740,5",,,"0088,5",MET07701/26/22 01:55:02 METAR KPUJ 260655Z 33010G17KT 10SM CLR 00/M03 A3014 RMK AO2,R01    007TMP046R02   M037DPT046
1825,72071400252,2022-01-26T07:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09740,5",,,"0077,5",MET07701/26/22 02:15:02 METAR KPUJ 260715Z 33012G15KT 10SM CLR 00/M03 A3014 RMK AO2,
1826,72071400252,2022-01-26T07:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09743,5",,,"0088,5",MET07701/26/22 02:35:02 METAR KPUJ 260735Z 34012G17KT 10SM CLR 00/M03 A3015 RMK AO2,
1827,72071400252,2022-01-26T07:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,C","-0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09743,5",,,,MET07401/26/22 02:55:02 METAR KPUJ 260755Z 33009KT 10SM CLR 00/M03 A3015 RMK AO2,R01    007TMP046R02   M037DPT046
1828,72071400252,2022-01-26T08:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09747,5",,,,MET07401/26/22 03:15:02 METAR KPUJ 260815Z 33012KT 10SM CLR 00/M03 A3016 RMK AO2,
1829,72071400252,2022-01-26T08:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0010,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09747,5",,,"0088,5",MET07801/26/22 03:35:02 METAR KPUJ 260835Z 34012G17KT 10SM CLR M01/M03 A3016 RMK AO2,
1830,72071400252,2022-01-26T08:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0010,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09747,5",,,"0093,5",MET07801/26/22 03:55:02 METAR KPUJ 260855Z 34013G18KT 10SM CLR M01/M04 A3016 RMK AO2,R01   M017TMP046R02   M047DPT046
1831,72071400252,2022-01-26T09:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0010,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09747,5",,,"0088,5",MET07801/26/22 04:15:02 METAR KPUJ 260915Z 34012G17KT 10SM CLR M01/M04 A3016 RMK AO2,
1832,72071400252,2022-01-26T09:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0010,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09747,5",,,"0088,5",MET07801/26/22 04:35:02 METAR KPUJ 260935Z 33012G17KT 10SM CLR M01/M04 A3016 RMK AO2,
