,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
1573,72086500291,2022-01-25T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0240,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09950,5",,,MET07501/25/22 02:15:02 METAR KGAF 250815Z 31010KT 10SM CLR M24/M28 A3027 RMK AO2,
1574,72086500291,2022-01-25T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0240,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09956,5",,,MET07501/25/22 02:35:02 METAR KGAF 250835Z 32008KT 10SM CLR M24/M29 A3029 RMK AO2,
1575,72086500291,2022-01-25T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0230,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,09960,5",,,MET07501/25/22 02:55:02 METAR KGAF 250855Z 34011KT 10SM CLR M23/M28 A3030 RMK AO2,R01   M237TMP046R02   M287DPT046
1576,72086500291,2022-01-25T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,09960,5",,,MET07501/25/22 03:15:02 METAR KGAF 250915Z 34015KT 10SM CLR M23/M27 A3030 RMK AO2,
1577,72086500291,2022-01-25T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,09963,5",,,MET07501/25/22 03:35:02 METAR KGAF 250935Z 34014KT 10SM CLR M23/M27 A3031 RMK AO2,
1578,72086500291,2022-01-25T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0230,C","-0270,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,09963,5",,,MET07501/25/22 03:55:02 METAR KGAF 250955Z 34015KT 10SM CLR M23/M27 A3031 RMK AO2,R01   M237TMP046R02   M277DPT046
1579,72086500291,2022-01-25T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0072,5","22000,5,9,N","014484,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,09966,5",,,MET07401/25/22 04:15:02 METAR KGAF 251015Z 34014KT 9SM CLR M23/M27 A3032 RMK AO2,
1580,72086500291,2022-01-25T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0230,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,09973,5",,"0093,5",MET07801/25/22 04:35:02 METAR KGAF 251035Z 34012G18KT 10SM CLR M23/M28 A3034 RMK AO2,
1581,72086500291,2022-01-25T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0240,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,09973,5",,,MET07501/25/22 04:55:02 METAR KGAF 251055Z 33011KT 10SM CLR M24/M28 A3034 RMK AO2,R01   M247TMP046R02   M287DPT046
1582,72086500291,2022-01-25T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0240,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,09973,5",,,MET07501/25/22 05:15:02 METAR KGAF 251115Z 33011KT 10SM CLR M24/M28 A3034 RMK AO2,
1583,72086500291,2022-01-25T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,09979,5",,,MET07501/25/22 05:35:02 METAR KGAF 251135Z 32009KT 10SM CLR M25/M28 A3036 RMK AO2,
1584,72086500291,2022-01-25T11:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,09983,5",,,MET07501/25/22 05:55:02 METAR KGAF 251155Z 31008KT 10SM CLR M25/M28 A3037 RMK AO2,R01   M257TMP046R02   M287DPT046
1585,72086500291,2022-01-25T12:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,09983,5",,,MET07501/25/22 06:15:02 METAR KGAF 251215Z 31008KT 10SM CLR M25/M28 A3037 RMK AO2,
1586,72086500291,2022-01-25T12:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,09986,5",,,MET07501/25/22 06:35:02 METAR KGAF 251235Z 31009KT 10SM CLR M25/M28 A3038 RMK AO2,
1587,72086500291,2022-01-25T12:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,09989,5",,,MET07401/25/22 06:55:02 METAR KGAF 251255Z 31008KT 9SM CLR M25/M29 A3039 RMK AO2,R01   M257TMP046R02   M297DPT046
1588,72086500291,2022-01-25T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,09989,5",,,MET07501/25/22 07:15:02 METAR KGAF 251315Z 29008KT 10SM CLR M25/M29 A3039 RMK AO2,
1589,72086500291,2022-01-25T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09996,5",,,MET07501/25/22 07:35:02 METAR KGAF 251335Z 30008KT 10SM CLR M25/M29 A3041 RMK AO2,
1590,72086500291,2022-01-25T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09996,5",,,MET07401/25/22 07:55:02 METAR KGAF 251355Z 30009KT 9SM CLR M25/M29 A3041 RMK AO2,R01   M257TMP046R02   M297DPT046
1591,72086500291,2022-01-25T14:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09999,5",,,MET07401/25/22 08:15:02 METAR KGAF 251415Z 30007KT 9SM CLR M25/M29 A3042 RMK AO2,
1592,72086500291,2022-01-25T14:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10003,5",,,MET07401/25/22 08:35:02 METAR KGAF 251435Z 31009KT 9SM CLR M25/M29 A3043 RMK AO2,
1593,72086500291,2022-01-25T14:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0051,5","22000,5,9,N","012875,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10006,5",,,MET07401/25/22 08:55:02 METAR KGAF 251455Z 32010KT 8SM CLR M25/M29 A3044 RMK AO2,R01   M257TMP046R02   M297DPT046
1594,72086500291,2022-01-25T15:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10009,5",,,MET07401/25/22 09:15:02 METAR KGAF 251515Z 32010KT 9SM CLR M25/M28 A3045 RMK AO2,
1595,72086500291,2022-01-25T15:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0240,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,"0093,5",MET07701/25/22 09:35:02 METAR KGAF 251535Z 31011G18KT 9SM CLR M24/M28 A3046 RMK AO2,
1596,72086500291,2022-01-25T15:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0240,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,,MET07401/25/22 09:55:02 METAR KGAF 251555Z 29010KT 9SM CLR M24/M28 A3046 RMK AO2,R01   M247TMP046R02   M287DPT046
1597,72086500291,2022-01-25T16:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0230,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 10:15:02 METAR KGAF 251615Z 31010KT 9SM CLR M23/M28 A3047 RMK AO2,
1598,72086500291,2022-01-25T16:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0230,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10322,5,10019,5",,,MET07401/25/22 10:35:02 METAR KGAF 251635Z 31010KT 9SM CLR M23/M28 A3048 RMK AO2,
1599,72086500291,2022-01-25T16:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0046,5","22000,5,9,N","012875,5,N,5","-0230,C","-0270,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10322,5,10019,5",,,MET07401/25/22 10:55:02 METAR KGAF 251655Z 31009KT 8SM CLR M23/M27 A3048 RMK AO2,R01   M237TMP046R02   M277DPT046
1600,72086500291,2022-01-25T17:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10325,5,10022,5",,,MET07401/25/22 11:15:02 METAR KGAF 251715Z 30009KT 9SM CLR M23/M27 A3049 RMK AO2,
1601,72086500291,2022-01-25T17:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10325,5,10022,5",,,MET07401/25/22 11:35:02 METAR KGAF 251735Z 32009KT 9SM CLR M23/M27 A3049 RMK AO2,
1602,72086500291,2022-01-25T17:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0041,5","22000,5,9,N","012875,5,N,5","-0220,C","-0270,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10322,5,10019,5",,,MET07401/25/22 11:55:02 METAR KGAF 251755Z 30008KT 8SM CLR M22/M27 A3048 RMK AO2,R01   M227TMP046R02   M277DPT046
1603,72086500291,2022-01-25T18:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0220,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 12:15:02 METAR KGAF 251815Z 31008KT 9SM CLR M22/M27 A3047 RMK AO2,
1604,72086500291,2022-01-25T18:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0220,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 12:35:02 METAR KGAF 251835Z 31007KT 9SM CLR M22/M26 A3047 RMK AO2,
1605,72086500291,2022-01-25T18:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0210,C","-0260,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 12:55:02 METAR KGAF 251855Z 31008KT 9SM CLR M21/M26 A3047 RMK AO2,R01   M217TMP046R02   M267DPT046
1606,72086500291,2022-01-25T19:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0210,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 13:15:02 METAR KGAF 251915Z 31006KT 9SM CLR M21/M26 A3047 RMK AO2,
1607,72086500291,2022-01-25T19:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 13:35:02 METAR KGAF 251935Z 31005KT 9SM CLR M21/M25 A3047 RMK AO2,
1608,72086500291,2022-01-25T19:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0200,C","-0250,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10016,5",,,MET07401/25/22 13:55:02 METAR KGAF 251955Z 30005KT 9SM CLR M20/M25 A3047 RMK AO2,R01   M207TMP046R02   M257DPT046
1609,72086500291,2022-01-25T20:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,V,0021,5","22000,5,9,N","012875,5,N,5","-0200,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,,MET07401/25/22 14:15:02 METAR KGAF 252015Z VRB04KT 8SM CLR M20/M25 A3046 RMK AO2,
1610,72086500291,2022-01-25T20:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0026,5","22000,5,9,N","011265,5,N,5","-0200,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,,MET07401/25/22 14:35:02 METAR KGAF 252035Z 25005KT 7SM CLR M20/M25 A3046 RMK AO2,
1611,72086500291,2022-01-25T20:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0036,5","22000,5,9,N","012875,5,N,5","-0200,C","-0250,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,,MET07401/25/22 14:55:02 METAR KGAF 252055Z 24007KT 8SM CLR M20/M25 A3046 RMK AO2,R01   M207TMP046R02   M257DPT046
1612,72086500291,2022-01-25T21:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0200,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10012,5",,,MET07401/25/22 15:15:02 METAR KGAF 252115Z 22006KT 9SM CLR M20/M25 A3046 RMK AO2,
1613,72086500291,2022-01-25T21:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0046,5","22000,5,9,N","012875,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10009,5",,,MET07401/25/22 15:35:02 METAR KGAF 252135Z 22009KT 8SM CLR M21/M25 A3045 RMK AO2,
1614,72086500291,2022-01-25T21:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0041,5","22000,5,9,N","012875,5,N,5","-0210,C","-0260,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10009,5",,,MET07401/25/22 15:55:02 METAR KGAF 252155Z 24008KT 8SM CLR M21/M26 A3045 RMK AO2,R01   M217TMP046R02   M267DPT046
1615,72086500291,2022-01-25T22:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0210,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10006,5",,,MET07401/25/22 16:15:02 METAR KGAF 252215Z 24008KT 9SM CLR M21/M26 A3044 RMK AO2,
1616,72086500291,2022-01-25T22:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0041,5","22000,5,9,N","012875,5,N,5","-0220,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10003,5",,,MET07401/25/22 16:35:02 METAR KGAF 252235Z 24008KT 8SM CLR M22/M26 A3043 RMK AO2,
1617,72086500291,2022-01-25T22:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0041,5","22000,5,9,N","012875,5,N,5","-0220,C","-0270,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09999,5",,,MET07401/25/22 16:55:02 METAR KGAF 252255Z 24008KT 8SM CLR M22/M27 A3042 RMK AO2,R01   M227TMP046R02   M277DPT046
1618,72086500291,2022-01-25T23:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09999,5",,,MET07401/25/22 17:15:02 METAR KGAF 252315Z 23007KT 9SM CLR M23/M27 A3042 RMK AO2,
1619,72086500291,2022-01-25T23:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0230,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09996,5",,,MET07401/25/22 17:35:02 METAR KGAF 252335Z 24007KT 9SM CLR M23/M27 A3041 RMK AO2,
1620,72086500291,2022-01-25T23:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0240,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09999,5",,,MET07401/25/22 17:55:02 METAR KGAF 252355Z 22007KT 9SM CLR M24/M28 A3042 RMK AO2,R01   M247TMP046R02   M287DPT046
1621,72086500291,2022-01-26T00:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09996,5",,,MET07501/25/22 18:15:01 METAR KGAF 260015Z 22008KT 10SM CLR M25/M28 A3041 RMK AO2,
1622,72086500291,2022-01-26T00:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09996,5",,,MET07501/25/22 18:35:01 METAR KGAF 260035Z 20006KT 10SM CLR M25/M29 A3041 RMK AO2,
1623,72086500291,2022-01-26T00:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,09993,5",,,MET07501/25/22 18:55:01 METAR KGAF 260055Z 20008KT 10SM CLR M25/M29 A3040 RMK AO2,R01   M257TMP046R02   M297DPT046
1624,72086500291,2022-01-26T01:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,09989,5",,,MET07501/25/22 19:15:01 METAR KGAF 260115Z 20009KT 10SM CLR M25/M28 A3039 RMK AO2,
