,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
2756,72200754828,2022-02-08T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0034,5","-0055,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10183,5,09927,5",,,MET08802/07/22 21:55:01 METAR KCFS 080255Z 24005KT 10SM OVC048 M03/M05 A3007 RMK AO2 T10341055,
2757,72200754828,2022-02-08T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0031,5","01463,5,M,N","016093,5,N,5","-0035,5","-0057,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10183,5,09927,5","71,5",,MET09202/07/22 22:15:01 METAR KCFS 080315Z 25006KT 10SM -SN OVC048 M03/M06 A3007 RMK AO2 T10351057,
2758,72200754828,2022-02-08T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0035,5","-0061,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10183,5,09927,5",,,MET08802/07/22 22:35:01 METAR KCFS 080335Z 25005KT 10SM OVC048 M03/M06 A3007 RMK AO2 T10351061,
2759,72200754828,2022-02-08T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0035,5","-0065,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/07/22 22:55:01 METAR KCFS 080355Z 26004KT 10SM OVC050 M03/M06 A3005 RMK AO2 T10351065,
2760,72200754828,2022-02-08T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0036,5","-0065,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/07/22 23:15:01 METAR KCFS 080415Z 26006KT 10SM OVC050 M04/M06 A3005 RMK AO2 T10361065,
2761,72200754828,2022-02-08T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0031,5","01463,5,M,N","016093,5,N,5","-0036,5","-0065,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/07/22 23:35:01 METAR KCFS 080435Z 26006KT 10SM OVC048 M04/M06 A3005 RMK AO2 T10361065,
2762,72200754828,2022-02-08T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0038,5","-0066,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/07/22 23:55:01 METAR KCFS 080455Z 27005KT 10SM OVC048 M04/M07 A3005 RMK AO2 T10381066,
2763,72200754828,2022-02-08T04:59:00,O,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",SOD  ,KCFS ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,
2764,72200754828,2022-02-08T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0021,5","01463,5,M,N","016093,5,N,5","-0040,5","-0066,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 00:15:01 METAR KCFS 080515Z 27004KT 10SM OVC048 M04/M07 A3005 RMK AO2 T10401066,
2765,72200754828,2022-02-08T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0015,5","01463,5,M,N","016093,5,N,5","-0041,5","-0067,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 00:35:01 METAR KCFS 080535Z 27003KT 10SM OVC048 M04/M07 A3005 RMK AO2 T10411067,
2766,72200754828,2022-02-08T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0015,5","01463,5,M,N","016093,5,N,5","-0042,5","-0068,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","060,M,-0030,1","060,N,-0042,1","240,M,-0007,1","240,N,-0042,1","10176,5,09921,5",,,MET11002/08/22 00:55:01 METAR KCFS 080555Z 26003KT 10SM OVC048 M04/M07 A3005 RMK AO2 T10421068 11030 21042 410071042,
2767,72200754828,2022-02-08T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0021,5","01463,5,M,N","016093,5,N,5","-0044,5","-0070,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 01:15:01 METAR KCFS 080615Z 27004KT 10SM OVC048 M04/M07 A3004 RMK AO2 T10441070,
2768,72200754828,2022-02-08T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0046,5","-0071,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 01:35:01 METAR KCFS 080635Z 27005KT 10SM OVC048 M05/M07 A3004 RMK AO2 T10461071,
2769,72200754828,2022-02-08T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0047,5","-0072,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 01:55:01 METAR KCFS 080655Z 27005KT 10SM OVC048 M05/M07 A3005 RMK AO2 T10471072,
2770,72200754828,2022-02-08T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0015,5","01463,5,M,N","016093,5,N,5","-0046,5","-0080,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 02:15:01 METAR KCFS 080715Z 26003KT 10SM OVC048 M05/M08 A3005 RMK AO2 T10461080,
2771,72200754828,2022-02-08T07:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0015,5","01463,5,M,N","016093,5,N,5","-0049,5","-0081,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 02:35:01 METAR KCFS 080735Z 26003KT 10SM OVC048 M05/M08 A3005 RMK AO2 T10491081,
2772,72200754828,2022-02-08T07:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0021,5","01463,5,M,N","016093,5,N,5","-0047,5","-0077,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 02:55:01 METAR KCFS 080755Z 26004KT 10SM OVC048 M05/M08 A3004 RMK AO2 T10471077,
2773,72200754828,2022-02-08T08:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0031,5","01463,5,M,N","016093,5,N,5","-0050,5","-0083,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 03:15:01 METAR KCFS 080815Z 26006KT 10SM OVC048 M05/M08 A3004 RMK AO2 T10501083,
2774,72200754828,2022-02-08T08:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0052,5","-0086,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 03:35:01 METAR KCFS 080835Z 26005KT 10SM OVC048 M05/M09 A3004 RMK AO2 T10521086,
2775,72200754828,2022-02-08T08:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01524,5,M,N","016093,5,N,5","-0054,5","-0087,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 03:55:01 METAR KCFS 080855Z 26005KT 10SM OVC050 M05/M09 A3004 RMK AO2 T10541087,
2776,72200754828,2022-02-08T09:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0055,5","-0089,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10169,5,09914,5",,,MET08802/08/22 04:15:01 METAR KCFS 080915Z 26006KT 10SM OVC050 M05/M09 A3003 RMK AO2 T10551089,
2777,72200754828,2022-02-08T09:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0057,5","-0091,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 04:35:01 METAR KCFS 080935Z 26004KT 10SM OVC050 M06/M09 A3004 RMK AO2 T10571091,
2778,72200754828,2022-02-08T09:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0058,5","-0092,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 04:55:01 METAR KCFS 080955Z 25006KT 10SM OVC050 M06/M09 A3004 RMK AO2 T10581092,
2779,72200754828,2022-02-08T10:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0060,5","-0095,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 05:15:01 METAR KCFS 081015Z 26005KT 10SM OVC048 M06/M09 A3004 RMK AO2 T10601095,
2780,72200754828,2022-02-08T10:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01402,5,M,N","016093,5,N,5","-0065,5","-0097,5","99999,9",,,,,,,,,"08,5,+01402,5,99,9",,,"4,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 05:35:01 METAR KCFS 081035Z 26005KT 10SM OVC046 M06/M10 A3005 RMK AO2 T10651097,
2781,72200754828,2022-02-08T10:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0015,5","01402,5,M,N","016093,5,N,5","-0071,5","-0102,5","99999,9",,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 05:55:01 METAR KCFS 081055Z 27003KT 10SM BKN046 M07/M10 A3005 RMK AO2 T10711102,
2782,72200754828,2022-02-08T11:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0076,5","-0108,5","99999,9",,,,,,,,,"04,5,+01402,5,99,9",,,"2,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 06:15:01 METAR KCFS 081115Z 26003KT 10SM SCT046 M08/M11 A3005 RMK AO2 T10761108,D01      0ADE726
2783,72200754828,2022-02-08T11:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0107,5","-0133,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09921,5",,,MET08502/08/22 06:35:01 METAR KCFS 081135Z 00000KT 10SM CLR M11/M13 A3005 RMK AO2 T11071133,
2784,72200754828,2022-02-08T11:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0120,5","-0135,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0043,1","060,N,-0120,1",,,"10179,5,09924,5",,,MET09702/08/22 06:55:01 METAR KCFS 081155Z 00000KT 10SM CLR M12/M13 A3006 RMK AO2 T11201135 11043 21120,
2785,72200754828,2022-02-08T12:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0121,5","-0134,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09924,5",,,MET08502/08/22 07:15:01 METAR KCFS 081215Z 00000KT 10SM CLR M12/M13 A3006 RMK AO2 T11211134,
2786,72200754828,2022-02-08T12:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0129,5","-0143,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09924,5",,,MET08502/08/22 07:35:01 METAR KCFS 081235Z 00000KT 10SM CLR M13/M14 A3006 RMK AO2 T11291143,
2787,72200754828,2022-02-08T12:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","-0115,5","-0128,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09924,5",,,MET08402/08/22 07:55:01 METAR KCFS 081255Z 00000KT 7SM CLR M11/M13 A3006 RMK AO2 T11151128,
2788,72200754828,2022-02-08T13:17:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","-0123,5","-0139,5","99999,9",,,,,,,,,"04,5,+02591,5,99,9",,,"2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,"10179,5,09924,5",,,MET08702/08/22 08:17:02 METAR KCFS 081317Z 00000KT 7SM SCT085 M12/M14 A3006 RMK AO2 T11231139,D01      0ADE726
2789,72200754828,2022-02-08T13:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","02591,5,M,N","011265,5,N,5","-0106,5","-0118,5","99999,9",,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10179,5,09924,5",,,MET08702/08/22 08:35:02 METAR KCFS 081335Z 00000KT 7SM OVC085 M11/M12 A3006 RMK AO2 T11061118,
2790,72200754828,2022-02-08T13:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","02591,5,M,N","016093,5,N,5","-0100,5","-0113,5","99999,9",,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10179,5,09924,5",,,MET08802/08/22 08:55:02 METAR KCFS 081355Z 00000KT 10SM OVC085 M10/M11 A3006 RMK AO2 T11001113,
2791,72200754828,2022-02-08T14:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","02591,5,M,N","016093,5,N,5","-0086,5","-0099,5","99999,9",,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10179,5,09924,5",,,MET08802/08/22 09:15:02 METAR KCFS 081415Z 00000KT 10SM OVC085 M09/M10 A3006 RMK AO2 T10861099,
2792,72200754828,2022-02-08T14:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","02591,5,M,N","016093,5,N,5","-0077,5","-0089,5","99999,9",,,,,,,,,"07,5,+02591,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+02591,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10179,5,09924,5",,,MET09502/08/22 09:35:02 METAR KCFS 081435Z 00000KT 10SM BKN085 BKN110 M08/M09 A3006 RMK AO2 T10771089,
2793,72200754828,2022-02-08T14:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0015,5","00945,5,M,N","016093,5,N,5","-0068,5","-0079,5","99999,9",,,,,,,,,"07,5,+00945,5,99,9","08,5,+02591,5,99,9",,"3,99,1,+00945,5,9","4,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET09502/08/22 09:55:02 METAR KCFS 081455Z 18003KT 10SM BKN031 OVC085 M07/M08 A3005 RMK AO2 T10681079,
2794,72200754828,2022-02-08T15:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0021,5","00945,5,M,N","016093,5,N,5","-0055,5","-0081,5","99999,9",,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10176,5,09921,5",,,MET08802/08/22 10:15:02 METAR KCFS 081515Z 20004KT 10SM OVC031 M05/M08 A3005 RMK AO2 T10551081,
2795,72200754828,2022-02-08T15:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0026,5","00945,5,M,N","016093,5,N,5","-0047,5","-0085,5","99999,9",,,,,,,,,"07,5,+00945,5,99,9",,,"3,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET08802/08/22 10:35:02 METAR KCFS 081535Z 22005KT 10SM BKN031 M05/M08 A3004 RMK AO2 T10471085,
2796,72200754828,2022-02-08T15:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0045,5","-0091,5","99999,9",,,,,,,,,"04,5,+00945,5,99,9","04,5,+02438,5,99,9",,"2,99,1,+00945,5,9","2,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9",,,,,"10173,5,09917,5",,,MET09502/08/22 10:55:02 METAR KCFS 081555Z 20008KT 10SM SCT031 SCT080 M04/M09 A3004 RMK AO2 T10451091,D01      0ADE726
2797,72200754828,2022-02-08T16:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0031,5","99999,9,9,N","016093,5,N,5","-0041,5","-0091,5","99999,9",,,,,,,,,,,,,,,,,,,,,"10173,5,09917,5",,,MET08102/08/22 11:15:02 METAR KCFS 081615Z 22006KT 10SM M04/M09 A3004 RMK AO2 T10411091,R01      7SKY009R02      7GAS009
2798,72200754828,2022-02-08T16:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0051,5","99999,9,9,N","016093,5,N,5","-0038,5","-0090,5","99999,9",,,,,,,,,,,,,,,,,,,,,"10173,5,09917,5",,,MET08102/08/22 11:35:02 METAR KCFS 081635Z 21010KT 10SM M04/M09 A3004 RMK AO2 T10381090,R01      7SKY009R02      7GAS009
2799,72200754828,2022-02-08T16:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0031,5","01494,5,M,N","016093,5,N,5","-0036,5","-0085,5","99999,9",,,,,,,,,"04,5,+00671,5,99,9","08,5,+01494,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10169,5,09914,5",,,MET09502/08/22 11:55:02 METAR KCFS 081655Z 19006KT 10SM SCT022 OVC049 M04/M08 A3003 RMK AO2 T10361085,
2800,72200754828,2022-02-08T17:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0051,5","01433,5,M,N","016093,5,N,5","-0033,5","-0085,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","07,5,+01433,5,99,9","08,5,+02286,5,99,9","2,99,1,+00732,5,9","3,99,1,+01433,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10163,5,09907,5",,,MET10202/08/22 12:15:02 METAR KCFS 081715Z 18010KT 10SM SCT024 BKN047 OVC075 M03/M08 A3001 RMK AO2 T10331085,
2801,72200754828,2022-02-08T17:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0032,5","-0084,5","99999,9",,,,,,,,,"07,5,+00732,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10159,5,09904,5",,,MET09502/08/22 12:35:02 METAR KCFS 081735Z 18008KT 10SM BKN024 OVC075 M03/M08 A3000 RMK AO2 T10321084,
2802,72200754828,2022-02-08T17:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0036,5","00732,5,M,N","016093,5,N,5","-0027,5","-0081,5","99999,9",,,,,,,,,"07,5,+00732,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,-0027,1","060,N,-0129,1",,,"10159,5,09904,5",,,MET10702/08/22 12:55:02 METAR KCFS 081755Z 19007KT 10SM BKN024 OVC075 M03/M08 A3000 RMK AO2 T10271081 11027 21129,
