,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
1441,72072900435,2022-01-20T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0139,5","99999,9,9,N","012875,5,N,5","+0070,C","+0040,C","99999,9",,,,,,"10230,5,10189,5",,"0165,5",MET07101/20/22 14:55:02 METAR KBQX 202055Z 02027G32KT 8SM 07/04 A3021 RMK A01,R01      7SKY009R02    077TMP046R03    047DPT046R04      7GAS009
1442,72072900435,2022-01-20T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0129,5","99999,9,9,N","014484,5,N,5","+0070,5","+0040,5","99999,9",,,,,,"10230,5,10189,5",,"0165,5",MET07101/20/22 15:15:02 METAR KBQX 202115Z 01025G32KT 9SM 07/04 A3021 RMK A01,R01      7SKY009R02      7GAS009
1443,72072900435,2022-01-20T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","014484,5,N,5","+0080,5","+0040,5","99999,9",,,,,,"10240,5,10199,5",,"0149,5",MET07101/20/22 15:35:02 METAR KBQX 202135Z 01024G29KT 9SM 08/04 A3024 RMK A01,R01      7SKY009R02      7GAS009
1444,72072900435,2022-01-20T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0134,5","99999,9,9,N","011265,5,N,5","+0070,C","+0030,C","99999,9",,,,,,"10240,5,10199,5",,,MET06801/20/22 15:55:02 METAR KBQX 202155Z 01026KT 7SM 07/03 A3024 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1445,72072900435,2022-01-20T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","014484,5,N,5","+0070,5","+0040,5","99999,9",,,,,,"10240,5,10199,5",,"0149,5",MET07101/20/22 16:15:02 METAR KBQX 202215Z 01024G29KT 9SM 07/04 A3024 RMK A01,R01      7SKY009R02      7GAS009
1446,72072900435,2022-01-20T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","009656,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10244,5,10203,5","05,5","0144,5",MET07401/20/22 16:35:02 METAR KBQX 202235Z 01022G28KT 6SM HZ 07/03 A3025 RMK A01,R01      7SKY009R02      7GAS009
1447,72072900435,2022-01-20T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0103,5","99999,9,9,N","011265,5,N,5","+0070,C","+0030,C","99999,9",,,,,,"10247,5,10206,5",,"0139,5",MET07101/20/22 16:55:02 METAR KBQX 202255Z 01020G27KT 7SM 07/03 A3026 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1448,72072900435,2022-01-20T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0113,5","99999,9,9,N","009656,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10251,5,10209,5","05,5","0144,5",MET07401/20/22 17:15:02 METAR KBQX 202315Z 35022G28KT 6SM HZ 07/03 A3027 RMK A01,R01      7SKY009R02      7GAS009
1449,72072900435,2022-01-20T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10247,5,10206,5","05,5","0170,5",MET07401/20/22 17:35:02 METAR KBQX 202335Z 36024G33KT 4SM HZ 07/03 A3026 RMK A01,R01      7SKY009R02      7GAS009
1450,72072900435,2022-01-20T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","008047,5,N,5","+0070,C","+0030,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10251,5,10209,5","05,5",,MET07101/20/22 17:55:02 METAR KBQX 202355Z 01024KT 5SM HZ 07/03 A3027 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1451,72072900435,2022-01-21T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","008047,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10251,5,10209,5","05,5","0144,5",MET07401/20/22 18:15:01 METAR KBQX 210015Z 02022G28KT 5SM HZ 07/03 A3027 RMK A01,R01      7SKY009R02      7GAS009
1452,72072900435,2022-01-21T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10257,5,10216,5",,"0139,5",MET07101/20/22 18:35:01 METAR KBQX 210035Z 02019G27KT 9SM 07/03 A3029 RMK A01,R01      7SKY009R02      7GAS009
1453,72072900435,2022-01-21T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","011265,5,N,5","+0070,C","+0030,C","99999,9",,,,,,"10254,5,10213,5",,"0149,5",MET07101/20/22 18:55:01 METAR KBQX 210055Z 01024G29KT 7SM 07/03 A3028 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1454,72072900435,2022-01-21T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","012875,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10257,5,10216,5",,"0154,5",MET07101/20/22 19:15:01 METAR KBQX 210115Z 01024G30KT 8SM 07/03 A3029 RMK A01,R01      7SKY009R02      7GAS009
1455,72072900435,2022-01-21T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0103,5","99999,9,9,N","014484,5,N,5","+0080,5","+0040,5","99999,9",,,,,,"10264,5,10223,5",,"0154,5",MET07101/20/22 19:35:01 METAR KBQX 210135Z 01020G30KT 9SM 08/04 A3031 RMK A01,R01      7SKY009R02      7GAS009
1456,72072900435,2022-01-21T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","004023,5,N,5","+0070,C","+0030,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5","0154,5",MET07801/20/22 19:55:01 METAR KBQX 210155Z 01023G30KT 2 1/2SM HZ 07/03 A3031 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1457,72072900435,2022-01-21T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","008047,5,N,5","+0070,5","+0040,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5","0144,5",MET07401/20/22 20:15:01 METAR KBQX 210215Z 01021G28KT 5SM HZ 07/04 A3031 RMK A01,R01      7SKY009R02      7GAS009
1458,72072900435,2022-01-21T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0139,5","99999,9,9,N","002816,5,N,5","+0070,5","+0040,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5",,MET07501/20/22 20:35:01 METAR KBQX 210235Z 02027KT 1 3/4SM HZ 07/04 A3031 RMK A01,R01      7SKY009R02      7GAS009
1459,72072900435,2022-01-21T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","006437,5,N,5","+0070,C","+0030,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10268,5,10226,5","05,5","0139,5",MET07401/20/22 20:55:01 METAR KBQX 210255Z 02020G27KT 4SM HZ 07/03 A3032 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1460,72072900435,2022-01-21T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","004828,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10271,5,10230,5","05,5",,MET07101/20/22 21:15:01 METAR KBQX 210315Z 02023KT 3SM HZ 07/03 A3033 RMK A01,R01      7SKY009R02      7GAS009
1461,72072900435,2022-01-21T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","009656,5,N,5","+0070,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10268,5,10226,5","05,5","0165,5",MET07401/20/22 21:35:01 METAR KBQX 210335Z 01021G32KT 6SM HZ 07/03 A3032 RMK A01,R01      7SKY009R02      7GAS009
1462,72072900435,2022-01-21T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","012875,5,N,5","+0070,C","+0030,C","99999,9",,,,,,"10268,5,10226,5",,"0139,5",MET07101/20/22 21:55:02 METAR KBQX 210355Z 01021G27KT 8SM 07/03 A3032 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1463,72072900435,2022-01-21T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10268,5,10226,5",,"0124,5",MET07201/20/22 22:15:02 METAR KBQX 210415Z 01019G24KT 10SM 07/03 A3032 RMK A01,R01      7SKY009R02      7GAS009
1464,72072900435,2022-01-21T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","014484,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10271,5,10230,5",,"0149,5",MET07101/20/22 22:35:02 METAR KBQX 210435Z 01023G29KT 9SM 07/03 A3033 RMK A01,R01      7SKY009R02      7GAS009
1465,72072900435,2022-01-21T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,"10268,5,10226,5",,"0144,5",MET07201/20/22 22:55:02 METAR KBQX 210455Z 01022G28KT 10SM 07/03 A3032 RMK A01,R01      7SKY009R02    077TMP046R03    037DPT046R04      7GAS009
1466,72072900435,2022-01-21T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10268,5,10226,5",,"0149,5",MET07201/20/22 23:15:02 METAR KBQX 210515Z 01023G29KT 10SM 07/03 A3032 RMK A01,R01      7SKY009R02      7GAS009
1467,72072900435,2022-01-21T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,"10274,5,10233,5",,,MET06901/20/22 23:35:02 METAR KBQX 210535Z 01024KT 10SM 07/03 A3034 RMK A01,R01      7SKY009R02      7GAS009
1468,72072900435,2022-01-21T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0103,5","99999,9,9,N","011265,5,N,5","+0060,C","+0030,C","99999,9",,,,,,"10274,5,10233,5",,"0139,5",MET07101/20/22 23:55:02 METAR KBQX 210555Z 36020G27KT 7SM 06/03 A3034 RMK A01,R01      7SKY009R02    067TMP046R03    037DPT046R04      7GAS009
1469,72072900435,2022-01-21T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,
1470,72072900435,2022-01-21T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0124,5","99999,9,9,N","004023,5,N,5","+0060,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5",,MET07501/21/22 00:15:02 METAR KBQX 210615Z 02024KT 2 1/2SM HZ 06/03 A3031 RMK A01,R01      7SKY009R02      7GAS009
1471,72072900435,2022-01-21T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","009656,5,N,5","+0060,5","+0020,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10268,5,10226,5","05,5","0149,5",MET07401/21/22 00:35:02 METAR KBQX 210635Z 01024G29KT 6SM HZ 06/02 A3032 RMK A01,R01      7SKY009R02      7GAS009
1472,72072900435,2022-01-21T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0134,5","99999,9,9,N","016093,5,N,5","+0060,C","+0010,C","99999,9",,,,,,"10261,5,10220,5",,"0160,5",MET07201/21/22 00:55:02 METAR KBQX 210655Z 02026G31KT 10SM 06/01 A3030 RMK A01,R01      7SKY009R02    067TMP046R03    017DPT046R04      7GAS009
1473,72072900435,2022-01-21T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","016093,5,N,5","+0070,5","+0010,5","99999,9",,,,,,"10264,5,10223,5",,,MET06901/21/22 01:15:02 METAR KBQX 210715Z 02023KT 10SM 07/01 A3031 RMK A01,R01      7SKY009R02      7GAS009
1474,72072900435,2022-01-21T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,"10268,5,10226,5",,"0144,5",MET07201/21/22 01:35:02 METAR KBQX 210735Z 01022G28KT 10SM 06/02 A3032 RMK A01,R01      7SKY009R02      7GAS009
1475,72072900435,2022-01-21T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","014484,5,N,5","+0060,C","+0010,C","99999,9",,,,,,"10261,5,10220,5",,"0154,5",MET07101/21/22 01:55:02 METAR KBQX 210755Z 03024G30KT 9SM 06/01 A3030 RMK A01,R01      7SKY009R02    067TMP046R03    017DPT046R04      7GAS009
1476,72072900435,2022-01-21T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","016093,5,N,5","+0060,5","+0010,5","99999,9",,,,,,"10257,5,10216,5",,"0160,5",MET07201/21/22 02:15:02 METAR KBQX 210815Z 02023G31KT 10SM 06/01 A3029 RMK A01,R01      7SKY009R02      7GAS009
1477,72072900435,2022-01-21T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0129,5","99999,9,9,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,"10257,5,10216,5",,"0160,5",MET07201/21/22 02:35:02 METAR KBQX 210835Z 02025G31KT 10SM 06/02 A3029 RMK A01,R01      7SKY009R02      7GAS009
1478,72072900435,2022-01-21T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","016093,5,N,5","+0060,C","+0010,C","99999,9",,,,,,"10257,5,10216,5",,"0160,5",MET07201/21/22 02:55:02 METAR KBQX 210855Z 01022G31KT 10SM 06/01 A3029 RMK A01,R01      7SKY009R02    067TMP046R03    017DPT046R04      7GAS009
1479,72072900435,2022-01-21T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","016093,5,N,5","+0060,5","+0010,5","99999,9",,,,,,"10261,5,10220,5",,"0149,5",MET07201/21/22 03:15:02 METAR KBQX 210915Z 01021G29KT 10SM 06/01 A3030 RMK A01,R01      7SKY009R02      7GAS009
1480,72072900435,2022-01-21T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","012875,5,N,5","+0050,5","+0010,5","99999,9",,,,,,"10257,5,10216,5",,"0139,5",MET07101/21/22 03:35:02 METAR KBQX 210935Z 01021G27KT 8SM 05/01 A3029 RMK A01,R01      7SKY009R02      7GAS009
1481,72072900435,2022-01-21T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","009656,5,N,5","+0050,C","+0010,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10261,5,10220,5","05,5","0144,5",MET07401/21/22 03:55:02 METAR KBQX 210955Z 01023G28KT 6SM HZ 05/01 A3030 RMK A01,R01      7SKY009R02    057TMP046R03    017DPT046R04      7GAS009
1482,72072900435,2022-01-21T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0103,5","99999,9,9,N","014484,5,N,5","+0050,5","+0020,5","99999,9",,,,,,"10257,5,10216,5",,"0134,5",MET07101/21/22 04:15:02 METAR KBQX 211015Z 36020G26KT 9SM 05/02 A3029 RMK A01,R01      7SKY009R02      7GAS009
1483,72072900435,2022-01-21T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","011265,5,N,5","+0050,5","+0020,5","99999,9",,,,,,"10257,5,10216,5",,"0160,5",MET07101/21/22 04:35:02 METAR KBQX 211035Z 01024G31KT 7SM 05/02 A3029 RMK A01,R01      7SKY009R02      7GAS009
1484,72072900435,2022-01-21T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","016093,5,N,5","+0050,C","+0010,C","99999,9",,,,,,"10261,5,10220,5",,"0160,5",MET07201/21/22 04:55:01 METAR KBQX 211055Z 01024G31KT 10SM 05/01 A3030 RMK A01,R01      7SKY009R02    057TMP046R03    017DPT046R04      7GAS009
1485,72072900435,2022-01-21T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","016093,5,N,5","+0050,5","+0010,5","99999,9",,,,,,"10264,5,10223,5",,,MET06901/21/22 05:15:01 METAR KBQX 211115Z 01022KT 10SM 05/01 A3031 RMK A01,R01      7SKY009R02      7GAS009
1486,72072900435,2022-01-21T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","014484,5,N,5","+0050,5","+0010,5","99999,9",,,,,,"10264,5,10223,5",,,MET06801/21/22 05:35:01 METAR KBQX 211135Z 02023KT 9SM 05/01 A3031 RMK A01,R01      7SKY009R02      7GAS009
1487,72072900435,2022-01-21T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0050,C","+0020,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5","0144,5",MET07401/21/22 05:55:01 METAR KBQX 211155Z 02021G28KT 4SM HZ 05/02 A3031 RMK A01,R01      7SKY009R02    057TMP046R03    027DPT046R04      7GAS009
1488,72072900435,2022-01-21T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","999999,9,N,5","+0050,5","+0010,5","99999,9",,,,,,"10268,5,10226,5",,"0144,5",MET06701/21/22 06:15:02 METAR KBQX 211215Z 02020G28KT 05/01 A3032 RMK A01,R01      7SKY009R02      7GAS009
1489,72072900435,2022-01-21T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","008047,5,N,5","+0050,5","+0010,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10268,5,10226,5","05,5","0139,5",MET07401/21/22 06:35:02 METAR KBQX 211235Z 02020G27KT 5SM HZ 05/01 A3032 RMK A01,R01      7SKY009R02      7GAS009
1490,72072900435,2022-01-21T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0103,5","99999,9,9,N","011265,5,N,5","+0050,C","+0010,C","99999,9",,,,,,"10274,5,10233,5",,"0139,5",MET07101/21/22 06:55:02 METAR KBQX 211255Z 01020G27KT 7SM 05/01 A3034 RMK A01,R01      7SKY009R02    057TMP046R03    017DPT046R04      7GAS009
1491,72072900435,2022-01-21T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0093,5","99999,9,9,N","006437,5,N,5","+0050,5","+0010,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10274,5,10233,5","05,5","0118,5",MET07401/21/22 07:15:02 METAR KBQX 211315Z 02018G23KT 4SM HZ 05/01 A3034 RMK A01,R01      7SKY009R02      7GAS009
1492,72072900435,2022-01-21T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","004828,5,N,5","+0050,5","+0000,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10278,5,10236,5","05,5",,MET07101/21/22 07:35:02 METAR KBQX 211335Z 01019KT 3SM HZ 05/00 A3035 RMK A01,R01      7SKY009R02      7GAS009
1493,72072900435,2022-01-21T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0050,C","+0000,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10278,5,10236,5","05,5",,MET07101/21/22 07:55:02 METAR KBQX 211355Z 02021KT 4SM HZ 05/00 A3035 RMK A01,R01      7SKY009R02    057TMP046R03    007DPT046R04      7GAS009
1494,72072900435,2022-01-21T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","009656,5,N,5","+0050,5","+0000,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10281,5,10240,5","05,5",,MET07101/21/22 08:15:02 METAR KBQX 211415Z 01019KT 6SM HZ 05/00 A3036 RMK A01,R01      7SKY009R02      7GAS009
1495,72072900435,2022-01-21T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0050,5","+0000,5","99999,9",,,,,,"10284,5,10243,5",,"0139,5",MET07101/21/22 08:35:02 METAR KBQX 211435Z 01019G27KT 9SM 05/00 A3037 RMK A01,R01      7SKY009R02      7GAS009
1496,72072900435,2022-01-21T14:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","016093,5,N,5","+0050,C","+0000,C","99999,9",,,,,,"10281,5,10240,5",,,MET06901/21/22 08:55:02 METAR KBQX 211455Z 02021KT 10SM 05/00 A3036 RMK A01,R01      7SKY009R02    057TMP046R03    007DPT046R04      7GAS009
1497,72072900435,2022-01-21T15:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0050,5","+0000,5","99999,9",,,,,,"10281,5,10240,5",,"0129,5",MET07101/21/22 09:15:02 METAR KBQX 211515Z 01019G25KT 9SM 05/00 A3036 RMK A01,R01      7SKY009R02      7GAS009
1498,72072900435,2022-01-21T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","014484,5,N,5","+0050,5","+0000,5","99999,9",,,,,,"10284,5,10243,5",,,MET06801/21/22 09:35:02 METAR KBQX 211535Z 02021KT 9SM 05/00 A3037 RMK A01,R01      7SKY009R02      7GAS009
1499,72072900435,2022-01-21T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0060,C","+0000,C","99999,9",,,,,,"10288,5,10247,5",,,MET06801/21/22 09:55:02 METAR KBQX 211555Z 02019KT 9SM 06/00 A3038 RMK A01,R01      7SKY009R02    067TMP046R03    007DPT046R04      7GAS009
1500,72072900435,2022-01-21T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10288,5,10247,5",,"0118,5",MET07301/21/22 10:15:02 METAR KBQX 211615Z 02016G23KT 10SM 06/M00 A3038 RMK A01,R01      7SKY009R02      7GAS009
1501,72072900435,2022-01-21T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10288,5,10247,5",,,MET06801/21/22 10:35:02 METAR KBQX 211635Z 01019KT 9SM 06/00 A3038 RMK A01,R01      7SKY009R02      7GAS009
1502,72072900435,2022-01-21T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0060,C","+0000,C","99999,9",,,,,,"10288,5,10247,5",,,MET06801/21/22 10:55:02 METAR KBQX 211655Z 02019KT 9SM 06/00 A3038 RMK A01,R01      7SKY009R02    067TMP046R03    007DPT046R04      7GAS009
1503,72072900435,2022-01-21T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10288,5,10247,5",,"0113,5",MET07201/21/22 11:15:02 METAR KBQX 211715Z 01017G22KT 10SM 06/00 A3038 RMK A01,R01      7SKY009R02      7GAS009
