,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
2577,72061700208,2022-02-05T23:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0100,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10236,5",,,MET07302/05/22 17:15:02 METAR KTME 052315Z 00000KT 8SM CLR 10/M07 A3041 RMK AO2,
2578,72061700208,2022-02-05T23:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0100,5","-0080,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07302/05/22 17:35:02 METAR KTME 052335Z 00000KT 9SM CLR 10/M08 A3040 RMK AO2,
2579,72061700208,2022-02-05T23:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0090,C","-0080,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07302/05/22 17:55:02 METAR KTME 052355Z 00000KT 7SM CLR 09/M08 A3040 RMK AO2,R01    097TMP046R02   M087DPT046
2580,72061700208,2022-02-06T00:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0080,5","-0080,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,,MET07302/05/22 18:15:01 METAR KTME 060015Z 00000KT 9SM CLR 08/M08 A3039 RMK AO2,
2581,72061700208,2022-02-06T00:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","-0080,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,,MET07402/05/22 18:35:01 METAR KTME 060035Z 00000KT 10SM CLR 07/M08 A3039 RMK AO2,
2582,72061700208,2022-02-06T00:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,C","-0070,C","99999,9",,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9","10291,5,10229,5",,,MET07702/05/22 18:55:01 METAR KTME 060055Z 00000KT 10SM FEW027 06/M07 A3039 RMK AO2,R01    067TMP046R02   M077DPT046D01      0ADE726
2583,72061700208,2022-02-06T01:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,5","-0040,5","99999,9",,,,,,,,,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9","10288,5,10226,5",,,MET07702/05/22 19:15:01 METAR KTME 060115Z 00000KT 10SM FEW028 06/M04 A3038 RMK AO2,D01      0ADE726
2584,72061700208,2022-02-06T01:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,5","-0020,5","99999,9",,,,,,,,,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9","10288,5,10226,5",,,MET07702/05/22 19:35:01 METAR KTME 060135Z 00000KT 10SM FEW028 04/M02 A3038 RMK AO2,D01      0ADE726
2585,72061700208,2022-02-06T01:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0040,C","-0030,C","99999,9",,,,,,,,,"02,5,+00884,5,99,9",,,"1,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00884,1,99,9,99,9","10288,5,10226,5",,,MET07602/05/22 19:55:01 METAR KTME 060155Z 00000KT 9SM FEW029 04/M03 A3038 RMK AO2,R01    047TMP046R02   M037DPT046D01      0ADE726
2586,72061700208,2022-02-06T02:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0020,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07302/05/22 20:15:01 METAR KTME 060215Z 17005KT 8SM CLR 02/M03 A3038 RMK AO2,
2587,72061700208,2022-02-06T02:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07402/05/22 20:35:01 METAR KTME 060235Z 00000KT 10SM CLR 03/M03 A3038 RMK AO2,
2588,72061700208,2022-02-06T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0030,C","-0040,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 20:55:01 METAR KTME 060255Z 00000KT 9SM CLR 03/M04 A3037 RMK AO2,R01    037TMP046R02   M047DPT046
2589,72061700208,2022-02-06T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07402/05/22 21:15:01 METAR KTME 060315Z 21003KT 10SM CLR 03/M04 A3037 RMK AO2,
2590,72061700208,2022-02-06T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07402/05/22 21:35:01 METAR KTME 060335Z 21003KT 10SM CLR 03/M04 A3037 RMK AO2,
2591,72061700208,2022-02-06T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0020,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 21:55:02 METAR KTME 060355Z 20006KT 9SM CLR 02/M02 A3037 RMK AO2,R01    027TMP046R02   M027DPT046
2592,72061700208,2022-02-06T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 22:15:02 METAR KTME 060415Z 19006KT 8SM CLR 01/M02 A3037 RMK AO2,
2593,72061700208,2022-02-06T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 22:35:02 METAR KTME 060435Z 20004KT 9SM CLR 00/M02 A3037 RMK AO2,
2594,72061700208,2022-02-06T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 22:55:02 METAR KTME 060455Z 21004KT 9SM CLR 01/M02 A3037 RMK AO2,R01    017TMP046R02   M027DPT046
2595,72061700208,2022-02-06T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/05/22 23:15:02 METAR KTME 060515Z 21004KT 9SM CLR 01/M02 A3037 RMK AO2,
2596,72061700208,2022-02-06T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10219,5",,,MET07402/05/22 23:35:02 METAR KTME 060535Z 22004KT 10SM CLR 01/M02 A3036 RMK AO2,
2597,72061700208,2022-02-06T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10219,5",,,MET07302/05/22 23:55:02 METAR KTME 060555Z 21003KT 9SM CLR 00/M02 A3036 RMK AO2,R01    007TMP046R02   M027DPT046
2598,72061700208,2022-02-06T05:59:00,O,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",SOD  ,KTME ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,
2599,72061700208,2022-02-06T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10216,5",,,MET07402/06/22 00:15:02 METAR KTME 060615Z 00000KT 10SM CLR 01/M02 A3035 RMK AO2,
2600,72061700208,2022-02-06T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10216,5",,,MET07402/06/22 00:35:02 METAR KTME 060635Z 00000KT 10SM CLR 00/M02 A3035 RMK AO2,
2601,72061700208,2022-02-06T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10212,5",,,MET07502/06/22 00:55:02 METAR KTME 060655Z 00000KT 10SM CLR M00/M02 A3034 RMK AO2,R01   M007TMP046R02   M027DPT046
2602,72061700208,2022-02-06T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07502/06/22 01:15:02 METAR KTME 060715Z 00000KT 10SM CLR M00/M02 A3033 RMK AO2,
2603,72061700208,2022-02-06T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9",,,"2,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9","10268,5,10206,5",,,MET07702/06/22 01:35:02 METAR KTME 060735Z 00000KT 9SM SCT024 M01/M02 A3032 RMK AO2,D01      0ADE726
2604,72061700208,2022-02-06T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00762,5,M,N","014484,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,"07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10268,5,10206,5",,,MET07702/06/22 01:55:02 METAR KTME 060755Z 00000KT 9SM BKN025 M01/M02 A3032 RMK AO2,R01   M017TMP046R02   M027DPT046
2605,72061700208,2022-02-06T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00732,5,M,N","014484,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10264,5,10202,5",,,MET07702/06/22 02:15:02 METAR KTME 060815Z 00000KT 9SM OVC024 M02/M02 A3031 RMK AO2,
2606,72061700208,2022-02-06T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00701,5,M,N","014484,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10261,5,10199,5",,,MET07702/06/22 02:35:02 METAR KTME 060835Z 00000KT 9SM OVC023 M01/M02 A3030 RMK AO2,
2607,72061700208,2022-02-06T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,"04,5,+00701,5,99,9",,,"2,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10261,5,10199,5",,,MET07702/06/22 02:55:02 METAR KTME 060855Z 00000KT 8SM SCT023 M01/M02 A3030 RMK AO2,R01   M017TMP046R02   M027DPT046D01      0ADE726
2608,72061700208,2022-02-06T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,,,"02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10257,5,10196,5",,,MET07702/06/22 03:15:02 METAR KTME 060915Z 00000KT 9SM FEW024 M01/M02 A3029 RMK AO2,D01      0ADE726
2609,72061700208,2022-02-06T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0020,5","-0030,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10257,5,10196,5",,,MET07702/06/22 03:35:02 METAR KTME 060935Z 00000KT 9SM FEW022 M02/M03 A3029 RMK AO2,D01      0ADE726
2610,72061700208,2022-02-06T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10257,5,10196,5",,,MET07702/06/22 03:55:02 METAR KTME 060955Z 00000KT 8SM FEW023 M02/M02 A3029 RMK AO2,R01   M027TMP046R02   M027DPT046D01      0ADE726
2611,72061700208,2022-02-06T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0020,5","-0030,5","99999,9",,,,,,,,,"02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10261,5,10199,5",,,MET07702/06/22 04:15:02 METAR KTME 061015Z 00000KT 8SM FEW024 M02/M03 A3030 RMK AO2,D01      0ADE726
2612,72061700208,2022-02-06T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00701,5,M,N","014484,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10257,5,10196,5",,,MET07702/06/22 04:35:02 METAR KTME 061035Z 00000KT 9SM BKN023 M02/M02 A3029 RMK AO2,
2613,72061700208,2022-02-06T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00640,5,M,N","014484,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10257,5,10196,5",,,MET07702/06/22 04:55:02 METAR KTME 061055Z 00000KT 9SM OVC021 M02/M02 A3029 RMK AO2,R01   M027TMP046R02   M027DPT046
2614,72061700208,2022-02-06T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00579,5,M,N","014484,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10254,5,10192,5",,,MET07702/06/22 05:15:02 METAR KTME 061115Z 00000KT 9SM OVC019 M02/M02 A3028 RMK AO2,
2615,72061700208,2022-02-06T11:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00549,5,M,N","014484,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10254,5,10192,5",,,MET07702/06/22 05:35:02 METAR KTME 061135Z 00000KT 9SM BKN018 M02/M02 A3028 RMK AO2,
2616,72061700208,2022-02-06T11:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00518,5,M,N","012875,5,N,5","-0020,C","-0030,C","99999,9",,,,,,,,,"07,5,+00518,5,99,9",,,"3,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10254,5,10192,5",,,MET07702/06/22 05:55:02 METAR KTME 061155Z 00000KT 8SM BKN017 M02/M03 A3028 RMK AO2,R01   M027TMP046R02   M037DPT046
2617,72061700208,2022-02-06T12:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"060,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"02,5,+00518,5,99,9",,,"1,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10254,5,10192,5",,,MET07702/06/22 06:15:02 METAR KTME 061215Z 06004KT 9SM FEW017 M02/M02 A3028 RMK AO2,D01      0ADE726
2618,72061700208,2022-02-06T12:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"060,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07402/06/22 06:35:02 METAR KTME 061235Z 06004KT 8SM CLR M02/M02 A3029 RMK AO2,
2619,72061700208,2022-02-06T12:55:00,6,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"050,5,N,0015,5","22000,5,9,N","011265,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"10257,5,10196,5",,,MET07402/06/22 06:55:02 METAR KTME 061255Z 05003KT 7SM CLR M02/M02 A3029 RMK AO2,R01   M027TMP046R02   M027DPT046
2620,72061700208,2022-02-06T13:15:00,6,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"070,5,N,0015,5","22000,5,9,N","011265,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"10257,5,10196,5",,,MET07402/06/22 07:15:02 METAR KTME 061315Z 07003KT 7SM CLR M02/M02 A3029 RMK AO2,
2621,72061700208,2022-02-06T13:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07402/06/22 07:35:02 METAR KTME 061335Z 00000KT 7SM CLR M02/M02 A3029 RMK AO2,
2622,72061700208,2022-02-06T13:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0000,C","+0000,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07702/06/22 07:55:02 METAR KTME 061355Z 00000KT 6SM BR CLR M00/M00 A3030 RMK AO2,R01   M007TMP046R02   M007DPT046
2623,72061700208,2022-02-06T14:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0010,5","+0010,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07502/06/22 08:15:02 METAR KTME 061415Z 00000KT 6SM BR CLR 01/01 A3029 RMK AO2,
2624,72061700208,2022-02-06T14:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0030,5","+0020,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07502/06/22 08:35:02 METAR KTME 061435Z 00000KT 6SM BR CLR 03/02 A3030 RMK AO2,
2625,72061700208,2022-02-06T14:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"090,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 08:55:02 METAR KTME 061455Z 09004KT 7SM CLR 05/02 A3030 RMK AO2,R01    057TMP046R02    027DPT046
2626,72061700208,2022-02-06T15:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"090,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 09:15:02 METAR KTME 061515Z 09004KT 9SM CLR 06/02 A3030 RMK AO2,
