,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
1699,72218604892,2022-01-24T07:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,N,0041,5","02591,5,M,N","016093,5,N,5","-0087,5","-0142,5","99999,9",,,,,,,,,,"04,5,+00945,5,99,9","07,5,+02591,5,99,9","08,5,+03353,5,99,9","2,99,1,+00945,5,9","3,99,1,+02591,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10058,5,09816,5",,,MET10201/24/22 02:35:02 METAR KSJX 240735Z 24008KT 10SM SCT031 BKN085 OVC110 M09/M14 A2970 RMK AO2 T10871142,
1700,72218604892,2022-01-24T07:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,N,0041,5","02591,5,M,N","016093,5,N,5","-0087,5","-0137,5","99999,9",,,,,,,,,,"04,5,+00853,5,99,9","07,5,+02591,5,99,9","08,5,+02743,5,99,9","2,99,1,+00853,5,9","3,99,1,+02591,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10058,5,09816,5",,,MET10201/24/22 02:55:02 METAR KSJX 240755Z 24008KT 10SM SCT028 BKN085 OVC090 M09/M14 A2970 RMK AO2 T10871137,
1701,72218604892,2022-01-24T08:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,N,0031,5","02438,5,M,N","016093,5,N,5","-0088,5","-0141,5","99999,9",,,,,,,,,,"04,5,+00914,5,99,9","07,5,+02438,5,99,9","08,5,+02743,5,99,9","2,99,1,+00914,5,9","3,99,1,+02438,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,"10058,5,09816,5",,,MET10201/24/22 03:15:02 METAR KSJX 240815Z 24006KT 10SM SCT030 BKN080 OVC090 M09/M14 A2970 RMK AO2 T10881141,
1702,72218604892,2022-01-24T08:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0057,5","03353,5,M,N","016093,5,N,5","-0088,5","-0146,5","99999,9",,,,,,,,,,"04,5,+00914,5,99,9","04,5,+02438,5,99,9","08,5,+03353,5,99,9","2,99,1,+00914,5,9","2,99,1,+02438,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,"10054,5,09813,5",,"0077,5",MET10501/24/22 03:35:02 METAR KSJX 240835Z 26011G15KT 10SM SCT030 SCT080 OVC110 M09/M15 A2969 RMK AO2 T10881146,
1703,72218604892,2022-01-24T08:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"250,5,N,0041,5","03353,5,M,N","016093,5,N,5","-0090,5","-0147,5","99999,9",,,,,,,,,,"04,5,+00914,5,99,9","04,5,+02134,5,99,9","08,5,+03353,5,99,9","2,99,1,+00914,5,9","2,99,1,+02134,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,"10051,5,09810,5",,,MET10201/24/22 03:55:02 METAR KSJX 240855Z 25008KT 10SM SCT030 SCT070 OVC110 M09/M15 A2968 RMK AO2 T10901147,
1704,72218604892,2022-01-24T09:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"250,5,N,0051,5","03048,5,M,N","016093,5,N,5","-0090,5","-0150,5","99999,9",,,,,,,,,,"04,5,+01006,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+01006,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10051,5,09810,5",,,MET09501/24/22 04:15:02 METAR KSJX 240915Z 25010KT 10SM SCT033 OVC100 M09/M15 A2968 RMK AO2 T10901150,
1705,72218604892,2022-01-24T09:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0051,5","03048,5,M,N","016093,5,N,5","-0091,5","-0148,5","99999,9",,,,,,,,,,"04,5,+01006,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+01006,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10047,5,09806,5",,,MET09501/24/22 04:35:02 METAR KSJX 240935Z 26010KT 10SM SCT033 OVC100 M09/M15 A2967 RMK AO2 T10911148,
1706,72218604892,2022-01-24T09:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0036,5","02743,5,M,N","016093,5,N,5","-0092,5","-0152,5","99999,9",,,,,,,,,,"04,5,+01006,5,99,9","04,5,+02134,5,99,9","08,5,+02743,5,99,9","2,99,1,+01006,5,9","2,99,1,+02134,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10044,5,09803,5",,,MET10201/24/22 04:55:02 METAR KSJX 240955Z 26007KT 10SM SCT033 SCT070 OVC090 M09/M15 A2966 RMK AO2 T10921152,
1707,72218604892,2022-01-24T10:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0031,5","01494,5,M,N","016093,5,N,5","-0093,5","-0147,5","99999,9",,,,,,,,,,"04,5,+01097,5,99,9","07,5,+01494,5,99,9","08,5,+02743,5,99,9","2,99,1,+01097,5,9","3,99,1,+01494,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,"10044,5,09803,5",,,MET10201/24/22 05:15:02 METAR KSJX 241015Z 27006KT 10SM SCT036 BKN049 OVC090 M09/M15 A2966 RMK AO2 T10931147,
1708,72218604892,2022-01-24T10:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"250,5,N,0031,5","00945,5,M,N","011265,5,N,5","-0093,5","-0144,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00610,5,99,9","07,5,+00945,5,99,9","08,5,+01280,5,99,9","2,99,1,+00610,5,9","3,99,1,+00945,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10044,5,09803,5","71,5",,MET10501/24/22 05:35:02 METAR KSJX 241035Z 25006KT 7SM -SN SCT020 BKN031 OVC042 M09/M14 A2966 RMK AO2 T10931144,
1709,72218604892,2022-01-24T10:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0026,5","00427,5,M,N","004828,5,N,5","-0096,5","-0128,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00427,5,99,9","07,5,+00610,5,99,9","08,5,+00914,5,99,9","3,99,1,+00427,5,9","3,99,1,+00610,5,9","4,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET10501/24/22 05:55:02 METAR KSJX 241055Z 26005KT 3SM -SN BKN014 BKN020 OVC030 M10/M13 A2965 RMK AO2 T10961128,
1710,72218604892,2022-01-24T11:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0021,5","00305,5,M,N","004023,5,N,5","-0097,5","-0120,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00305,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET10201/24/22 06:15:02 METAR KSJX 241115Z 27004KT 2 1/2SM -SN BKN010 OVC014 M10/M12 A2965 RMK AO2 T10971120,
1711,72218604892,2022-01-24T11:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0015,5","00244,5,M,N","002816,5,N,5","-0096,5","-0115,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET09501/24/22 06:35:02 METAR KSJX 241135Z 26003KT 1 3/4SM -SN OVC008 M10/M11 A2965 RMK AO2 T10961115,
1712,72218604892,2022-01-24T11:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00183,5,M,N","002816,5,V,5","-0096,5","-0110,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00183,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,-0078,1","060,N,-0098,1",,,"10041,5,09800,5","71,5",,MET12601/24/22 06:55:02 METAR KSJX 241155Z 00000KT 1 3/4SM -SN BKN006 OVC017 M10/M11 A2965 RMK AO2 VIS 1 1/2V3 T10961110 11078 21098,
1713,72218604892,2022-01-24T12:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"290,5,N,0015,5","00457,5,M,N","004023,5,N,5","-0095,5","-0114,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+00732,5,99,9","2,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET10901/24/22 07:15:02 METAR KSJX 241215Z 29003KT 2 1/2SM -SN SCT008 BKN015 OVC024 M09/M11 A2965 RMK AO2 T10951114,
1714,72218604892,2022-01-24T12:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"290,5,N,0015,5","00762,5,M,N","006437,5,N,5","-0095,5","-0119,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","08,5,+02743,5,99,9","2,99,1,+00579,5,9","3,99,1,+00762,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET10501/24/22 07:35:02 METAR KSJX 241235Z 29003KT 4SM -SN SCT019 BKN025 OVC090 M09/M12 A2965 RMK AO2 T10951119,
1715,72218604892,2022-01-24T12:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0015,5","00823,5,M,N","006437,5,N,5","-0094,5","-0119,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+02743,5,99,9","2,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10041,5,09800,5","71,5",,MET10501/24/22 07:55:02 METAR KSJX 241255Z 31003KT 4SM -SN SCT021 BKN027 OVC090 M09/M12 A2965 RMK AO2 T10941119,
1716,72218604892,2022-01-24T13:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00823,5,M,N","008047,5,N,5","-0095,5","-0120,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00457,5,99,9","07,5,+00823,5,99,9","08,5,+02743,5,99,9","2,99,1,+00457,5,9","3,99,1,+00823,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10037,5,09796,5","71,5",,MET10501/24/22 08:15:02 METAR KSJX 241315Z 00000KT 5SM -SN SCT015 BKN027 OVC090 M09/M12 A2964 RMK AO2 T10951120,
1717,72218604892,2022-01-24T13:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0015,5","00823,5,M,N","004828,5,N,5","-0096,5","-0120,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00457,5,99,9","07,5,+00823,5,99,9","08,5,+02743,5,99,9","2,99,1,+00457,5,9","3,99,1,+00823,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10037,5,09796,5","71,5",,MET10501/24/22 08:35:02 METAR KSJX 241335Z 33003KT 3SM -SN SCT015 BKN027 OVC090 M10/M12 A2964 RMK AO2 T10961120,
1718,72218604892,2022-01-24T13:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00823,5,M,N","004828,5,N,5","-0109,5","-0125,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00518,5,99,9","08,5,+00823,5,99,9",,"2,99,1,+00518,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10037,5,09796,5","71,5",,MET09801/24/22 08:55:02 METAR KSJX 241355Z 00000KT 3SM -SN SCT017 OVC027 M11/M12 A2964 RMK AO2 T11091125,
1719,72218604892,2022-01-24T14:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","02591,5,M,N","011265,5,N,5","-0108,5","-0125,5","99999,9",,,,,,,,,,"04,5,+00518,5,99,9","04,5,+00762,5,99,9","08,5,+02591,5,99,9","2,99,1,+00518,5,9","2,99,1,+00762,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10037,5,09796,5",,,MET10101/24/22 09:15:02 METAR KSJX 241415Z 00000KT 7SM SCT017 SCT025 OVC085 M11/M12 A2964 RMK AO2 T11081125,
1720,72218604892,2022-01-24T14:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","02591,5,M,N","011265,5,N,5","-0103,5","-0122,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10034,5,09793,5","71,5",,MET09101/24/22 09:35:02 METAR KSJX 241435Z 00000KT 7SM -SN OVC085 M10/M12 A2963 RMK AO2 T11031122,
1721,72218604892,2022-01-24T14:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"280,5,N,0021,5","02591,5,M,N","016093,5,N,5","-0095,5","-0125,5","99999,9",,,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10030,5,09790,5",,,MET08801/24/22 09:55:02 METAR KSJX 241455Z 28004KT 10SM OVC085 M09/M12 A2962 RMK AO2 T10951125,
1722,72218604892,2022-01-24T15:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0026,5","02591,5,M,N","016093,5,N,5","-0093,5","-0126,5","99999,9",,,,,,,,,,"07,5,+02591,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+02591,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10030,5,09790,5",,,MET09501/24/22 10:15:02 METAR KSJX 241515Z 27005KT 10SM BKN085 OVC100 M09/M13 A2962 RMK AO2 T10931126,
1723,72218604892,2022-01-24T15:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"300,5,N,0031,5","02591,5,M,N","016093,5,N,5","-0092,5","-0128,5","99999,9",,,,,,,,,,"07,5,+02591,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+02591,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10034,5,09793,5",,,MET09501/24/22 10:35:02 METAR KSJX 241535Z 30006KT 10SM BKN085 OVC100 M09/M13 A2963 RMK AO2 T10921128,
1724,72218604892,2022-01-24T15:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"280,5,N,0026,5","02591,5,M,N","016093,5,N,5","-0091,5","-0126,5","99999,9",,,,,,,,,,"07,5,+02591,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+02591,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10034,5,09793,5",,,MET09501/24/22 10:55:02 METAR KSJX 241555Z 28005KT 10SM BKN085 OVC100 M09/M13 A2963 RMK AO2 T10911126,
1725,72218604892,2022-01-24T16:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0031,5","03048,5,M,N","016093,5,N,5","-0087,5","-0128,5","99999,9",,,,,,,,,,"04,5,+02591,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+02591,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10034,5,09793,5",,,MET09501/24/22 11:15:02 METAR KSJX 241615Z 31006KT 10SM SCT085 OVC100 M09/M13 A2963 RMK AO2 T10871128,
1726,72218604892,2022-01-24T16:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"300,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0085,5","-0127,5","99999,9",,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10037,5,09796,5",,,MET08801/24/22 11:35:02 METAR KSJX 241635Z 30005KT 10SM OVC100 M08/M13 A2964 RMK AO2 T10851127,
1727,72218604892,2022-01-24T16:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0031,5","03048,5,M,N","016093,5,N,5","-0084,5","-0125,5","99999,9",,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10037,5,09796,5",,,MET08801/24/22 11:55:02 METAR KSJX 241655Z 31006KT 10SM OVC100 M08/M12 A2964 RMK AO2 T10841125,
1728,72218604892,2022-01-24T17:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0082,5","-0127,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10037,5,09796,5",,,MET09501/24/22 12:15:02 METAR KSJX 241715Z 31005KT 10SM SCT050 OVC100 M08/M13 A2964 RMK AO2 T10821127,
1729,72218604892,2022-01-24T17:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0041,5","01524,5,M,N","016093,5,N,5","-0082,5","-0130,5","99999,9",,,,,,,,,,"07,5,+01524,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10034,5,09793,5",,,MET09501/24/22 12:35:02 METAR KSJX 241735Z 32008KT 10SM BKN050 OVC100 M08/M13 A2963 RMK AO2 T10821130,
1730,72218604892,2022-01-24T17:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"290,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0081,5","-0128,5","99999,9",,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,-0080,1","060,N,-0110,1",,,"10034,5,09793,5",,,MET10001/24/22 12:55:02 METAR KSJX 241755Z 29006KT 10SM OVC050 M08/M13 A2963 RMK AO2 T10811128 11080 21110,
1731,72218604892,2022-01-24T18:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0079,5","-0124,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9","08,5,+03048,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10030,5,09790,5",,,MET09501/24/22 13:15:02 METAR KSJX 241815Z 32005KT 10SM SCT050 OVC100 M08/M12 A2962 RMK AO2 T10791124,
1732,72218604892,2022-01-24T18:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0036,5","03048,5,M,N","016093,5,N,5","-0073,5","-0126,5","99999,9",,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10030,5,09790,5",,"0072,5",MET09101/24/22 13:35:02 METAR KSJX 241835Z 34007G14KT 10SM OVC100 M07/M13 A2962 RMK AO2 T10731126,
1733,72218604892,2022-01-24T18:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0051,5","03048,5,M,N","016093,5,N,5","-0073,5","-0118,5","99999,9",,,,,,,,,,"04,5,+00640,5,99,9","04,5,+01829,5,99,9","07,5,+03048,5,99,9","2,99,1,+00640,5,9","2,99,1,+01829,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10030,5,09790,5",,,MET10201/24/22 13:55:02 METAR KSJX 241855Z 32010KT 10SM SCT021 SCT060 BKN100 M07/M12 A2962 RMK AO2 T10731118,
1734,72218604892,2022-01-24T19:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0072,5","-0121,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9","04,5,+01829,5,99,9","04,5,+02743,5,99,9","2,99,1,+00579,5,9","2,99,1,+01829,5,9","2,99,1,+02743,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,"10030,5,09790,5",,,MET10201/24/22 14:15:02 METAR KSJX 241915Z 33007KT 10SM SCT019 SCT060 SCT090 M07/M12 A2962 RMK AO2 T10721121,D01      0ADE726
1735,72218604892,2022-01-24T19:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,V,0031,5","22000,5,9,N","016093,5,N,5","-0075,5","-0125,5","99999,9",,,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10034,5,09793,5",,,MET08801/24/22 14:35:02 METAR KSJX 241935Z 34006KT 10SM SCT090 M07/M12 A2963 RMK AO2 T10751125,D01      0ADE726
1736,72218604892,2022-01-24T19:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0071,5","-0127,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10037,5,09796,5",,,MET08501/24/22 14:55:02 METAR KSJX 241955Z 35009KT 10SM CLR M07/M13 A2964 RMK AO2 T10711127,
1737,72218604892,2022-01-24T20:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0072,5","-0126,5","99999,9",,,,,,,,,,"04,5,+02591,5,99,9",,,"2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,"10041,5,09800,5",,,MET08801/24/22 15:15:02 METAR KSJX 242015Z 01006KT 10SM SCT085 M07/M13 A2965 RMK AO2 T10721126,D01      0ADE726
1738,72218604892,2022-01-24T20:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0031,5","02591,5,M,N","016093,5,N,5","-0075,5","-0125,5","99999,9",,,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,"10041,5,09800,5",,,MET08801/24/22 15:35:02 METAR KSJX 242035Z 33006KT 10SM BKN085 M07/M12 A2965 RMK AO2 T10751125,
1739,72218604892,2022-01-24T20:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0046,5","01006,5,M,N","008047,5,N,5","-0073,5","-0105,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00640,5,99,9","07,5,+01006,5,99,9","08,5,+02591,5,99,9","2,99,1,+00640,5,9","3,99,1,+01006,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10044,5,09803,5","71,5","0103,5",MET10801/24/22 15:55:02 METAR KSJX 242055Z 36009G20KT 5SM -SN SCT021 BKN033 OVC085 M07/M10 A2966 RMK AO2 T10731105,
