,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
185,72049100150,2022-01-03T15:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0021,5","03658,5,M,N","016093,5,N,5","-0090,5","-0090,5","99999,9",,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10176,5,09719,5",,,MET07801/03/22 09:15:02 METAR KGWR 031515Z 27004KT 10SM BKN120 M09/M09 A3005 RMK A01,
186,72049100150,2022-01-03T15:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0021,5","03658,5,M,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10179,5,09722,5",,,MET07801/03/22 09:35:02 METAR KGWR 031535Z 31004KT 10SM OVC120 M10/M10 A3006 RMK A01,
187,72049100150,2022-01-03T15:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0036,5","03658,5,M,N","016093,5,N,5","-0100,C","-0100,C","99999,9",,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10186,5,09729,5",,,MET07801/03/22 09:55:02 METAR KGWR 031555Z 23007KT 10SM OVC120 M10/M10 A3008 RMK A01,R01   M107TMP046R02   M107DPT046
188,72049100150,2022-01-03T16:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10190,5,09732,5",,,MET07801/03/22 10:15:02 METAR KGWR 031615Z 25006KT 10SM BKN120 M10/M10 A3009 RMK A01,
189,72049100150,2022-01-03T16:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0110,5","-0110,5","99999,9",,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10190,5,09732,5",,,MET07801/03/22 10:35:02 METAR KGWR 031635Z 25006KT 10SM SCT120 M11/M11 A3009 RMK A01,D01      0ADE726
190,72049100150,2022-01-03T16:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0100,C","-0100,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09735,5",,,MET07501/03/22 10:55:02 METAR KGWR 031655Z 26007KT 10SM CLR M10/M10 A3010 RMK A01,R01   M107TMP046R02   M107DPT046
191,72049100150,2022-01-03T17:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09732,5",,,MET07501/03/22 11:15:02 METAR KGWR 031715Z 27005KT 10SM CLR M10/M10 A3009 RMK A01,
192,72049100150,2022-01-03T17:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09729,5",,,MET07501/03/22 11:35:02 METAR KGWR 031735Z 00000KT 10SM CLR M10/M10 A3008 RMK A01,
193,72049100150,2022-01-03T17:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0100,C","-0100,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09726,5",,,MET07501/03/22 11:55:02 METAR KGWR 031755Z 03003KT 10SM CLR M10/M10 A3007 RMK A01,R01   M107TMP046R02   M107DPT046
194,72049100150,2022-01-03T18:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0080,5","-0080,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09722,5",,,MET07501/03/22 12:15:02 METAR KGWR 031815Z 05005KT 10SM CLR M08/M08 A3006 RMK A01,
195,72049100150,2022-01-03T18:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0080,5","-0080,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09722,5",,,MET07501/03/22 12:35:02 METAR KGWR 031835Z 05010KT 10SM CLR M08/M08 A3006 RMK A01,
196,72049100150,2022-01-03T18:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0080,C","-0080,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09716,5",,,MET07501/03/22 12:55:02 METAR KGWR 031855Z 04008KT 10SM CLR M08/M08 A3004 RMK A01,R01   M087TMP046R02   M087DPT046
197,72049100150,2022-01-03T19:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0090,5","-0090,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09716,5",,,MET07501/03/22 13:15:02 METAR KGWR 031915Z 05013KT 10SM CLR M09/M09 A3004 RMK A01,
198,72049100150,2022-01-03T19:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0090,5","-0090,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07501/03/22 13:35:02 METAR KGWR 031935Z 06012KT 10SM CLR M09/M09 A3003 RMK A01,
199,72049100150,2022-01-03T19:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0100,C","-0100,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07501/03/22 13:55:02 METAR KGWR 031955Z 06011KT 10SM CLR M10/M10 A3003 RMK A01,R01   M107TMP046R02   M107DPT046
200,72049100150,2022-01-03T20:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07501/03/22 14:15:02 METAR KGWR 032015Z      KT 10SM CLR M10/M10 A3003 RMK A01,
201,72049100150,2022-01-03T20:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0100,5","-0100,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09709,5",,,MET07501/03/22 14:35:02 METAR KGWR 032035Z 05011KT 10SM CLR M10/M10 A3002 RMK A01,
202,72049100150,2022-01-03T20:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0110,C","-0110,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07501/03/22 14:55:02 METAR KGWR 032055Z 05010KT 10SM CLR M11/M11 A3003 RMK A01,R01   M117TMP046R02   M117DPT046
203,72049100150,2022-01-03T21:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0110,5","-0110,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09716,5",,,MET07501/03/22 15:15:02 METAR KGWR 032115Z 06014KT 10SM CLR M11/M11 A3004 RMK A01,
204,72049100150,2022-01-03T21:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0120,5","-0120,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09719,5",,,MET07501/03/22 15:35:02 METAR KGWR 032135Z 06011KT 10SM CLR M12/M12 A3005 RMK A01,
205,72049100150,2022-01-03T21:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0130,C","-0130,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09719,5",,,MET07501/03/22 15:55:02 METAR KGWR 032155Z 04011KT 10SM CLR M13/M13 A3005 RMK A01,R01   M137TMP046R02   M137DPT046
206,72049100150,2022-01-03T22:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"02,5,+00244,5,99,9",,,"1,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10176,5,09719,5",,,MET07801/03/22 16:15:02 METAR KGWR 032215Z 04013KT 10SM FEW008 M14/M14 A3005 RMK A01,D01      0ADE726
207,72049100150,2022-01-03T22:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09719,5",,,MET07501/03/22 16:35:02 METAR KGWR 032235Z 04012KT 10SM CLR M14/M14 A3005 RMK A01,
208,72049100150,2022-01-03T22:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0062,5","22000,5,9,N","012875,5,N,5","-0140,C","-0140,C","99999,9",,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","10173,5,09716,5",,,MET07701/03/22 16:55:02 METAR KGWR 032255Z 05012KT 8SM FEW002 M14/M14 A3004 RMK A01,R01   M147TMP046R02   M147DPT046D01      0ADE726
209,72049100150,2022-01-03T23:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00091,5,M,N","002816,5,N,5","-0150,5","-0150,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10173,5,09716,5",,,MET08401/03/22 17:15:02 METAR KGWR 032315Z 04013KT 1 3/4SM BR OVC003 M15/M15 A3004 RMK A01,
210,72049100150,2022-01-03T23:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00152,5,M,N","012875,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10173,5,09716,5",,,MET07701/03/22 17:35:02 METAR KGWR 032335Z 04013KT 8SM OVC005 M15/M15 A3004 RMK A01,
211,72049100150,2022-01-03T23:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0072,5","00091,5,M,N","006437,5,N,5","-0150,C","-0150,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00091,5,99,9","08,5,+00244,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10173,5,09716,5",,,MET08701/03/22 17:55:02 METAR KGWR 032355Z 04014KT 4SM BR BKN003 OVC008 M15/M15 A3004 RMK A01,R01   M157TMP046R02   M157DPT046
212,72049100150,2022-01-04T00:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00091,5,M,N","006437,5,N,5","-0150,5","-0150,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00091,5,99,9","08,5,+00213,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00213,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10169,5,09712,5",,,MET08701/03/22 18:15:01 METAR KGWR 040015Z 04013KT 4SM BR BKN003 OVC007 M15/M15 A3003 RMK A01,
213,72049100150,2022-01-04T00:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0057,5","00183,5,M,N","016093,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10166,5,09709,5",,,MET07801/03/22 18:35:01 METAR KGWR 040035Z 05011KT 10SM OVC006 M15/M15 A3002 RMK A01,
214,72049100150,2022-01-04T00:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0051,5","00213,5,M,N","016093,5,N,5","-0160,C","-0160,C","99999,9",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10166,5,09709,5",,,MET07801/03/22 18:55:01 METAR KGWR 040055Z 04010KT 10SM OVC007 M16/M16 A3002 RMK A01,R01   M167TMP046R02   M167DPT046
215,72049100150,2022-01-04T01:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0057,5","00183,5,M,N","012875,5,N,5","-0160,5","-0160,5","99999,9",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10163,5,09706,5",,,MET07701/03/22 19:15:01 METAR KGWR 040115Z 04011KT 8SM OVC006 M16/M16 A3001 RMK A01,
216,72049100150,2022-01-04T01:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0051,5","00061,5,M,N","016093,5,N,5","-0160,5","-0160,5","99999,9",,,,,,,"07,5,+00061,5,99,9","08,5,+00183,5,99,9",,"3,99,1,+00061,5,9","4,99,1,+00183,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10159,5,09703,5",,,MET08501/03/22 19:35:01 METAR KGWR 040135Z 05010KT 10SM BKN002 OVC006 M16/M16 A3000 RMK A01,
217,72049100150,2022-01-04T01:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0051,5","00183,5,M,N","016093,5,N,5","-0160,C","-0160,C","99999,9",,,,,,,"04,5,+00061,5,99,9","08,5,+00183,5,99,9",,"2,99,1,+00061,5,9","4,99,1,+00183,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10156,5,09699,5",,,MET08501/03/22 19:55:01 METAR KGWR 040155Z 05010KT 10SM SCT002 OVC006 M16/M16 A2999 RMK A01,R01   M167TMP046R02   M167DPT046
218,72049100150,2022-01-04T02:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0051,5","00183,5,M,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10156,5,09699,5",,,MET07801/03/22 20:15:01 METAR KGWR 040215Z 04010KT 10SM OVC006 M17/M17 A2999 RMK A01,
219,72049100150,2022-01-04T02:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0051,5","00183,5,M,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10152,5,09696,5",,,MET07801/03/22 20:35:01 METAR KGWR 040235Z 04010KT 10SM OVC006 M17/M17 A2998 RMK A01,
220,72049100150,2022-01-04T02:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00152,5,M,N","012875,5,N,5","-0170,C","-0170,C","99999,9",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10149,5,09693,5",,,MET07701/03/22 20:55:01 METAR KGWR 040255Z 04013KT 8SM OVC005 M17/M17 A2997 RMK A01,R01   M177TMP046R02   M177DPT046
221,72049100150,2022-01-04T03:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0051,5","00122,5,M,N","011265,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10142,5,09686,5",,,MET07701/03/22 21:15:01 METAR KGWR 040315Z 04010KT 7SM OVC004 M17/M17 A2995 RMK A01,
222,72049100150,2022-01-04T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0057,5","00122,5,M,N","011265,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10139,5,09683,5",,,MET07701/03/22 21:35:01 METAR KGWR 040335Z 04011KT 7SM OVC004 M17/M17 A2994 RMK A01,
223,72049100150,2022-01-04T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0057,5","00122,5,M,N","009656,5,N,5","-0170,C","-0170,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10135,5,09680,5",,,MET08001/03/22 21:55:02 METAR KGWR 040355Z 04011KT 6SM BR OVC004 M17/M17 A2993 RMK A01,R01   M177TMP046R02   M177DPT046
224,72049100150,2022-01-04T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0062,5","00122,5,M,N","011265,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10135,5,09680,5",,,MET07701/03/22 22:15:02 METAR KGWR 040415Z 04012KT 7SM OVC004 M17/M17 A2993 RMK A01,
225,72049100150,2022-01-04T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0051,5","00091,5,M,N","011265,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10135,5,09680,5",,,MET07701/03/22 22:35:02 METAR KGWR 040435Z 03010KT 7SM OVC003 M17/M17 A2993 RMK A01,
226,72049100150,2022-01-04T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0041,5","00122,5,M,N","011265,5,N,5","-0170,C","-0170,C","99999,9",,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10129,5,09673,5",,,MET07701/03/22 22:55:02 METAR KGWR 040455Z 04008KT 7SM BKN004 M17/M17 A2991 RMK A01,R01   M177TMP046R02   M177DPT046
227,72049100150,2022-01-04T05:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0046,5","22000,5,9,N","012875,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9","10125,5,09670,5",,,MET07701/03/22 23:15:02 METAR KGWR 040515Z 05009KT 8SM SCT003 M17/M17 A2990 RMK A01,D01      0ADE726
228,72049100150,2022-01-04T05:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"02,5,+00091,5,99,9",,,"1,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","10119,5,09664,5",,,MET07701/03/22 23:35:02 METAR KGWR 040535Z 05008KT 9SM FEW003 M17/M17 A2988 RMK A01,D01      0ADE726
229,72049100150,2022-01-04T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0170,C","-0170,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09660,5",,,MET07401/03/22 23:55:02 METAR KGWR 040555Z 04007KT 9SM CLR M17/M17 A2987 RMK A01,R01   M177TMP046R02   M177DPT046
230,72049100150,2022-01-04T05:59:00,O,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",SOD  ,KGWR ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,
231,72049100150,2022-01-04T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,5","-0180,5","99999,9",,,,,,,"02,5,+00122,5,99,9",,,"1,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00122,1,99,9,99,9","10112,5,09657,5",,,MET07801/04/22 00:15:02 METAR KGWR 040615Z 03010KT 10SM FEW004 M18/M18 A2986 RMK A01,D01      0ADE726
232,72049100150,2022-01-04T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9","10112,5,09657,5",,,MET07701/04/22 00:35:02 METAR KGWR 040635Z 03010KT 9SM SCT003 M17/M17 A2986 RMK A01,D01      0ADE726
233,72049100150,2022-01-04T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0170,C","-0170,C","99999,9",,,,,,,"02,5,+00091,5,99,9",,,"1,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","10105,5,09651,5",,,MET07801/04/22 00:55:02 METAR KGWR 040655Z 03010KT 10SM FEW003 M17/M17 A2984 RMK A01,R01   M177TMP046R02   M177DPT046D01      0ADE726
