,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
1120,72054153806,2022-01-16T20:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0051,5","00366,5,M,N","014484,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10115,5,09951,5",,,,MET08301/16/22 14:35:02 METAR KUOX 162035Z 30010KT 9SM OVC012 M00/M01 A2987 RMK AO2 PWINO,
1121,72054153806,2022-01-16T20:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0041,5","00427,5,M,N","014484,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,"07,5,+00427,5,99,9","07,5,+00610,5,99,9","08,5,+00762,5,99,9","3,99,1,+00427,5,9","3,99,1,+00610,5,9","4,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10112,5,09947,5",,,"0077,5",MET10001/16/22 14:55:02 METAR KUOX 162055Z 31008G15KT 9SM BKN014 BKN020 OVC025 M00/M01 A2986 RMK AO2 PWINO,R01   M007TMP046R02   M017DPT046
1122,72054153806,2022-01-16T21:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"04,5,+00457,5,99,9","08,5,+00792,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10115,5,09951,5",,,,MET09001/16/22 15:15:02 METAR KUOX 162115Z 30009KT 10SM SCT015 OVC026 00/M01 A2987 RMK AO2 PWINO,
1123,72054153806,2022-01-16T21:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0041,5","00823,5,M,N","014484,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"02,5,+00488,5,99,9","07,5,+00823,5,99,9",,"1,99,1,+00488,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10112,5,09947,5",,,,MET08901/16/22 15:35:02 METAR KUOX 162135Z 31008KT 9SM FEW016 BKN027 01/M01 A2986 RMK AO2 PWINO,
1124,72054153806,2022-01-16T21:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,C","-0010,C","99999,9",,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10115,5,09951,5",,,,MET08301/16/22 15:55:02 METAR KUOX 162155Z 30007KT 10SM SCT014 01/M01 A2987 RMK AO2 PWINO,R01    017TMP046R02   M017DPT046D01      0ADE726
1125,72054153806,2022-01-16T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"07,5,+00457,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10122,5,09957,5",,,,MET09001/16/22 16:15:02 METAR KUOX 162215Z 28005KT 10SM BKN015 OVC019 01/M01 A2989 RMK AO2 PWINO,
1126,72054153806,2022-01-16T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","00518,5,M,N","016093,5,N,5","+0010,5","+0000,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10122,5,09957,5",,,,MET08301/16/22 16:35:02 METAR KUOX 162235Z VRB04KT 10SM OVC017 01/M00 A2989 RMK AO2 PWINO,
1127,72054153806,2022-01-16T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"260,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10122,5,09957,5",,,,MET08301/16/22 16:55:02 METAR KUOX 162255Z 26004KT 10SM SCT019 01/M00 A2989 RMK AO2 PWINO,R01    017TMP046R02   M007DPT046D01      0ADE726
1128,72054153806,2022-01-16T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0021,5","00610,5,M,N","016093,5,N,5","+0010,5","+0000,5","99999,9",,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10122,5,09957,5",,,,MET08301/16/22 17:15:02 METAR KUOX 162315Z 28004KT 10SM BKN020 01/M00 A2989 RMK AO2 PWINO,
1129,72054153806,2022-01-16T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10129,5,09964,5",,,,MET08301/16/22 17:35:02 METAR KUOX 162335Z 28004KT 10SM FEW020 00/M00 A2991 RMK AO2 PWINO,D01      0ADE726
1130,72054153806,2022-01-16T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"260,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10125,5,09961,5",,,,MET08301/16/22 17:55:02 METAR KUOX 162355Z 26004KT 10SM FEW023 00/M01 A2990 RMK AO2 PWINO,R01    007TMP046R02   M017DPT046D01      0ADE726
1131,72054153806,2022-01-17T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"260,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09967,5",,,,MET08001/16/22 18:15:01 METAR KUOX 170015Z 26004KT 10SM CLR 00/M01 A2992 RMK AO2 PWINO,
1132,72054153806,2022-01-17T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"240,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 18:35:01 METAR KUOX 170035Z 24004KT 10SM CLR M00/M01 A2991 RMK AO2 PWINO,
1133,72054153806,2022-01-17T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","006437,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,09961,5",,,,MET08301/16/22 18:55:01 METAR KUOX 170055Z 00000KT 4SM BR CLR M01/M01 A2990 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1134,72054153806,2022-01-17T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"250,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 19:15:01 METAR KUOX 170115Z 25003KT 10SM CLR M00/M01 A2991 RMK AO2 PWINO,
1135,72054153806,2022-01-17T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,N,0015,5","22000,5,9,N","011265,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08001/16/22 19:35:01 METAR KUOX 170135Z 22003KT 7SM CLR M01/M01 A2991 RMK AO2 PWINO,
1136,72054153806,2022-01-17T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","008047,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08301/16/22 19:55:01 METAR KUOX 170155Z 00000KT 5SM BR CLR M01/M01 A2991 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1137,72054153806,2022-01-17T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09967,5",,,,MET08101/16/22 20:15:01 METAR KUOX 170215Z 00000KT 10SM CLR M01/M01 A2992 RMK AO2 PWINO,
1138,72054153806,2022-01-17T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","-0010,5","-0010,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09967,5",,,,MET08301/16/22 20:35:01 METAR KUOX 170235Z 00000KT 6SM BR CLR M01/M01 A2992 RMK AO2 PWINO,
1139,72054153806,2022-01-17T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","004023,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09967,5",,,,MET08701/16/22 20:55:01 METAR KUOX 170255Z 00000KT 2 1/2SM BR CLR M01/M01 A2992 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1140,72054153806,2022-01-17T03:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"250,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08001/16/22 21:15:01 METAR KUOX 170315Z 25003KT 9SM CLR M01/M01 A2991 RMK AO2 PWINO,
1141,72054153806,2022-01-17T03:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 21:35:01 METAR KUOX 170335Z 00000KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,
1142,72054153806,2022-01-17T03:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"250,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08001/16/22 21:55:01 METAR KUOX 170355Z 25003KT 9SM CLR M01/M01 A2991 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1143,72054153806,2022-01-17T04:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 22:15:01 METAR KUOX 170415Z 00000KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,
1144,72054153806,2022-01-17T04:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"240,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08001/16/22 22:35:01 METAR KUOX 170435Z 24004KT 8SM CLR M02/M02 A2991 RMK AO2 PWINO,
1145,72054153806,2022-01-17T04:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"250,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 22:55:01 METAR KUOX 170455Z 25003KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1146,72054153806,2022-01-17T05:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 23:15:01 METAR KUOX 170515Z 00000KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,
1147,72054153806,2022-01-17T05:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/16/22 23:35:01 METAR KUOX 170535Z 00000KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,
1148,72054153806,2022-01-17T05:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,09961,5",,,,MET08001/16/22 23:55:01 METAR KUOX 170555Z 00000KT 9SM CLR M01/M02 A2990 RMK AO2 PWINO,R01   M017TMP046R02   M027DPT046
1149,72054153806,2022-01-17T05:59:00,O,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",SOD  ,KUOX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,
1150,72054153806,2022-01-17T06:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/17/22 00:15:01 METAR KUOX 170615Z 00000KT 10SM CLR M02/M02 A2991 RMK AO2 PWINO,
1151,72054153806,2022-01-17T06:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"270,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09964,5",,,,MET08101/17/22 00:35:01 METAR KUOX 170635Z 27003KT 10SM CLR M01/M01 A2991 RMK AO2 PWINO,
1152,72054153806,2022-01-17T06:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"270,5,N,0021,5","00549,5,M,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10129,5,09964,5",,,,MET08401/17/22 00:55:01 METAR KUOX 170655Z 27004KT 10SM BKN018 M01/M01 A2991 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1153,72054153806,2022-01-17T07:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0031,5","00488,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10132,5,09967,5",,,,MET08401/17/22 01:15:01 METAR KUOX 170715Z 28006KT 10SM OVC016 M00/M01 A2992 RMK AO2 PWINO,
1154,72054153806,2022-01-17T07:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10135,5,09971,5",,,,MET08301/17/22 01:35:01 METAR KUOX 170735Z 30007KT 10SM OVC013 00/M01 A2993 RMK AO2 PWINO,
1155,72054153806,2022-01-17T07:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0041,5","00396,5,M,N","016093,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10135,5,09971,5",,,,MET08301/17/22 01:55:01 METAR KUOX 170755Z 30008KT 10SM OVC013 00/M01 A2993 RMK AO2 PWINO,R01    007TMP046R02   M017DPT046
1156,72054153806,2022-01-17T08:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10139,5,09974,5",,,"0067,7",MET08601/17/22 02:15:01 METAR KUOX 170815Z 30007G13KT 10SM OVC015 00/M01 A2994 RMK AO2 PWINO,R01 G13KT7OCW039
1157,72054153806,2022-01-17T08:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0041,5","00457,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10142,5,09977,5",,,"0067,7",MET08601/17/22 02:35:01 METAR KUOX 170835Z 31008G13KT 10SM OVC015 00/M01 A2995 RMK AO2 PWINO,R01 G13KT7OCW039
1158,72054153806,2022-01-17T08:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0046,5","00457,5,M,N","016093,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10146,5,09981,5",,,,MET08301/17/22 02:55:01 METAR KUOX 170855Z 31009KT 10SM OVC015 00/M01 A2996 RMK AO2 PWINO,R01    007TMP046R02   M017DPT046
1159,72054153806,2022-01-17T09:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0046,5","00488,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10146,5,09981,5",,,,MET08301/17/22 03:15:01 METAR KUOX 170915Z 31009KT 10SM OVC016 00/M01 A2996 RMK AO2 PWINO,
1160,72054153806,2022-01-17T09:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0057,5","00488,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10149,5,09984,5",,,"0082,5",MET08601/17/22 03:35:01 METAR KUOX 170935Z 30011G16KT 10SM OVC016 00/M01 A2997 RMK AO2 PWINO,
1161,72054153806,2022-01-17T09:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0046,5","00549,5,M,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10149,5,09984,5",,,,MET08301/17/22 03:55:01 METAR KUOX 170955Z 31009KT 10SM OVC018 00/M02 A2997 RMK AO2 PWINO,R01    007TMP046R02   M027DPT046
1162,72054153806,2022-01-17T10:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10149,5,09984,5",,,"0088,5",MET08601/17/22 04:15:01 METAR KUOX 171015Z 31009G17KT 10SM OVC020 00/M02 A2997 RMK AO2 PWINO,
1163,72054153806,2022-01-17T10:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0057,5","00579,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10152,5,09987,5",,,,MET08301/17/22 04:35:01 METAR KUOX 171035Z 31011KT 10SM OVC019 00/M02 A2998 RMK AO2 PWINO,
1164,72054153806,2022-01-17T10:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0046,5","00518,5,M,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10156,5,09991,5",,,"0077,5",MET08601/17/22 04:55:01 METAR KUOX 171055Z 31009G15KT 10SM OVC017 00/M02 A2999 RMK AO2 PWINO,R01    007TMP046R02   M027DPT046
1165,72054153806,2022-01-17T11:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0057,5","00488,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10159,5,09994,5",,,,MET08301/17/22 05:15:01 METAR KUOX 171115Z 32011KT 10SM OVC016 00/M02 A3000 RMK AO2 PWINO,
1166,72054153806,2022-01-17T11:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0051,5","00488,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10163,5,09997,5",,,"0077,5",MET08601/17/22 05:35:01 METAR KUOX 171135Z 30010G15KT 10SM OVC016 00/M02 A3001 RMK AO2 PWINO,
1167,72054153806,2022-01-17T11:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0041,5","00518,5,M,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10163,5,09997,5",,,,MET08301/17/22 05:55:01 METAR KUOX 171155Z 32008KT 10SM OVC017 00/M02 A3001 RMK AO2 PWINO,R01    007TMP046R02   M027DPT046
