,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
836,72091100301,2022-01-12T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0060,5","-0070,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07401/12/22 11:35:02 METAR KBAC 121735Z 00000KT 8SM CLR M06/M07 A2997 RMK AO2,
837,72091100301,2022-01-12T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0060,C","-0070,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07401/12/22 11:55:02 METAR KBAC 121755Z 00000KT 8SM CLR M06/M07 A2997 RMK AO2,R01   M067TMP046R02   M077DPT046
838,72091100301,2022-01-12T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0060,5","-0070,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07401/12/22 12:15:02 METAR KBAC 121815Z 00000KT 9SM CLR M06/M07 A2997 RMK AO2,
839,72091100301,2022-01-12T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"130,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0050,5","-0060,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07401/12/22 12:35:02 METAR KBAC 121835Z 13004KT 8SM CLR M05/M06 A2997 RMK AO2,
840,72091100301,2022-01-12T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0040,C","-0060,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07401/12/22 12:55:02 METAR KBAC 121855Z 18005KT 9SM CLR M04/M06 A2997 RMK AO2,R01   M047TMP046R02   M067DPT046
841,72091100301,2022-01-12T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0040,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09642,5",,,,,MET07401/12/22 13:15:02 METAR KBAC 121915Z 21005KT 9SM CLR M04/M05 A2996 RMK AO2,
842,72091100301,2022-01-12T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0050,5","-0060,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09639,5",,,,,MET07401/12/22 13:35:02 METAR KBAC 121935Z 20005KT 8SM CLR M05/M06 A2995 RMK AO2,
843,72091100301,2022-01-12T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0050,C","-0050,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09639,5",,,,,MET07401/12/22 13:55:02 METAR KBAC 121955Z 20005KT 8SM CLR M05/M05 A2995 RMK AO2,R01   M057TMP046R02   M057DPT046
844,72091100301,2022-01-12T20:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0031,5","22000,5,9,N","012875,5,N,5","-0040,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09639,5",,,,,MET07401/12/22 14:15:02 METAR KBAC 122015Z 20006KT 8SM CLR M04/M05 A2995 RMK AO2,
845,72091100301,2022-01-12T20:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09636,5",,,,,MET07401/12/22 14:35:02 METAR KBAC 122035Z 20004KT 8SM CLR M05/M05 A2994 RMK AO2,
846,72091100301,2022-01-12T20:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0040,C","-0050,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07401/12/22 14:55:02 METAR KBAC 122055Z 18006KT 9SM CLR M04/M05 A2993 RMK AO2,R01   M047TMP046R02   M057DPT046
847,72091100301,2022-01-12T21:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07401/12/22 15:15:02 METAR KBAC 122115Z 19006KT 9SM CLR M05/M05 A2992 RMK AO2,
848,72091100301,2022-01-12T21:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07401/12/22 15:35:02 METAR KBAC 122135Z 18005KT 8SM CLR M04/M04 A2992 RMK AO2,
849,72091100301,2022-01-12T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","012875,5,N,5","-0050,C","-0050,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07401/12/22 15:55:02 METAR KBAC 122155Z 18006KT 8SM CLR M05/M05 A2992 RMK AO2,R01   M057TMP046R02   M057DPT046
850,72091100301,2022-01-12T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0031,5","22000,5,9,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07401/12/22 16:15:02 METAR KBAC 122215Z 20006KT 8SM CLR M05/M05 A2992 RMK AO2,
851,72091100301,2022-01-12T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9","10132,5,09629,5",,,,,MET07701/12/22 16:35:02 METAR KBAC 122235Z 19005KT 8SM FEW090 M05/M05 A2992 RMK AO2,D01      0ADE726
852,72091100301,2022-01-12T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,N,9999,9","22000,5,9,N","011265,5,N,5","-0050,C","-0050,C","99999,9",,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+03353,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+03353,5,9",,,,"10135,5,09632,5",,,,,MET08401/12/22 16:55:02 METAR KBAC 122255Z      KT 7SM FEW080 SCT110 M05/M05 A2993 RMK AO2,R01   M057TMP046R02   M057DPT046D01      0ADE693D02      0ADE539
853,72091100301,2022-01-12T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","03353,5,M,N","011265,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"02,5,+02591,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+02591,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10132,5,09629,5",,,,,MET08401/12/22 17:15:02 METAR KBAC 122315Z 18006KT 7SM FEW085 BKN110 M05/M05 A2992 RMK AO2,
854,72091100301,2022-01-12T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","02896,5,M,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10132,5,09629,5",,,,,MET07701/12/22 17:35:02 METAR KBAC 122335Z 18005KT 8SM OVC095 M05/M05 A2992 RMK AO2,
855,72091100301,2022-01-12T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0021,5","02896,5,M,N","014484,5,N,5","-0050,C","-0050,C","99999,9",,,,,,,,,,,,,,,"04,5,+02286,5,99,9","08,5,+02896,5,99,9",,"2,99,1,+02286,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10132,5,09629,5",,,,,MET08401/12/22 17:55:02 METAR KBAC 122355Z 18004KT 9SM SCT075 OVC095 M05/M05 A2992 RMK AO2,R01   M057TMP046R02   M057DPT046
856,72091100301,2022-01-13T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"160,5,N,0015,5","02743,5,M,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"02,5,+02286,5,99,9","08,5,+02743,5,99,9",,"1,99,1,+02286,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10132,5,09629,5",,,,,MET08401/12/22 18:15:01 METAR KBAC 130015Z 16003KT 8SM FEW075 OVC090 M05/M05 A2992 RMK AO2,
857,72091100301,2022-01-13T00:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","02591,5,M,N","012875,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"07,5,+02591,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+02591,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10125,5,09623,5",,,,,MET08401/12/22 18:35:01 METAR KBAC 130035Z 18006KT 8SM BKN085 OVC110 M05/M05 A2990 RMK AO2,
858,72091100301,2022-01-13T00:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0036,5","22000,5,9,N","011265,5,N,5","-0060,C","-0060,C","99999,9",,,,,,,,,,,,,,,"02,5,+02591,5,99,9","04,5,+03658,5,99,9",,"1,99,1,+02591,5,9","2,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9","10122,5,09619,5",,,,,MET08401/12/22 18:55:01 METAR KBAC 130055Z 18007KT 7SM FEW085 SCT120 M06/M06 A2989 RMK AO2,R01   M067TMP046R02   M067DPT046D01      0ADE726
859,72091100301,2022-01-13T01:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09619,5",,,,,MET07401/12/22 19:15:01 METAR KBAC 130115Z 00000KT 7SM CLR M07/M07 A2989 RMK AO2,
860,72091100301,2022-01-13T01:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0026,5","22000,5,9,N","011265,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09619,5",,,,,MET07401/12/22 19:35:01 METAR KBAC 130135Z 21005KT 7SM CLR M07/M07 A2989 RMK AO2,
861,72091100301,2022-01-13T01:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0026,5","22000,5,9,N","011265,5,N,5","-0070,C","-0070,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09619,5",,,,,MET07401/12/22 19:55:01 METAR KBAC 130155Z 20005KT 7SM CLR M07/M07 A2989 RMK AO2,R01   M077TMP046R02   M077DPT046
862,72091100301,2022-01-13T02:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0031,5","22000,5,9,N","008047,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07701/12/22 20:15:01 METAR KBAC 130215Z 21006KT 5SM BR CLR M07/M07 A2988 RMK AO2,
863,72091100301,2022-01-13T02:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07401/12/22 20:35:01 METAR KBAC 130235Z 22005KT 8SM CLR M07/M07 A2988 RMK AO2,
864,72091100301,2022-01-13T02:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0070,C","-0070,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07401/12/22 20:55:01 METAR KBAC 130255Z 00000KT 8SM CLR M07/M07 A2988 RMK AO2,R01   M077TMP046R02   M077DPT046
865,72091100301,2022-01-13T03:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07401/12/22 21:15:01 METAR KBAC 130315Z 00000KT 9SM CLR M05/M05 A2988 RMK AO2,
866,72091100301,2022-01-13T03:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0060,5","-0060,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07401/12/22 21:35:01 METAR KBAC 130335Z 21004KT 8SM CLR M06/M06 A2987 RMK AO2,
867,72091100301,2022-01-13T03:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0060,C","-0060,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07401/12/22 21:55:01 METAR KBAC 130355Z 00000KT 9SM CLR M06/M06 A2987 RMK AO2,R01   M067TMP046R02   M067DPT046
868,72091100301,2022-01-13T04:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07501/12/22 22:15:02 METAR KBAC 130415Z 27011KT 10SM CLR M03/M03 A2987 RMK AO2,
869,72091100301,2022-01-13T04:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09610,5",,,,"0062,7",MET07801/12/22 22:35:02 METAR KBAC 130435Z 32007G12KT 10SM CLR M02/M02 A2986 RMK AO2,R01 G12KT7OCW039
870,72091100301,2022-01-13T04:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10115,5,09613,5",,,,,MET07801/12/22 22:55:02 METAR KBAC 130455Z 30010KT 10SM SCT120 M02/M02 A2987 RMK AO2,R01   M027TMP046R02   M027DPT046D01      0ADE726
871,72091100301,2022-01-13T05:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0046,5","03658,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10119,5,09616,5",,,,,MET07801/12/22 23:15:02 METAR KBAC 130515Z 31009KT 10SM BKN120 M02/M02 A2988 RMK AO2,
872,72091100301,2022-01-13T05:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0057,5","03658,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10119,5,09616,5",,,,,MET07801/12/22 23:35:02 METAR KBAC 130535Z 31011KT 10SM OVC120 M02/M02 A2988 RMK AO2,
873,72091100301,2022-01-13T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0041,5","03658,5,M,N","016093,5,N,5","-0030,C","+9999,9","99999,9",,,,,,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10122,5,09619,5",,,,,MET07801/12/22 23:55:02 METAR KBAC 130555Z 30008KT 10SM BKN120 M03/M02 A2989 RMK AO2,Q01 -00202ATOD  R01   M037TMP046R02   M027DPT046
874,72091100301,2022-01-13T05:59:00,O,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",SOD  ,KBAC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,72091100301,2022-01-13T06:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9","10119,5,09616,5",,,,,MET07801/13/22 00:15:02 METAR KBAC 130615Z 29009KT 10SM FEW110 M03/M03 A2988 RMK AO2,D01      0ADE726
876,72091100301,2022-01-13T06:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0062,5","99999,9,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10125,5,09623,5",,,,,MET07101/13/22 00:35:02 METAR KBAC 130635Z 30012KT 10SM M03/M03 A2990 RMK AO2,R01      7SKY009R02      7GAS009
877,72091100301,2022-01-13T06:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0057,5","99999,9,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10125,5,09623,5",,,,,MET07101/13/22 00:55:02 METAR KBAC 130655Z 30011KT 10SM M02/M02 A2990 RMK AO2,R01      7SKY009R02   M027TMP046R03   M027DPT046R04      7GAS009
878,72091100301,2022-01-13T07:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0062,5","03048,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+03048,5,99,9","08,5,+03658,5,99,9","1,99,1,+02286,5,9","3,99,1,+03048,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10125,5,09623,5",,,,,MET09201/13/22 01:15:02 METAR KBAC 130715Z 28012KT 10SM FEW075 BKN100 OVC120 M02/M02 A2990 RMK AO2,
879,72091100301,2022-01-13T07:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","03353,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10125,5,09623,5",,,,,MET07801/13/22 01:35:02 METAR KBAC 130735Z 30010KT 10SM OVC110 M02/M02 A2990 RMK AO2,
880,72091100301,2022-01-13T07:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0072,5","03353,5,M,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10132,5,09629,5",,,,,MET07801/13/22 01:55:02 METAR KBAC 130755Z 31014KT 10SM BKN110 M01/M01 A2992 RMK AO2,R01   M017TMP046R02   M017DPT046
881,72091100301,2022-01-13T08:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0077,5","02896,5,M,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10135,5,09632,5",,,,,MET08101/13/22 02:15:02 METAR KBAC 130815Z 32015KT 10SM UP BKN095 M00/M00 A2993 RMK AO2,
882,72091100301,2022-01-13T08:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0072,5","02896,5,M,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10135,5,09632,5",,,,,MET07801/13/22 02:35:02 METAR KBAC 130835Z 31014KT 10SM OVC095 M00/M00 A2993 RMK AO2,
883,72091100301,2022-01-13T08:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0062,5","02743,5,M,N","016093,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10142,5,09639,5",,,,,MET07801/13/22 02:55:02 METAR KBAC 130855Z 32012KT 10SM OVC090 M00/M00 A2995 RMK AO2,R01   M007TMP046R02   M007DPT046
