,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
196,72078700278,2022-01-03T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"010,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10318,5,10227,5",,,,MET07601/03/22 10:55:02 METAR KJVW 031655Z 01007KT 10SM SCT019 02/01 A3047 RMK AO2,R01    027TMP046R02    017DPT046D01      0ADE726
197,72078700278,2022-01-03T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,,,,,"04,5,+00640,5,99,9",,,"2,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10318,5,10227,5",,,,MET07601/03/22 11:15:02 METAR KJVW 031715Z 28007KT 10SM SCT021 01/01 A3047 RMK AO2,D01      0ADE726
198,72078700278,2022-01-03T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"310,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10318,5,10227,5",,,,MET07601/03/22 11:35:02 METAR KJVW 031735Z 31008KT 10SM BKN021 02/02 A3047 RMK AO2,
199,72078700278,2022-01-03T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,,,"04,5,+00701,5,99,9",,,"2,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10312,5,10220,5",,,,MET07601/03/22 11:55:02 METAR KJVW 031755Z VRB06KT 10SM SCT023 03/02 A3045 RMK AO2,R01    037TMP046R02    027DPT046D01      0ADE726
200,72078700278,2022-01-03T18:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"330,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10312,5,10220,5",,,"0072,5",MET07901/03/22 12:15:02 METAR KJVW 031815Z 33006G14KT 10SM FEW023 03/01 A3045 RMK AO2,D01      0ADE726
201,72078700278,2022-01-03T18:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,,,"02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10308,5,10217,5",,,,MET07601/03/22 12:35:02 METAR KJVW 031835Z 28007KT 10SM FEW024 03/01 A3044 RMK AO2,D01      0ADE726
202,72078700278,2022-01-03T18:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0040,C","+0000,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10214,5",,,"0067,7",MET07701/03/22 12:55:02 METAR KJVW 031855Z VRB06G13KT 10SM CLR 04/M00 A3043 RMK AO2,R01    047TMP046R02   M007DPT046R03 G13KT7OCW039
203,72078700278,2022-01-03T19:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0040,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,"0057,7",MET07701/03/22 13:15:02 METAR KJVW 031915Z VRB04G11KT 10SM CLR 04/M03 A3042 RMK AO2,R01 G11KT7OCW039
204,72078700278,2022-01-03T19:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,"0057,7",MET07701/03/22 13:35:02 METAR KJVW 031935Z VRB03G11KT 10SM CLR 05/M03 A3042 RMK AO2,R01 G11KT7OCW039
205,72078700278,2022-01-03T19:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07401/03/22 13:55:02 METAR KJVW 031955Z VRB05KT 10SM CLR 05/M03 A3042 RMK AO2,R01    057TMP046R02   M037DPT046
206,72078700278,2022-01-03T20:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07401/03/22 14:15:02 METAR KJVW 032015Z VRB05KT 10SM CLR 05/M03 A3042 RMK AO2,
207,72078700278,2022-01-03T20:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,"0062,7",MET07701/03/22 14:35:02 METAR KJVW 032035Z 31007G12KT 10SM CLR 05/M03 A3042 RMK AO2,R01 G12KT7OCW039
208,72078700278,2022-01-03T20:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 14:55:02 METAR KJVW 032055Z 32007KT 10SM CLR 05/M03 A3041 RMK AO2,R01    057TMP046R02   M037DPT046
209,72078700278,2022-01-03T21:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 15:15:02 METAR KJVW 032115Z 32007KT 10SM CLR 05/M03 A3041 RMK AO2,
210,72078700278,2022-01-03T21:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10204,5",,,,MET07401/03/22 15:35:02 METAR KJVW 032135Z VRB04KT 10SM CLR 05/M03 A3040 RMK AO2,
211,72078700278,2022-01-03T21:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 15:55:02 METAR KJVW 032155Z VRB06KT 10SM CLR 05/M03 A3041 RMK AO2,R01    057TMP046R02   M037DPT046
212,72078700278,2022-01-03T22:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 16:15:02 METAR KJVW 032215Z VRB04KT 10SM CLR 05/M03 A3041 RMK AO2,
213,72078700278,2022-01-03T22:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10204,5",,,,MET07401/03/22 16:35:02 METAR KJVW 032235Z VRB04KT 10SM CLR 05/M03 A3040 RMK AO2,
214,72078700278,2022-01-03T22:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0040,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 16:55:02 METAR KJVW 032255Z 36005KT 10SM CLR 04/M02 A3041 RMK AO2,R01    047TMP046R02   M027DPT046
215,72078700278,2022-01-03T23:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07401/03/22 17:15:02 METAR KJVW 032315Z 00000KT 10SM CLR 03/M02 A3041 RMK AO2,
216,72078700278,2022-01-03T23:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07401/03/22 17:35:02 METAR KJVW 032335Z 00000KT 10SM CLR 02/M02 A3042 RMK AO2,
217,72078700278,2022-01-03T23:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,C","-0010,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07401/03/22 17:55:02 METAR KJVW 032355Z 00000KT 10SM CLR 02/M01 A3042 RMK AO2,R01    027TMP046R02   M017DPT046
218,72078700278,2022-01-04T00:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07301/03/22 18:15:01 METAR KJVW 040015Z 00000KT 10SM CLR 01/00 A3042 RMK AO2,
219,72078700278,2022-01-04T00:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07301/03/22 18:35:01 METAR KJVW 040035Z 00000KT 10SM CLR 01/01 A3042 RMK AO2,
220,72078700278,2022-01-04T01:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07301/03/22 19:15:01 METAR KJVW 040115Z 00000KT 10SM CLR 00/00 A3042 RMK AO2,
221,72078700278,2022-01-04T01:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"350,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07301/03/22 19:35:01 METAR KJVW 040135Z 35004KT 10SM CLR 00/00 A3042 RMK AO2,
222,72078700278,2022-01-04T01:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07501/03/22 19:55:01 METAR KJVW 040155Z 00000KT 10SM CLR M00/M00 A3042 RMK AO2,R01   M007TMP046R02   M007DPT046
223,72078700278,2022-01-04T02:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07501/03/22 20:15:01 METAR KJVW 040215Z 00000KT 10SM CLR M00/M00 A3042 RMK AO2,
224,72078700278,2022-01-04T02:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07501/03/22 20:35:01 METAR KJVW 040235Z 00000KT 10SM CLR M01/M01 A3042 RMK AO2,
225,72078700278,2022-01-04T02:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10210,5",,,,MET07501/03/22 20:55:01 METAR KJVW 040255Z 00000KT 10SM CLR M01/M01 A3042 RMK AO2,R01   M017TMP046R02   M017DPT046
226,72078700278,2022-01-04T03:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07501/03/22 21:15:01 METAR KJVW 040315Z 00000KT 10SM CLR M01/M01 A3041 RMK AO2,
227,72078700278,2022-01-04T03:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10207,5",,,,MET07501/03/22 21:35:01 METAR KJVW 040335Z 00000KT 10SM CLR M02/M02 A3041 RMK AO2,
228,72078700278,2022-01-04T03:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10204,5",,,,MET07501/03/22 21:55:02 METAR KJVW 040355Z 00000KT 10SM CLR M02/M02 A3040 RMK AO2,R01   M027TMP046R02   M027DPT046
229,72078700278,2022-01-04T04:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10200,5",,,,MET07501/03/22 22:15:02 METAR KJVW 040415Z 00000KT 10SM CLR M02/M02 A3039 RMK AO2,
230,72078700278,2022-01-04T04:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10200,5",,,,MET07501/03/22 22:35:02 METAR KJVW 040435Z 00000KT 10SM CLR M02/M02 A3039 RMK AO2,
231,72078700278,2022-01-04T04:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10200,5",,,,MET07501/03/22 22:55:02 METAR KJVW 040455Z 00000KT 10SM CLR M02/M02 A3039 RMK AO2,R01   M027TMP046R02   M027DPT046
232,72078700278,2022-01-04T05:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10197,5",,,,MET07501/03/22 23:15:02 METAR KJVW 040515Z 00000KT 10SM CLR M02/M02 A3038 RMK AO2,
233,72078700278,2022-01-04T05:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10194,5",,,,MET07501/03/22 23:35:02 METAR KJVW 040535Z 00000KT 10SM CLR M02/M02 A3037 RMK AO2,
234,72078700278,2022-01-04T05:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,C","+9999,9","99999,9",,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00335,1,99,9,99,9","10284,5,10194,5",,,,MET07801/03/22 23:55:02 METAR KJVW 040555Z 00000KT 10SM FEW011 M03/M02 A3037 RMK AO2,Q01 -00202ATOD  R01   M037TMP046R02   M027DPT046D01      0ADE726
235,72078700278,2022-01-04T06:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10194,5",,,,MET07501/04/22 00:15:02 METAR KJVW 040615Z 00000KT 10SM CLR M03/M03 A3037 RMK AO2,
236,72078700278,2022-01-04T06:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10190,5",,,,MET07501/04/22 00:35:02 METAR KJVW 040635Z 00000KT 10SM CLR M03/M03 A3036 RMK AO2,
237,72078700278,2022-01-04T06:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 00:55:02 METAR KJVW 040655Z 00000KT 10SM CLR M03/M03 A3035 RMK AO2,R01   M037TMP046R02   M037DPT046
238,72078700278,2022-01-04T07:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 01:15:02 METAR KJVW 040715Z 00000KT 10SM CLR M03/M03 A3034 RMK AO2,
239,72078700278,2022-01-04T07:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 01:35:02 METAR KJVW 040735Z 00000KT 10SM CLR M03/M03 A3035 RMK AO2,
240,72078700278,2022-01-04T07:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 01:55:02 METAR KJVW 040755Z 00000KT 10SM CLR M03/M03 A3035 RMK AO2,R01   M037TMP046R02   M037DPT046
241,72078700278,2022-01-04T08:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 02:15:02 METAR KJVW 040815Z 00000KT 10SM CLR M03/M03 A3035 RMK AO2,
242,72078700278,2022-01-04T08:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 02:35:01 METAR KJVW 040835Z 00000KT 10SM CLR M04/M04 A3035 RMK AO2,
243,72078700278,2022-01-04T08:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,C","+9999,9","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10187,5",,,,MET07501/04/22 02:55:01 METAR KJVW 040855Z 00000KT 10SM CLR M04/M03 A3035 RMK AO2,Q01-3    2ATOD  Q02 -00302ATOD  R01   M047TMP046R02   M037DPT046
244,72078700278,2022-01-04T09:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 03:15:01 METAR KJVW 040915Z 00000KT 10SM CLR M04/M04 A3034 RMK AO2,
245,72078700278,2022-01-04T09:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 03:35:01 METAR KJVW 040935Z 00000KT 10SM CLR M04/M04 A3034 RMK AO2,
