,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
619,72066500243,2022-01-09T14:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+00884,5,99,9","04,5,+01097,5,99,9","04,5,+01341,5,99,9","1,99,1,+00884,5,9","2,99,1,+01097,5,9","2,99,1,+01341,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10227,5,09958,5",,,MET09001/09/22 08:35:02 METAR KGBK 091435Z 16011KT 10SM FEW029 SCT036 SCT044 25/25 A3020 RMK A01,D01      0ADE726
620,72066500243,2022-01-09T14:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"02,5,+00732,5,99,9","04,5,+00884,5,99,9","04,5,+01097,5,99,9","1,99,1,+00732,5,9","2,99,1,+00884,5,9","2,99,1,+01097,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9","10230,5,09962,5",,,MET09001/09/22 08:55:02 METAR KGBK 091455Z 17014KT 10SM FEW024 SCT029 SCT036 25/25 A3021 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
621,72066500243,2022-01-09T15:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09962,5",,,MET07301/09/22 09:15:02 METAR KGBK 091515Z 16017KT 10SM CLR 25/25 A3021 RMK A01,
622,72066500243,2022-01-09T15:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 09:35:02 METAR KGBK 091535Z 17018KT 10SM CLR 25/25 A3022 RMK A01,
623,72066500243,2022-01-09T15:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 09:55:02 METAR KGBK 091555Z 16017KT 10SM CLR 25/25 A3022 RMK A01,R01    257TMP046R02    257DPT046
624,72066500243,2022-01-09T16:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 10:15:02 METAR KGBK 091615Z 17016KT 10SM CLR 25/25 A3022 RMK A01,
625,72066500243,2022-01-09T16:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 10:35:02 METAR KGBK 091635Z 17014KT 10SM CLR 25/25 A3022 RMK A01,
626,72066500243,2022-01-09T16:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 10:55:02 METAR KGBK 091655Z 17013KT 10SM CLR 25/25 A3022 RMK A01,R01    257TMP046R02    257DPT046
627,72066500243,2022-01-09T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 11:15:02 METAR KGBK 091715Z 17013KT 10SM CLR 25/25 A3022 RMK A01,
628,72066500243,2022-01-09T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09962,5",,,MET07301/09/22 11:35:02 METAR KGBK 091735Z 17013KT 10SM CLR 25/25 A3021 RMK A01,
629,72066500243,2022-01-09T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09962,5",,,MET07301/09/22 11:55:02 METAR KGBK 091755Z 18012KT 10SM CLR 25/25 A3021 RMK A01,R01    257TMP046R02    257DPT046
630,72066500243,2022-01-09T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09958,5",,,MET07301/09/22 12:15:02 METAR KGBK 091815Z 17011KT 10SM CLR 25/25 A3020 RMK A01,
631,72066500243,2022-01-09T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09958,5",,,MET07301/09/22 12:35:02 METAR KGBK 091835Z 17010KT 10SM CLR 25/25 A3020 RMK A01,
632,72066500243,2022-01-09T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09955,5",,,MET07301/09/22 12:55:02 METAR KGBK 091855Z 18010KT 10SM CLR 25/25 A3019 RMK A01,R01    257TMP046R02    257DPT046
633,72066500243,2022-01-09T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09955,5",,,MET07301/09/22 13:15:02 METAR KGBK 091915Z 18009KT 10SM CLR 25/25 A3019 RMK A01,
634,72066500243,2022-01-09T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 13:35:02 METAR KGBK 091935Z 18008KT 10SM FEW060 25/25 A3018 RMK A01,D01      0ADE726
635,72066500243,2022-01-09T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 13:55:02 METAR KGBK 091955Z 19008KT 10SM SCT060 25/25 A3018 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
636,72066500243,2022-01-09T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 14:15:02 METAR KGBK 092015Z 20008KT 10SM SCT060 25/25 A3018 RMK A01,D01      0ADE726
637,72066500243,2022-01-09T20:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+01676,5,99,9","04,5,+01981,5,99,9",,"2,99,1,+01676,5,9","2,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9","10220,5,09952,5",,,MET08301/09/22 14:35:02 METAR KGBK 092035Z 20007KT 10SM SCT055 SCT065 25/25 A3018 RMK A01,D01      0ADE726
638,72066500243,2022-01-09T20:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10217,5,09949,5",,,MET07601/09/22 14:55:02 METAR KGBK 092055Z 19008KT 10SM FEW060 25/25 A3017 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
639,72066500243,2022-01-09T21:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09949,5",,,MET07301/09/22 15:15:02 METAR KGBK 092115Z 19009KT 10SM CLR 25/25 A3017 RMK A01,
640,72066500243,2022-01-09T21:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09949,5",,,MET07301/09/22 15:35:02 METAR KGBK 092135Z 19009KT 10SM CLR 25/25 A3017 RMK A01,
641,72066500243,2022-01-09T21:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 15:55:02 METAR KGBK 092155Z 20008KT 10SM FEW060 25/25 A3018 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
642,72066500243,2022-01-09T22:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 16:15:02 METAR KGBK 092215Z 18008KT 10SM BKN060 25/25 A3018 RMK A01,
643,72066500243,2022-01-09T22:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 16:35:02 METAR KGBK 092235Z 19008KT 10SM FEW060 25/25 A3018 RMK A01,D01      0ADE726
644,72066500243,2022-01-09T22:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10220,5,09952,5",,,MET07601/09/22 16:55:02 METAR KGBK 092255Z 19006KT 10SM SCT060 25/25 A3018 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
645,72066500243,2022-01-09T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10224,5,09955,5",,,MET07601/09/22 17:15:02 METAR KGBK 092315Z 19006KT 10SM BKN060 25/25 A3019 RMK A01,
646,72066500243,2022-01-09T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00610,5,99,9","07,5,+01829,5,99,9","08,5,+02134,5,99,9","1,99,1,+00610,5,9","3,99,1,+01829,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10227,5,09958,5",,,MET09001/09/22 17:35:02 METAR KGBK 092335Z 19006KT 10SM FEW020 BKN060 OVC070 24/24 A3020 RMK A01,
647,72066500243,2022-01-09T23:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0026,5","01829,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"04,5,+00762,5,99,9","07,5,+01829,5,99,9","08,5,+02134,5,99,9","2,99,1,+00762,5,9","3,99,1,+01829,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10230,5,09962,5",,,MET09001/09/22 17:55:02 METAR KGBK 092355Z 19005KT 10SM SCT025 BKN060 OVC070 24/24 A3021 RMK A01,R01    247TMP046R02    247DPT046
648,72066500243,2022-01-10T00:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0026,5","00975,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+00762,5,99,9","07,5,+00975,5,99,9","08,5,+01402,5,99,9","2,99,1,+00762,5,9","3,99,1,+00975,5,9","4,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10230,5,09962,5",,,MET09001/09/22 18:15:01 METAR KGBK 100015Z 19005KT 10SM SCT025 BKN032 OVC046 25/25 A3021 RMK A01,
649,72066500243,2022-01-10T00:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"04,5,+00914,5,99,9","04,5,+01067,5,99,9","04,5,+01829,5,99,9","2,99,1,+00914,5,9","2,99,1,+01067,5,9","2,99,1,+01829,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10234,5,09965,5",,,MET09001/09/22 18:35:01 METAR KGBK 100035Z 18005KT 10SM SCT030 SCT035 SCT060 24/24 A3022 RMK A01,D01      0ADE726
650,72066500243,2022-01-10T00:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09965,5",,,MET07301/09/22 18:55:01 METAR KGBK 100055Z 18004KT 10SM CLR 24/24 A3022 RMK A01,R01    247TMP046R02    247DPT046
651,72066500243,2022-01-10T01:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09968,5",,,MET07301/09/22 19:15:01 METAR KGBK 100115Z 20004KT 10SM CLR 24/24 A3023 RMK A01,
652,72066500243,2022-01-10T01:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00152,5,99,9","04,5,+01829,5,99,9",,"1,99,1,+00152,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00152,1,99,9,99,9","10240,5,09972,5",,,MET08301/09/22 19:35:01 METAR KGBK 100135Z 20004KT 10SM FEW005 SCT060 24/24 A3024 RMK A01,D01      0ADE726
653,72066500243,2022-01-10T01:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"02,5,+00152,5,99,9","04,5,+01829,5,99,9",,"1,99,1,+00152,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00152,1,99,9,99,9","10240,5,09972,5",,,MET08301/09/22 19:55:01 METAR KGBK 100155Z 18005KT 10SM FEW005 SCT060 24/24 A3024 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
654,72066500243,2022-01-10T02:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"04,5,+00274,5,99,9","04,5,+01676,5,99,9",,"2,99,1,+00274,5,9","2,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","10240,5,09972,5",,,MET08301/09/22 20:15:01 METAR KGBK 100215Z 19004KT 10SM SCT009 SCT055 24/24 A3024 RMK A01,D01      0ADE726
655,72066500243,2022-01-10T02:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0026,5","00274,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"04,5,+00152,5,99,9","07,5,+00274,5,99,9","07,5,+01676,5,99,9","2,99,1,+00152,5,9","3,99,1,+00274,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10240,5,09972,5",,,MET09001/09/22 20:35:01 METAR KGBK 100235Z 20005KT 10SM SCT005 BKN009 BKN055 24/24 A3024 RMK A01,
656,72066500243,2022-01-10T02:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0031,5","00396,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"02,5,+00183,5,99,9","07,5,+00396,5,99,9",,"1,99,1,+00183,5,9","3,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10240,5,09972,5",,,MET08301/09/22 20:55:01 METAR KGBK 100255Z 18006KT 10SM FEW006 BKN013 24/24 A3024 RMK A01,R01    247TMP046R02    247DPT046
657,72066500243,2022-01-10T03:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00305,5,99,9","04,5,+00457,5,99,9","04,5,+00640,5,99,9","1,99,1,+00305,5,9","2,99,1,+00457,5,9","2,99,1,+00640,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","10240,5,09972,5",,,MET09001/09/22 21:15:01 METAR KGBK 100315Z 16004KT 10SM FEW010 SCT015 SCT021 24/24 A3024 RMK A01,D01      0ADE726
658,72066500243,2022-01-10T03:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09972,5",,,MET07301/09/22 21:35:01 METAR KGBK 100335Z 18004KT 10SM CLR 24/24 A3024 RMK A01,
659,72066500243,2022-01-10T03:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0021,5","99999,9,9,N","999999,9,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,,,"10240,5,09972,5",,,MET06401/09/22 21:55:01 METAR KGBK 100355Z 16004KT 24/24 A3024 RMK A01,R01      7SKY009R02    247TMP046R03    247DPT046R04      7GAS009
660,72066500243,2022-01-10T04:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00945,5,99,9",,,"1,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00945,1,99,9,99,9","10240,5,09972,5",,,MET07601/09/22 22:15:02 METAR KGBK 100415Z 16005KT 10SM FEW031 24/24 A3024 RMK A01,D01      0ADE726
661,72066500243,2022-01-10T04:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00975,5,99,9",,,"1,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00975,1,99,9,99,9","10237,5,09968,5",,,MET07601/09/22 22:35:02 METAR KGBK 100435Z 11004KT 10SM FEW032 24/24 A3023 RMK A01,D01      0ADE726
662,72066500243,2022-01-10T04:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0026,5","01006,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"04,5,+00823,5,99,9","07,5,+01006,5,99,9","07,5,+01158,5,99,9","2,99,1,+00823,5,9","3,99,1,+01006,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10240,5,09972,5",,,MET09001/09/22 22:55:02 METAR KGBK 100455Z 15005KT 10SM SCT027 BKN033 BKN038 24/24 A3024 RMK A01,R01    247TMP046R02    247DPT046
663,72066500243,2022-01-10T05:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00853,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"07,5,+00853,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10237,5,09968,5",,,MET08301/09/22 23:15:02 METAR KGBK 100515Z VRB04KT 10SM BKN028 OVC036 24/24 A3023 RMK A01,
664,72066500243,2022-01-10T05:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00884,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"07,5,+00884,5,99,9","07,5,+01128,5,99,9","08,5,+01494,5,99,9","3,99,1,+00884,5,9","3,99,1,+01128,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10234,5,09965,5",,,MET09001/09/22 23:35:02 METAR KGBK 100535Z VRB04KT 10SM BKN029 BKN037 OVC049 24/24 A3022 RMK A01,
665,72066500243,2022-01-10T05:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0067,5","00335,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,"07,5,+00335,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10230,5,09962,5",,,MET08301/09/22 23:55:02 METAR KGBK 100555Z 05013KT 10SM BKN011 OVC030 24/24 A3021 RMK A01,R01    247TMP046R02    247DPT046
666,72066500243,2022-01-10T06:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0067,5","00335,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10234,5,09965,5",,,MET07601/10/22 00:15:02 METAR KGBK 100615Z 05013KT 10SM OVC011 24/24 A3022 RMK A01,
