,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
418,72085500283,2022-01-06T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"310,5,N,0021,5","00823,5,M,N","014484,5,N,5","-0240,5","-0290,5","99999,9",,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10268,5,09941,5",,,,MET07701/06/22 14:35:02 METAR K2C8 062035Z 31004KT 9SM BKN027 M24/M29 A3032 RMK AO2,
419,72085500283,2022-01-06T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0036,5","00914,5,M,N","014484,5,N,5","-0250,C","-0300,C","99999,9",,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10264,5,09938,5",,,,MET07701/06/22 15:55:02 METAR K2C8 062155Z 26007KT 9SM OVC030 M25/M30 A3031 RMK AO2,R01   M257TMP046R02   M307DPT046
420,72085500283,2022-01-06T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0036,5","00823,5,M,N","014484,5,N,5","-0270,C","-0310,C","99999,9",,,,,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10261,5,09935,5",,,,MET07701/06/22 16:55:02 METAR K2C8 062255Z 26007KT 9SM OVC027 M27/M31 A3030 RMK AO2,R01   M277TMP046R02   M317DPT046
421,72085500283,2022-01-06T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0026,5","00792,5,M,N","014484,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10261,5,09935,5",,,,MET07701/06/22 17:15:02 METAR K2C8 062315Z 27005KT 9SM OVC026 M28/M31 A3030 RMK AO2,
422,72085500283,2022-01-06T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0021,5","00792,5,M,N","016093,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10261,5,09935,5",,,,MET07801/06/22 17:35:02 METAR K2C8 062335Z 26004KT 10SM OVC026 M28/M31 A3030 RMK AO2,
423,72085500283,2022-01-06T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0021,5","00823,5,M,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+00823,5,99,9",,"1,99,1,+00579,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10257,5,09931,5",,,,MET08501/06/22 17:55:02 METAR K2C8 062355Z 27004KT 10SM FEW019 OVC027 M28/M31 A3029 RMK AO2,R01   M287TMP046R02   M317DPT046
424,72085500283,2022-01-07T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0280,C","-0320,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09928,5",,,,MET07501/06/22 18:55:01 METAR K2C8 070055Z 27003KT 10SM CLR M28/M32 A3028 RMK AO2,R01   M287TMP046R02   M327DPT046
425,72085500283,2022-01-07T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09925,5",,,,MET07501/06/22 19:15:01 METAR K2C8 070115Z 27004KT 10SM CLR M30/M33 A3027 RMK AO2,
426,72085500283,2022-01-07T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09925,5",,,,MET07501/06/22 19:35:01 METAR K2C8 070135Z 00000KT 10SM CLR M31/M34 A3027 RMK AO2,
427,72085500283,2022-01-07T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09925,5",,,,MET07501/06/22 19:55:01 METAR K2C8 070155Z 29003KT 10SM CLR M30/M33 A3027 RMK AO2,R01   M307TMP046R02   M337DPT046
428,72085500283,2022-01-07T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09922,5",,,,MET07501/06/22 20:15:01 METAR K2C8 070215Z 29003KT 10SM CLR M32/M35 A3026 RMK AO2,
429,72085500283,2022-01-07T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09922,5",,,,MET07501/06/22 20:35:01 METAR K2C8 070235Z 00000KT 10SM CLR M32/M35 A3026 RMK AO2,
430,72085500283,2022-01-07T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09925,5",,,,MET07501/06/22 20:55:01 METAR K2C8 070255Z 00000KT 10SM CLR M33/M36 A3027 RMK AO2,R01   M337TMP046R02   M367DPT046
431,72085500283,2022-01-07T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09922,5",,,,MET07501/06/22 21:15:01 METAR K2C8 070315Z 00000KT 10SM CLR M33/M36 A3026 RMK AO2,
432,72085500283,2022-01-07T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09918,5",,,,MET07501/06/22 21:35:01 METAR K2C8 070335Z 00000KT 10SM CLR M32/M35 A3025 RMK AO2,
433,72085500283,2022-01-07T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9","10244,5,09918,5",,,,MET07801/06/22 21:55:01 METAR K2C8 070355Z 00000KT 10SM SCT027 M33/M36 A3025 RMK AO2,R01   M337TMP046R02   M367DPT046D01      0ADE726
434,72085500283,2022-01-07T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00884,5,M,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10247,5,09922,5",,,,MET07801/06/22 22:15:02 METAR K2C8 070415Z 00000KT 10SM OVC029 M33/M36 A3026 RMK AO2,
435,72085500283,2022-01-07T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0021,5","00884,5,M,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10247,5,09922,5",,,,MET07801/06/22 22:35:02 METAR K2C8 070435Z 20004KT 10SM OVC029 M34/M37 A3026 RMK AO2,
436,72085500283,2022-01-07T04:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00884,5,M,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,,,,"02,5,+00701,5,99,9","08,5,+00884,5,99,9",,"1,99,1,+00701,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10244,5,09918,5",,,,MET08501/06/22 22:55:02 METAR K2C8 070455Z 00000KT 10SM FEW023 OVC029 M34/M37 A3025 RMK AO2,R01   M347TMP046R02   M377DPT046
437,72085500283,2022-01-07T05:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00884,5,M,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10244,5,09918,5",,,,MET07801/06/22 23:15:02 METAR K2C8 070515Z 00000KT 10SM OVC029 M33/M36 A3025 RMK AO2,
438,72085500283,2022-01-07T05:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00853,5,M,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10240,5,09915,5",,,,MET07801/06/22 23:35:02 METAR K2C8 070535Z 00000KT 10SM OVC028 M33/M36 A3024 RMK AO2,
439,72085500283,2022-01-07T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"02,5,+00853,5,99,9","04,5,+03658,5,99,9",,"1,99,1,+00853,5,9","2,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10240,5,09915,5",,,,MET08501/06/22 23:55:02 METAR K2C8 070555Z 00000KT 10SM FEW028 SCT120 M33/M36 A3024 RMK AO2,R01   M337TMP046R02   M367DPT046D01      0ADE726
440,72085500283,2022-01-07T05:59:00,O,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",SOD  ,K2C8 ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,
441,72085500283,2022-01-07T06:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09915,5",,,,MET07501/07/22 00:15:02 METAR K2C8 070615Z 00000KT 10SM CLR M34/M37 A3024 RMK AO2,
442,72085500283,2022-01-07T06:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09912,5",,,,MET07501/07/22 00:35:02 METAR K2C8 070635Z 19004KT 10SM CLR M33/M37 A3023 RMK AO2,
443,72085500283,2022-01-07T06:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09908,5",,,,MET07501/07/22 00:55:02 METAR K2C8 070655Z 00000KT 10SM CLR M34/M37 A3022 RMK AO2,R01   M347TMP046R02   M377DPT046
444,72085500283,2022-01-07T07:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/07/22 01:15:02 METAR K2C8 070715Z 00000KT 10SM CLR M34/M37 A3021 RMK AO2,
445,72085500283,2022-01-07T07:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/07/22 01:35:02 METAR K2C8 070735Z 00000KT 10SM CLR M34/M37 A3021 RMK AO2,
446,72085500283,2022-01-07T07:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0350,C","-0380,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/07/22 01:55:02 METAR K2C8 070755Z 00000KT 10SM CLR M35/M38 A3020 RMK AO2,R01   M357TMP046R02   M387DPT046
447,72085500283,2022-01-07T08:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0360,5","-0390,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/07/22 02:15:02 METAR K2C8 070815Z 21004KT 10SM CLR M36/M39 A3021 RMK AO2,
448,72085500283,2022-01-07T08:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0380,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/07/22 02:35:02 METAR K2C8 070835Z 00000KT 10SM CLR M34/M38 A3020 RMK AO2,
449,72085500283,2022-01-07T08:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/07/22 02:55:02 METAR K2C8 070855Z 19003KT 10SM CLR M34/M37 A3021 RMK AO2,R01   M347TMP046R02   M377DPT046
450,72085500283,2022-01-07T09:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/07/22 03:15:02 METAR K2C8 070915Z 00000KT 10SM CLR M35/M38 A3020 RMK AO2,
451,72085500283,2022-01-07T09:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/07/22 03:35:02 METAR K2C8 070935Z 00000KT 10SM CLR M34/M37 A3020 RMK AO2,
452,72085500283,2022-01-07T09:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/07/22 03:55:02 METAR K2C8 070955Z 19003KT 10SM CLR M34/M37 A3018 RMK AO2,R01   M347TMP046R02   M377DPT046
453,72085500283,2022-01-07T10:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09892,5",,,,MET07501/07/22 04:15:02 METAR K2C8 071015Z 20004KT 10SM CLR M34/M37 A3017 RMK AO2,
454,72085500283,2022-01-07T10:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09892,5",,,,MET07501/07/22 04:35:02 METAR K2C8 071035Z 20004KT 10SM CLR M33/M37 A3017 RMK AO2,
455,72085500283,2022-01-07T10:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/07/22 04:55:02 METAR K2C8 071055Z 19006KT 10SM CLR M33/M36 A3016 RMK AO2,R01   M337TMP046R02   M367DPT046
456,72085500283,2022-01-07T11:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/07/22 05:15:02 METAR K2C8 071115Z 18004KT 10SM CLR M33/M36 A3015 RMK AO2,
457,72085500283,2022-01-07T11:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+01676,5,9","1,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10210,5,09885,5",,,,MET08501/07/22 05:35:02 METAR K2C8 071135Z 17004KT 10SM FEW055 FEW120 M34/M37 A3015 RMK AO2,D01      0ADE726
458,72085500283,2022-01-07T11:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0330,C","-0370,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07501/07/22 05:55:02 METAR K2C8 071155Z 17004KT 10SM CLR M33/M37 A3014 RMK AO2,R01   M337TMP046R02   M377DPT046
459,72085500283,2022-01-07T12:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07501/07/22 06:15:02 METAR K2C8 071215Z 18005KT 10SM CLR M33/M37 A3014 RMK AO2,
460,72085500283,2022-01-07T12:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07501/07/22 06:35:02 METAR K2C8 071235Z 16004KT 10SM CLR M33/M36 A3013 RMK AO2,
461,72085500283,2022-01-07T12:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07501/07/22 06:55:02 METAR K2C8 071255Z 17005KT 10SM CLR M33/M36 A3013 RMK AO2,R01   M337TMP046R02   M367DPT046
462,72085500283,2022-01-07T13:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09875,5",,,,MET07501/07/22 07:15:02 METAR K2C8 071315Z 16005KT 10SM CLR M32/M35 A3012 RMK AO2,
463,72085500283,2022-01-07T13:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09872,5",,,,MET07501/07/22 07:35:02 METAR K2C8 071335Z 16006KT 10SM CLR M32/M35 A3011 RMK AO2,
464,72085500283,2022-01-07T13:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09872,5",,,,MET07501/07/22 07:55:02 METAR K2C8 071355Z 17008KT 10SM CLR M32/M35 A3011 RMK AO2,R01   M327TMP046R02   M357DPT046
465,72085500283,2022-01-07T14:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09869,5",,,,MET07401/07/22 08:15:02 METAR K2C8 071415Z 15006KT 9SM CLR M32/M35 A3010 RMK AO2,
466,72085500283,2022-01-07T14:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09865,5",,,,MET07401/07/22 08:35:02 METAR K2C8 071435Z 16006KT 9SM CLR M32/M35 A3009 RMK AO2,
