,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
815,72240413941,2005-03-31T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","00690,1,C,N","016093,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00690,5,99,9",,,"4,99,1,+00690,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,"00,1",,,MET045KCWF 310050Z 00000KT 10SM OVC023 24/22 A2978;,Q01+000000PRSWM2
816,72240413941,2005-03-31T01:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0026,1","01650,5,C,N","011265,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+01650,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"00,1",,,MET044KCWF 310150Z 15005KT 7SM OVC055 23/21 A2979;,Q01+000000PRSWM2
817,72240413941,2005-03-31T03:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0026,1","22000,1,9,N","008046,1,N,1","+0230,1","+0220,1","99999,9",,,,,,,,,"04,5,+00030,5,99,9","04,5,+00150,5,99,9",,"2,99,1,+00030,1,9","2,99,1,+00150,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,"10,1",,,MET054KCWF 310255Z 14005KT 5SM BR SCT001 SCT005 23/22 A2981;,Q01+000003PRSWM1Q02    003PRSWM1
818,72240413941,2005-03-31T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","00030,5,M,N","001609,5,N,5","+0230,C","+0220,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,10092,5",,"10,1",,,MET07903/30/05 21:50:00 METAR KCWF 310350Z 00000KT 1SM BR OVC001 23/22 A2982 RMK LAST,Q01+000003PRSWM1Q02    003PRSWM1R01    237TMP046R02    227DPT046
819,72240413941,2005-03-31T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","MW,16,RA  ,1","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,
820,72240413941,2005-03-31T11:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","00274,5,M,N","004023,5,N,5","+0230,C","+0220,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10099,5",,"10,1",,,MET08403/31/05 05:55:00 METAR KCWF 311155Z 00000KT 2 1/2SM BR OVC009 23/22 A2984 RMK FIRST,Q01+000003PRSWM1Q02    003PRSWM1R01    237TMP046R02    227DPT046
821,72240413941,2005-03-31T12:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"110,1,N,0036,1","00270,1,C,N","004023,1,N,1","+0230,1","+0220,1","99999,9",,,,,,,,,"04,5,+00030,5,99,9","08,5,+00270,5,99,9",,"2,99,1,+00030,1,9","4,99,1,+00270,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,"10,1",,,MET058KCWF 311250Z 11007KT 2 1/2SM BR SCT001 OVC009 23/22 A2982;,Q01+000003PRSWM1Q02    003PRSWM1
822,72240413941,2005-03-31T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0026,1","00120,1,C,N","004828,1,N,1","+0230,1","+0230,1","99999,9",,,,,,,,,"08,5,+00120,5,99,9",,,"4,99,1,+00120,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"10,1",,,MET047KCWF 311355Z 20005KT 3SM BR OVC004 23/23 A2988;,Q01+000003PRSWM1Q02    003PRSWM1
823,72240413941,2005-03-31T14:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0015,1","00120,1,C,N","004828,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+00120,5,99,9",,,"4,99,1,+00120,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"10,1",,,MET047KCWF 311450Z 35003KT 3SM BR OVC004 23/21 A2989;,Q01+000003PRSWM1Q02    003PRSWM1
824,72240413941,2005-03-31T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0026,1","00120,1,C,N","006437,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+00120,5,99,9",,,"4,99,1,+00120,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"10,1",,,MET047KCWF 311555Z 36005KT 4SM BR OVC004 23/21 A2989;,Q01    003PRSWM1
825,72240413941,2005-03-31T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0031,1","00180,1,C,N","011265,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"00,1",,,MET044KCWF 311655Z 36006KT 7SM OVC006 24/22 A2988;,
826,72240413941,2005-03-31T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"040,1,N,0041,1","00180,1,C,N","016093,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,"00,1",,,MET045KCWF 311755Z 04008KT 10SM OVC006 24/21 A2986;,
827,72240413941,2005-03-31T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"050,1,N,0036,1","00180,1,C,N","016093,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,"00,1",,,MET045KCWF 311855Z 05007KT 10SM OVC006 24/22 A2984;,
828,72240413941,2005-03-31T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"050,1,N,0036,1","00300,1,C,N","011265,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,"07,5,+00300,5,99,9","08,5,+01650,5,99,9",,"3,99,1,+00300,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,"00,1",,,MET051KCWF 311955Z 05007KT 7SM BKN010 OVC055 26/22 A2982;,
829,72240413941,2005-03-31T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0046,1","00420,1,C,N","011265,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,"08,5,+00420,5,99,9",,,"4,99,1,+00420,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"00,1",,,MET044KCWF 312050Z 07009KT 7SM OVC014 26/22 A2980;,
830,72240413941,2005-03-31T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0036,1","00900,1,C,N","011265,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,"04,5,+00420,5,99,9","08,5,+00900,5,99,9",,"2,99,1,+00420,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"00,1",,,MET051KCWF 312155Z 08007KT 7SM SCT014 OVC030 26/22 A2979;,Q01+000000PRSWM2
831,72240413941,2005-03-31T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0036,1","01500,1,C,N","016093,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,"04,5,+00780,5,99,9","08,5,+01500,5,99,9",,"2,99,1,+00780,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,"00,1",,,MET052KCWF 312255Z 07007KT 10SM SCT026 OVC050 26/22 A2978;,Q01+000000PRSWM2
832,72240413941,2005-04-01T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0026,1","00540,1,C,N","008046,1,N,1","+0260,1","+0250,1","99999,9",,,,,,,,,"07,5,+00540,5,99,9","08,5,+00750,5,99,9",,"3,99,1,+00540,1,9","4,99,1,+00750,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,"10,1",,,MET054KCWF 010050Z 09005KT 5SM BR BKN018 OVC025 26/25 A2978;,Q01    003PRSWM1
833,72240413941,2005-04-01T02:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0026,1","00210,1,C,N","008046,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00210,5,99,9",,,"4,99,1,+00210,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"10,1",,,MET047KCWF 010250Z 07005KT 5SM BR OVC007 24/22 A2979;,Q01    003PRSWM1
834,72240413941,2005-04-01T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,5,N,0021,5","00152,5,M,N","003219,5,N,5","+0240,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10091,5,10085,5",,"10,1",,,MET07903/31/05 21:50:00 METAR KCWF 010350Z 09004KT 2SM BR OVC005 24/23 A2980 RMK LAST,Q01    003PRSWM1R01    247TMP046R02    237DPT046
835,72240413941,2005-04-01T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,
836,72240413941,2005-04-01T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0051,1","00390,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,"07,5,+00390,5,99,9",,,"3,99,1,+00390,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,"0072,1",MET048KCWF 011155Z 33010G14KT 10SM BKN013 17/15 A2987;,
837,72240413941,2005-04-01T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,"04,5,+00390,5,99,9",,,"2,99,1,+00390,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"00,1",,,MET045KCWF 011255Z 32007KT 10SM SCT013 17/15 A2991;,
838,72240413941,2005-04-01T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET042KCWF 011355Z 32010KT 10SM SKC 19/14 A2993;,Q01    993SCCGA1Q02    099SCCGD1
839,72240413941,2005-04-01T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,"04,5,+00630,5,99,9",,,"2,99,1,+00630,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,"0113,1",MET048KCWF 011455Z 33014G22KT 10SM SCT021 20/15 A2993;,
840,72240413941,2005-04-01T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,"04,5,+00750,5,99,9",,,"2,99,1,+00750,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,"0129,1",MET048KCWF 011555Z 31012G25KT 10SM SCT025 20/14 A2995;,
841,72240413941,2005-04-01T16:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,"0093,1",MET045KCWF 011650Z 33012G18KT 10SM CLR 23/14 A2996;,Q01    993SCCGA1Q02    099SCCGD1
842,72240413941,2005-04-01T17:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0062,1","01500,1,C,N","016093,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,"07,5,+01500,5,99,9",,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,"0118,1",MET048KCWF 011750Z 32012G23KT 10SM BKN050 23/13 A2995;,
843,72240413941,2005-04-01T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"340,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,"04,5,+01380,5,99,9","04,5,+01650,5,99,9",,"2,99,1,+01380,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,"0134,1",MET060METAR KCWF 011858Z 34016G26KT 7SM SCT046 SCT055 24/13 A2994;,
844,72240413941,2005-04-01T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0103,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,"0134,1",MET045KCWF 012050Z 32020G26KT 10SM CLR 23/12 A2995;,Q01    993SCCGA1Q02    099SCCGD1
845,72240413941,2005-04-01T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0113,1","22000,1,9,N","016093,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,"0139,1",MET048KCWF 012150Z 32022G27KT 10SM SCT050 23/11 A2997;,
846,72240413941,2005-04-01T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0123,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,"0154,1",MET048KCWF 012255Z 32024G30KT 10SM SCT050 20/10 A3000;,
847,72240413941,2005-04-02T11:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,"00,1",,,MET042KCWF 021150Z 32006KT 10SM SKC 11/08 A3020;,Q01    993SCCGA1Q02    099SCCGD1
848,72240413941,2005-04-02T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,"00,1",,,MET042KCWF 021355Z 33009KT 10SM SKC 14/08 A3024;,Q01    993SCCGA1Q02    099SCCGD1
849,72240413941,2005-04-02T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,1,99999,9",,"00,1",,"0087,1",MET045KCWF 021555Z 35009G17KT 10SM SKC 20/04 A3025;,Q01    993SCCGA1Q02    099SCCGD1
850,72240413941,2005-04-02T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+0040,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,"00,1",,,MET042KCWF 021755Z 33007KT 10SM CLR 26/04 A3023;,Q01    993SCCGA1Q02    099SCCGD1
851,72240413941,2005-04-03T10:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"00,1",,,MET042KCWF 031050Z 00000KT 10SM SKC 11/10 A3018;,Q01    993SCCGA1Q02    099SCCGD1
852,72240413941,2005-04-03T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,1,99999,9",,"00,1",,,MET042KCWF 031155Z 00000KT 10SM SKC 10/09 A3019;,Q01    993SCCGA1Q02    099SCCGD1
853,72240413941,2005-04-03T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,"00,1",,,MET042KCWF 031355Z 00000KT 10SM SKC 16/11 A3023;,Q01    993SCCGA1Q02    099SCCGD1
854,72240413941,2005-04-03T17:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,"00,1",,,MET042KCWF 031750Z 20007KT 10SM CLR 24/10 A3023;,Q01    993SCCGA1Q02    099SCCGD1
855,72240413941,2005-04-03T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10224,1,99999,9",,"00,1",,"0087,1",MET048KCWF 031955Z 21011G17KT 10SM SCT050 24/12 A3019;,
856,72240413941,2005-04-04T11:00:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0015,5","01067,5,M,N","016093,5,N,5","+0160,5","+0140,5","99999,9",,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10180,5",,"00,1",,,MET07804/04/05 05:00:00 METAR KCWF 041100Z 15003KT 10SM OVC035 16/14 A3008 RMK FIRST,
857,72240413941,2005-04-04T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,9,9999,9","01050,1,C,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,"08,5,+01050,5,99,9",,,"4,99,1,+01050,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,"00,1",,,MET045KCWF 041158Z 0000KT 10SM OVC035 17/14 A30012;,
858,72240413941,2005-04-04T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,9,9999,9","01050,1,C,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,"08,5,+01050,5,99,9",,,"4,99,1,+01050,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"00,1",,,MET044KCWF 041255Z 0000KT 10SM OVC035 18/15 A3012;,
859,72240413941,2005-04-04T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0021,1","01080,1,C,N","016093,1,N,1","+0200,1","+0160,1","99999,9",,,,,,,,,"08,5,+01080,5,99,9",,,"4,99,1,+01080,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,"00,1",,,MET045KCWF 041355Z 19004KT 10SM OVC036 20/16 A3013;,
860,72240413941,2005-04-04T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0051,1","01320,1,C,N","016093,1,N,1","+0240,1","+0140,1","99999,9",,,,,,,,,"07,5,+01320,5,99,9",,,"3,99,1,+01320,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,"00,1",,"0072,1",MET048KCWF 041855Z 19010G14KT 10SM BKN044 24/14 A3010;,
861,72240413941,2005-04-04T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0067,1","01470,1,C,N","016093,1,N,1","+0240,1","+0140,1","99999,9",,,,,,,,,"07,5,+01470,5,99,9",,,"3,99,1,+01470,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,"00,1",,,MET045KCWF 041955Z 19013KT 10SM BKN049 24/14 A3008;,
862,72240413941,2005-04-04T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0072,1","01440,1,C,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,"04,5,+01230,5,99,9","07,5,+01440,5,99,9",,"2,99,1,+01230,1,9","3,99,1,+01440,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"00,1",,"0093,1",MET055KCWF 042050Z 16014G18KT 10SM SCT041 BKN048 24/15 A3006;,
863,72240413941,2005-04-05T10:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","01650,5,C,N","016093,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+01650,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET045KCWF 051045Z 15007KT 10SM OVC055 20/19 A2994;,
864,72240413941,2005-04-05T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0062,1","01950,5,C,N","016093,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET045KCWF 051155Z 15012KT 10SM OVC065 20/19 A2994;,
865,72240413941,2005-04-05T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0046,1","01950,5,C,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,MET045KCWF 051255Z 16009KT 10SM OVC065 21/18 A2996;,
