,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
1424,72640594869,2005-04-09T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9","00,1",,,,MET043KMWC 091945Z 10010KT 10SM BKN250 13/ A3004;,
1425,72640594869,2005-04-09T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET043KMWC 092045Z 10010KT 10SM BKN250 14/ A3002;,
1426,72640594869,2005-04-09T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","02700,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02700,5,99,9",,,"3,99,1,+02700,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","00,1",,,,MET043KMWC 092145Z 11007KT 10SM BKN090 13/ A3000;,
1427,72640594869,2005-04-09T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0026,1","06000,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+02700,5,99,9","07,5,+06000,5,99,9",,"2,99,1,+02700,1,9","3,99,1,+06000,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9","00,1",,,,MET051KMWC 092345Z 090005KT 10SM SCT090 BKN200 13/ A2998;,
1428,72640594869,2005-04-10T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","00,1",,,,MET043KMWC 100045Z 09005KT 10SM SCT120 12/ A2999;,
1429,72640594869,2005-04-10T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","00,1",,,,MET043KMWC 100145Z 09005KT 10SM SCT120 11/ A2999;,
1430,72640594869,2005-04-10T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET043KMWC 101145Z 00000KT 10SM FEW200 05/ A3002;,
1431,72640594869,2005-04-10T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9","00,1",,,,MET043KMWC 101245Z 00000KT 10SM FEW200 07/ A3004;,
1432,72640594869,2005-04-10T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","00,1",,,,MET043KMWC 101345Z 12005KT 10SM FEW200 11/ A3003;,
1433,72640594869,2005-04-10T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"130,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","00,1",,,,MET043KMWC 101445Z 13005KT 10SM FEW200 12/ A3003;,
1434,72640594869,2005-04-10T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","00,1",,,,MET043KMWC 101545Z 10008KT 10SM FEW200 12/ A3006;,
1435,72640594869,2005-04-10T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9","00,1",,,,MET043KMWC 101745Z 09007KT 10SM SCT250 15/ A3004;,
1436,72640594869,2005-04-10T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9","00,1",,,,MET043KMWC 101845Z 10007KT 10SM SCT250 16/ A3004;,
1437,72640594869,2005-04-10T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","00,1",,,,MET043KMWC 101945Z 10009KT 10SM SCT250 18/ A3003;,
1438,72640594869,2005-04-10T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET043KMWC 102045Z 10007KT 10SM SCT250 19/ A3002;,
1439,72640594869,2005-04-10T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET042KMWC 102145Z 10007KT10SM SCT250 19/ A3002;,
1440,72640594869,2005-04-10T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET043KMWC 102245Z 11007KT 10SM SCT250 18/ A3002;,
1441,72640594869,2005-04-11T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9","00,1",,,,MET040KMWC 110045Z 04006KT 10SM SKC 14/ A3001;,Q01    993SCCGA1Q02    099SCCGD1
1442,72640594869,2005-04-11T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0031,1","02250,5,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02250,5,99,9",,,"3,99,1,+02100,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","00,1",,,,MET043KMWC 110145Z 04006KT 10SM BKN075 13/ A3003;,
1443,72640594869,2005-04-11T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0026,1","02850,5,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02850,5,99,9",,,"3,99,1,+02700,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9","00,1",,,,MET043KMWC 111145Z 06005KT 10SM BKN095 08/ A3010;,
1444,72640594869,2005-04-11T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0026,1","02850,5,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02850,5,99,9",,,"3,99,1,+02700,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9","00,1",,,,MET043KMWC 111245Z 06005KT 10SM BKN095 08/ A3011;,
1445,72640594869,2005-04-11T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0026,1","02850,5,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02850,5,99,9",,,"3,99,1,+02700,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","00,1",,,,MET043KMWC 111345Z 06005KT 10SM BKN095 09/ A3012;,
1446,72640594869,2005-04-11T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0051,1","03000,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9",,,"3,99,1,+03000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9","00,1",,,,MET043KMWC 111545Z 07010KT 10SM BKN100 11/ A3009;,
1447,72640594869,2005-04-11T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0051,1","03000,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9",,,"3,99,1,+03000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9","00,1",,,,MET043KMWC 111645Z 07010KT 10SM BKN100 13/ A3007;,
1448,72640594869,2005-04-11T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0051,1","02100,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02100,5,99,9","08,5,+03000,5,99,9",,"3,99,1,+02100,1,9","4,99,1,+03000,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9","00,1",,,,MET050KMWC 111745Z 09010KT 10SM BKN070 OVC100 13/ A3008;,
1449,72640594869,2005-04-11T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0051,1","03000,1,C,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+03000,5,99,9",,,"4,99,1,+03000,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","00,1",,,,MET043KMWC 111845Z 07010KT 10SM OVC100 14/ A3006;,
1450,72640594869,2005-04-11T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9",,,"3,99,1,+03000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","00,1",,,,MET043KMWC 111945Z 07008KT 10SM BKN100 15/ A3003;,
1451,72640594869,2005-04-11T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+03000,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET050KMWC 112045Z 05008KT 10SM BKN100 OVC120 14/ A3002;,
1452,72640594869,2005-04-11T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0041,1","03600,1,C,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+03600,5,99,9",,,"4,99,1,+03600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","00,1",,,,MET043KMWC 112145Z 06008KT 10SM OVC120 15/ A3000;,
1453,72640594869,2005-04-11T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0041,1","03600,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03600,5,99,9",,,"3,99,1,+03600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9","00,1",,,,MET043KMWC 112245Z 06008KT 10SM BKN120 13/ A2998;,
1454,72640594869,2005-04-11T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0026,1","03600,1,C,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03600,5,99,9",,,"3,99,1,+03600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9","00,1",,,,MET043KMWC 112345Z 05005KT 10SM BKN120 12/ A2996;,
1455,72640594869,2005-04-12T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0036,1","03600,1,C,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03600,5,99,9",,,"3,99,1,+03600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9","00,1",,,,MET043KMWC 120045Z 06007KT 10SM BKN120 12/ A2996;,
1456,72640594869,2005-04-12T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0062,1","03600,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03600,5,99,9",,,"3,99,1,+03600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","00,1",,,,MET043KMWC 120145Z 09012KT 10SM BKN120 13/ A2997;,
1457,72640594869,2005-04-12T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0046,1","02100,1,C,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02100,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+02100,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","00,1",,,,MET050KMWC 121145Z 06009KT 10SM BKN070 OVC120 05/ A2995;,
1458,72640594869,2005-04-12T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","02100,1,C,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02100,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+02100,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","00,1",,,,MET050KMWC 121245Z 06010KT 10SM BKN070 OVC120 05/ A2994;,
1459,72640594869,2005-04-12T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","02100,1,C,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02100,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+02100,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","51,1",,,,MET054KMWC 121345Z 06010KT 10SM -DZ BKN070 OVC120 05/ A2994;,Q01    003PRSWM1
1460,72640594869,2005-04-12T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","02400,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02400,5,99,9",,,"4,99,1,+02400,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","00,1",,,,MET043KMWC 121445Z 06010KT 10SM OVC080 06/ A2994;,
1461,72640594869,2005-04-12T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","01500,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01500,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","00,1",,,"0087,1",MET046KMWC 121545Z 06010G17KT 10SM OVC050 06/ A2995;,
1462,72640594869,2005-04-12T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0051,1","02100,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02100,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","00,1",,,,MET043KMWC 121645Z 05010KT 10SM OVC070 07/ A2994;,
1463,72640594869,2005-04-12T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","01050,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01050,5,99,9",,,"4,99,1,+01050,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9","00,1",,,,MET042KMWC 121845Z 04010KT 10SM OVC035 08/A2993;,
1464,72640594869,2005-04-12T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","01350,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01350,5,99,9",,,"4,99,1,+01350,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","00,1",,,,MET043KMWC 121945Z 04008KT 10SM OVC045 08/ A2991;,
1465,72640594869,2005-04-12T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0062,1","01500,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01500,5,99,9","08,5,+02400,5,99,9",,"3,99,1,+01500,1,9","4,99,1,+02400,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","00,1",,,,MET050KMWC 122045Z 04012KT 10SM BKN050 OVC080 09/ A2988;,
1466,72640594869,2005-04-12T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","02400,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9","07,5,+02400,5,99,9",,"2,99,1,+01500,1,9","3,99,1,+02400,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9","00,1",,,,MET050KMWC 122145Z 04010KT 10SM SCT050 BKN080 09/ A2989;,
1467,72640594869,2005-04-12T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9","00,1",,,,MET049KMWC 122245Z 03012KT 10SM SCT050 BN080 09/ A2990;,
1468,72640594869,2005-04-12T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","02400,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02400,5,99,9",,,"3,99,1,+02400,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","00,1",,,,MET043KMWC 122345Z 04008KT 10SM BKN080 07/ A2991;,
1469,72640594869,2005-04-13T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,14,DZ  ,1",,,,,,,,,,,,,,,,,,,,,,,,,
1470,72640594869,2005-04-13T11:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,5,N,0036,5","22000,7,9,N","016093,5,N,5","+0030,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,5,09918,5","00,1",,,,MET07204/13/05 05:45:00 METAR KMWC 131145Z 01007KT 10SM SKC 03/A3009 RMK FIRST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    037TMP046R03   SKC7GAS009
1471,72640594869,2005-04-13T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0040,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9","00,1",,,,MET040KMWC 131245Z 02012KT 10SM SKC 04/ A3011;,Q01    993SCCGA1Q02    099SCCGD1
1472,72640594869,2005-04-13T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9","00,1",,,,MET040KMWC 131345Z 03012KT 10SM SKC 05/ A3013;,Q01    993SCCGA1Q02    099SCCGD1
1473,72640594869,2005-04-13T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9","00,1",,,,MET040KMWC 131445Z 03012KT 10SM SKC 07/ A3015;,Q01    993SCCGA1Q02    099SCCGD1
1474,72640594869,2005-04-13T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10227,1,99999,9","00,1",,,,MET040KMWC 131545Z 02013KT 10SM SKC 08/ A3020;,Q01    993SCCGA1Q02    099SCCGD1
1475,72640594869,2005-04-13T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,"0103,1",MET043KMWC 131745Z 02015G20KT 10SM SKC 10/ A3022;,Q01    993SCCGA1Q02    099SCCGD1
1476,72640594869,2005-04-13T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,"0103,1",MET043KMWC 131845Z 02015G20KT 10SM SKC 11/ A3022;,Q01    993SCCGA1Q02    099SCCGD1
