,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
250,72216563808,2007-01-26T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0060,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET07001/26/07 10:50:00 METAR KOLV 261650Z 21008KT 10SM SKC 06/M02 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    067TMP046R03   M027DPT046R04   SKC7GAS009
251,72216563808,2007-01-26T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0080,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07001/26/07 11:50:00 METAR KOLV 261750Z 21008KT 10SM SKC 08/M02 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    087TMP046R03   M027DPT046R04   SKC7GAS009
252,72216563808,2007-01-26T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0090,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET07001/26/07 12:50:00 METAR KOLV 261850Z 22010KT 10SM SKC 09/M01 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    097TMP046R03   M017DPT046R04   SKC7GAS009
253,72216563808,2007-01-26T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0090,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07001/26/07 16:50:00 METAR KOLV 262250Z 20006KT 10SM CLR 09/M01 A3009 RMK,Q01    099SCCGD1P01    003SCCGA1R01    097TMP046R02   M017DPT046
254,72216563808,2007-01-26T23:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07001/26/07 17:50:00 METAR KOLV 262350Z 20006KT 10SM CLR 07/M02 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01    077TMP046R02   M027DPT046
255,72216563808,2007-01-27T00:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07001/26/07 18:58:00 METAR KOLV 270058Z 21006KT 10SM CLR 04/M01 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01    047TMP046R02   M017DPT046
256,72216563808,2007-01-27T01:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07001/26/07 19:46:00 METAR KOLV 270146Z 21006KT 10SM CLR 04/M01 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01    047TMP046R02   M017DPT046
257,72216563808,2007-01-27T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,,,,,MET07201/27/07 06:50:00 METAR KOLV 271250Z 20007KT 10SM SCT250 01/00 A3000 RMK,R01    017TMP046R02    007DPT046
258,72216563808,2007-01-27T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07201/27/07 07:50:00 METAR KOLV 271350Z 20007KT 10SM FEW250 02/00 A3001 RMK,R01    027TMP046R02    007DPT046
259,72216563808,2007-01-27T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0051,5","02591,5,M,N","016093,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,"0082,5",MET07501/27/07 08:50:00 METAR KOLV 271450Z 20010G16KT 10SM BKN085 05/02 A3002 RMK,R01    057TMP046R02    027DPT046
260,72216563808,2007-01-27T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0041,5","02591,5,M,N","016093,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07201/27/07 09:50:00 METAR KOLV 271550Z 21008KT 10SM OVC085 06/02 A3002 RMK,R01    067TMP046R02    027DPT046
261,72216563808,2007-01-27T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0031,5","02591,5,M,N","016093,5,N,5","+0070,C","+0020,C","99999,9",,,,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07201/27/07 10:47:00 METAR KOLV 271647Z 22006KT 10SM BKN085 07/02 A3001 RMK,R01    077TMP046R02    027DPT046
262,72216563808,2007-01-27T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0021,5","02286,5,M,N","016093,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,10009,5",,,,,,,MET07201/27/07 11:47:00 METAR KOLV 271747Z 21004KT 10SM OVC075 08/03 A2999 RMK,R01    087TMP046R02    037DPT046
263,72216563808,2007-01-27T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0021,5","01981,5,M,N","016093,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,5,09998,5",,,,,,,MET07201/27/07 12:47:00 METAR KOLV 271847Z 21004KT 10SM OVC065 08/03 A2996 RMK,R01    087TMP046R02    037DPT046
264,72216563808,2007-01-27T19:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0026,5","01433,5,M,N","016093,5,N,5","+0070,C","+0050,C","99999,9",,,,,"1,6,02,0,0,1,5",,,"81,5",,,"04,5,+01006,5,99,9","08,5,+01433,5,99,9",,"2,99,1,+01006,5,9","4,99,1,+01433,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,5,09998,5",,,"80,1",,,,MET08501/27/07 13:47:00 METAR KOLV 271947Z 21005KT 10SM -SHRA SCT033 OVC047 07/05 A2996 RMK,R01    077TMP046R02    057DPT046
265,72216563808,2007-01-27T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,9,9999,9","01189,5,M,N","016093,5,N,5","+0070,C","+0050,C","99999,9",,,,,,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,,,,"10146,5,09998,5",,,,,,,MET07201/27/07 14:50:00 METAR KOLV 272050Z      KT 10SM OVC039 07/05 A2996 RMK,R01    077TMP046R02    057DPT046
266,72216563808,2007-01-27T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"270,5,N,0021,5","22000,1,9,N","016093,5,N,5","+0070,C","+0050,C","99999,9",,,,,,,,,,,,,,,,,,,,"10149,5,10002,5",,,,,,,MET07201/27/07 15:50:00 METAR KOLV 272150Z 27004KT 10SM 0VC043 07/05 A2997 RMK,R01      7SKY009R02    077TMP046R03    057DPT046R040VC0437AWW013R05      7GAS009R06SEERMK7MVW013R070VC0437MWW013
267,72216563808,2007-01-28T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
268,72216563808,2007-01-28T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0030,C","-0100,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,"0103,5",MET07701/28/07 10:50:00 METAR KOLV 281650Z 31015G20KT 10SM FEW030 M03/M10 A3025 RMK,R01   M037TMP046R02   M107DPT046
269,72216563808,2007-01-28T17:57:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0067,5","22000,7,9,N","016093,5,N,5","-0020,C","-0100,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,"0103,5",MET07401/28/07 11:57:00 METAR KOLV 281757Z 29013G20KT 10SM SKC M02/M10 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M027TMP046R03   M107DPT046R04   SKC7GAS009
270,72216563808,2007-01-28T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0020,C","-0110,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,"0098,5",MET07401/28/07 12:50:00 METAR KOLV 281850Z 31014G19KT 10SM CLR M02/M11 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M117DPT046
271,72216563808,2007-01-28T19:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0020,C","-0120,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,"0113,5",MET07401/28/07 13:46:00 METAR KOLV 281946Z 29018G22KT 10SM CLR M02/M12 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M127DPT046
272,72216563808,2007-01-28T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0010,C","-0120,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,"0098,5",MET07401/28/07 14:47:00 METAR KOLV 282047Z 30014G19KT 10SM CLR M01/M12 A3022 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M017TMP046R02   M127DPT046
273,72216563808,2007-01-28T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0010,C","-0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,"0103,5",MET07401/28/07 15:50:00 METAR KOLV 282150Z 31015G20KT 10SM CLR M01/M13 A3024 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M017TMP046R02   M137DPT046
274,72216563808,2007-01-28T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0020,C","-0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,"0093,5",MET07401/28/07 16:50:00 METAR KOLV 282250Z 31014G18KT 10SM CLR M02/M13 A3024 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M137DPT046
275,72216563808,2007-01-28T23:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0030,C","-0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET07101/28/07 17:45:00 METAR KOLV 282345Z 31010KT 10SM CLR M03/M13 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M037TMP046R02   M137DPT046
276,72216563808,2007-01-29T12:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0026,5","22000,7,9,N","016093,5,N,5","-0090,C","-0110,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,,MET07101/29/07 06:46:00 METAR KOLV 291246Z 17005KT 10SM SKC M09/M11 A3030 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M097TMP046R03   M117DPT046R04   SKC7GAS009
277,72216563808,2007-01-29T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0070,C","-0100,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,,MET07401/29/07 07:50:00 METAR KOLV 291350Z 18006KT 10SM FEW060 M07/M10 A3030 RMK,R01   M077TMP046R02   M107DPT046
278,72216563808,2007-01-29T14:56:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0040,C","-0080,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10264,5,10116,5",,,,,,,MET07401/29/07 08:56:00 METAR KOLV 291456Z 19010KT 10SM FEW100 M04/M08 A3031 RMK,R01   M047TMP046R02   M087DPT046
279,72216563808,2007-01-29T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0000,C","-0090,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,"0098,5",MET07601/29/07 09:50:00 METAR KOLV 291550Z 21016G19KT 10SM FEW100 00/M09 A3030 RMK,R01    007TMP046R02   M097DPT046
280,72216563808,2007-01-29T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,C","-0080,C","99999,9",,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+03962,5,99,9",,"1,99,1,+01372,5,9","2,99,1,+03962,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,5,10106,5",,,,,,,MET08001/29/07 10:50:00 METAR KOLV 291650Z 21011KT 10SM FEW045 SCT130 01/M08 A3028 RMK,R01    017TMP046R02   M087DPT046
281,72216563808,2007-01-29T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,C","-0080,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9","04,5,+04572,5,99,9",,"1,99,1,+03048,5,9","2,99,1,+04572,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,"0098,5",MET08301/29/07 11:50:00 METAR KOLV 291750Z 21013G19KT 10SM FEW100 SCT150 03/M08 A3025 RMK,R01    037TMP046R02   M087DPT046
282,72216563808,2007-01-29T18:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0057,5","01524,5,M,N","016093,5,N,5","+0040,C","-0070,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,"0082,5",MET07601/29/07 12:55:00 METAR KOLV 291855Z 23011G16KT 10SM BKN050 04/M07 A3021 RMK,R01    047TMP046R02   M077DPT046
283,72216563808,2007-01-29T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0050,C","-0060,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+01524,5,9","2,99,1,+03048,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET08001/29/07 13:50:00 METAR KOLV 291950Z 21013KT 10SM FEW050 SCT100 05/M06 A3017 RMK,R01    057TMP046R02   M067DPT046
284,72216563808,2007-01-29T20:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0060,C","-0050,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+01524,5,9","2,99,1,+03048,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET08001/29/07 14:55:00 METAR KOLV 292055Z 22013KT 10SM FEW050 SCT100 06/M05 A3014 RMK,R01    067TMP046R02   M057DPT046
285,72216563808,2007-01-29T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0040,C","-0050,C","99999,9",,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9","1,99,1,+01676,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET08701/29/07 15:50:00 METAR KOLV 292150Z 20012KT 10SM FEW055 SCT100 BKN250 04/M05 A3013 RMK,R01    047TMP046R02   M057DPT046
286,72216563808,2007-01-29T22:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0030,C","-0050,C","99999,9",,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9","1,99,1,+01676,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,"0088,5",MET09001/29/07 16:55:00 METAR KOLV 292255Z 21013G17KT 10SM FEW055 SCT100 BKN250 03/M05 A3015 RMK,R01    037TMP046R02   M057DPT046
287,72216563808,2007-01-30T00:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0020,C","-0040,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET08001/29/07 18:55:00 METAR KOLV 300055Z 20008KT 10SM FEW060 BKN250 02/M04 A3014 RMK,R01    027TMP046R02   M047DPT046
288,72216563808,2007-01-30T12:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0026,5","22000,7,9,N","016093,5,N,5","-0020,C","-0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07101/30/07 06:55:00 METAR KOLV 301255Z 34005KT 10SM SKC M02/M05 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M027TMP046R03   M057DPT046R04   SKC7GAS009
289,72216563808,2007-01-30T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0046,5","22000,7,9,N","016093,5,N,5","+0000,C","-0070,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,,MET07001/30/07 07:47:00 METAR KOLV 301347Z 34009KT 10SM SKC 00/M07 A3025 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    007TMP046R03   M077DPT046R04   SKC7GAS009
290,72216563808,2007-01-30T14:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0010,C","-0080,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,,MET07001/30/07 08:55:00 METAR KOLV 301455Z 32010KT 10SM SKC 01/M08 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    017TMP046R03   M087DPT046R04   SKC7GAS009
291,72216563808,2007-01-30T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0072,5","22000,7,9,N","016093,5,N,5","+0020,C","-0080,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,,MET07001/30/07 09:47:00 METAR KOLV 301547Z 34014KT 10SM SKC 02/M08 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    027TMP046R03   M087DPT046R04   SKC7GAS009
292,72216563808,2007-01-30T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0062,5","22000,7,9,N","016093,5,N,5","+0020,C","-0090,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,5,10106,5",,,,,,,MET07001/30/07 10:47:00 METAR KOLV 301647Z 32012KT 10SM SKC 02/M09 A3028 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    027TMP046R03   M097DPT046R04   SKC7GAS009
293,72216563808,2007-01-30T17:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0030,C","-0090,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET07001/30/07 11:55:00 METAR KOLV 301755Z 33014KT 10SM CLR 03/M09 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01    037TMP046R02   M097DPT046
294,72216563808,2007-01-30T18:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0030,C","-0100,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,"0098,5",MET07301/30/07 12:45:00 METAR KOLV 301845Z 33016G19KT 10SM CLR 03/M10 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01    037TMP046R02   M107DPT046
295,72216563808,2007-01-30T19:49:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0088,5","22000,7,9,N","016093,5,N,5","+0030,C","-0100,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,"0108,5",MET07301/30/07 13:49:00 METAR KOLV 301949Z 29017G21KT 10SM SKC 03/M10 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    037TMP046R03   M107DPT046R04   SKC7GAS009
296,72216563808,2007-01-30T20:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0067,5","22000,7,9,N","016093,5,N,5","+0020,C","-0120,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,"0113,5",MET07301/30/07 14:45:00 METAR KOLV 302045Z 30013G22KT 10SM SKC 02/M12 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    027TMP046R03   M127DPT046R04   SKC7GAS009
