,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
220,72206763823,2007-01-15T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,,MET07201/15/07 14:50:00 METAR KVQQ 151950Z 22006KT 10SM SCT050 26/13 A3014 RMK,R01    267TMP046R02    137DPT046
221,72206763823,2007-01-15T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07201/15/07 15:50:00 METAR KVQQ 152050Z 21006KT 10SM SCT050 26/13 A3013 RMK,R01    267TMP046R02    137DPT046
222,72206763823,2007-01-15T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0260,C","+0120,C","99999,9",,,,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10180,5",,,,,,MET07201/15/07 16:50:00 METAR KVQQ 152150Z 25007KT 10SM SCT055 26/12 A3015 RMK,R01    267TMP046R02    127DPT046
223,72206763823,2007-01-15T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,C","+0160,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET07201/15/07 17:50:00 METAR KVQQ 152250Z 00000KT 10SM FEW060 19/16 A3016 RMK,R01    197TMP046R02    167DPT046
224,72206763823,2007-01-15T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0160,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,10187,5",,,,,,MET06901/15/07 18:50:00 METAR KVQQ 152350Z 00000KT 10SM SKC 16/14 A3017 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    167TMP046R03    147DPT046R04   SKC7GAS009
225,72206763823,2007-01-16T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,10187,5",,,,,,MET07401/15/07 19:50:00 METAR KVQQ 160050Z 00000KT 10SM SKC 13/13 A3017 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    137TMP046R03    137DPT046R04   SKC7GAS009
226,72206763823,2007-01-16T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,7,9,N","011265,5,N,5","+0080,C","+0080,C","99999,9",,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,10190,5",,"41,1",,,,MET07301/16/07 06:50:00 METAR KVQQ 161150Z 00000KT 7SM BCFG SKC 08/08 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    087TMP046R03    087DPT046R04   SKC7GAS009
227,72206763823,2007-01-16T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10193,5",,,,,,MET07201/16/07 07:50:00 METAR KVQQ 161250Z 00000KT 10SM SCT250 09/09 A3019 RMK,R01    097TMP046R02    097DPT046
228,72206763823,2007-01-16T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0160,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10197,5",,,,,,MET07101/16/07 08:50:00 METAR KVQQ 161350Z 00000KT 7SM SCT250 16/15 A3020 RMK,R01    167TMP046R02    157DPT046
229,72206763823,2007-01-16T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07201/16/07 09:50:00 METAR KVQQ 161450Z 27005KT 10SM SCT250 20/15 A3021 RMK,R01    207TMP046R02    157DPT046
230,72206763823,2007-01-16T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0230,C","+0140,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07201/16/07 10:50:00 METAR KVQQ 161550Z 27009KT 10SM SCT250 23/14 A3021 RMK,R01    237TMP046R02    147DPT046
231,72206763823,2007-01-16T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0250,C","+0140,C","99999,9",,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10193,5",,,,,,MET07201/16/07 11:50:00 METAR KVQQ 161650Z 24010KT 10SM BKN250 25/14 A3019 RMK,R01    257TMP046R02    147DPT046
232,72206763823,2007-01-16T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0270,C","+0140,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET07901/16/07 12:50:00 METAR KVQQ 161750Z 27009KT 10SM FEW030 BKN250 27/14 A3016 RMK,R01    277TMP046R02    147DPT046
233,72206763823,2007-01-16T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0270,C","+0140,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07901/16/07 13:50:00 METAR KVQQ 161850Z 25009KT 10SM SCT050 BKN250 27/14 A3013 RMK,R01    277TMP046R02    147DPT046
234,72206763823,2007-01-16T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0270,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07901/16/07 14:50:00 METAR KVQQ 161950Z 24008KT 10SM SCT050 BKN250 27/15 A3011 RMK,R01    277TMP046R02    157DPT046
235,72206763823,2007-01-16T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"280,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0260,C","+0160,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07901/16/07 15:50:00 METAR KVQQ 162050Z 28008KT 10SM SCT047 BKN250 26/16 A3011 RMK,R01    267TMP046R02    167DPT046
236,72206763823,2007-01-16T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0250,C","+0170,C","99999,9",,,,,,,,,,,"04,5,+01494,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01494,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07901/16/07 16:50:00 METAR KVQQ 162150Z 31008KT 10SM SCT049 BKN250 25/17 A3012 RMK,R01    257TMP046R02    177DPT046
237,72206763823,2007-01-16T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"320,5,N,0046,5","01494,5,M,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,,,,,"07,5,+01494,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+01494,5,9","4,99,1,+07620,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10180,5",,,,,,MET07901/16/07 17:50:00 METAR KVQQ 162250Z 32009KT 10SM BKN049 OVC250 22/17 A3015 RMK,R01    227TMP046R02    177DPT046
238,72206763823,2007-01-16T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"340,5,N,0041,5","00792,5,M,N","016093,5,N,5","+0200,C","+0170,C","99999,9",,,,,,,,,,,"04,5,+00640,5,99,9","07,5,+00792,5,99,9","08,5,+00945,5,99,9","2,99,1,+00640,5,9","3,99,1,+00792,5,9","4,99,1,+00945,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10197,5",,,,,,MET08601/16/07 18:50:00 METAR KVQQ 162350Z 34008KT 10SM SCT021 BKN026 OVC031 20/17 A3020 RMK,R01    207TMP046R02    177DPT046
239,72206763823,2007-01-17T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0067,5","00457,5,M,N","011265,5,N,5","+0180,C","+0150,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10210,5",,"61,1",,,,MET08001/16/07 19:50:00 METAR KVQQ 170050Z 33013KT 7SM -RA OVC015 18/15 A3024 RMK LAST,R01    187TMP046R02    157DPT046
240,72206763823,2007-01-17T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,01,FG  ,5",,,,,,,,,,,,,,,,,,,,,,,
241,72206763823,2007-01-17T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0110,C","+0040,C","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+01829,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10257,5",,,,,,MET07901/17/07 06:50:00 METAR KVQQ 171150Z 03009KT 10SM BKN020 OVC060 11/04 A3038 RMK,R01    117TMP046R02    047DPT046
242,72206763823,2007-01-17T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0110,C","+0050,C","99999,9",,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10261,5",,,,,,MET07201/17/07 07:50:00 METAR KVQQ 171250Z 03007KT 10SM OVC020 11/05 A3039 RMK,R01    117TMP046R02    057DPT046
243,72206763823,2007-01-17T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0110,C","+0060,C","99999,9",,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10268,5",,,,,,MET07201/17/07 08:50:00 METAR KVQQ 171350Z 02009KT 10SM OVC020 11/06 A3041 RMK,R01    117TMP046R02    067DPT046
244,72206763823,2007-01-17T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0098,5","00732,5,M,N","016093,5,N,5","+0120,C","+0070,C","99999,9",,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10274,5",,,,,"0118,5",MET07501/17/07 09:50:00 METAR KVQQ 171450Z 05019G23KT 10SM OVC024 12/07 A3043 RMK,R01    127TMP046R02    077DPT046
245,72206763823,2007-01-17T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0062,5","00732,5,M,N","016093,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10281,5",,,,,"0108,5",MET07501/17/07 10:50:00 METAR KVQQ 171550Z 14012G21KT 10SM OVC024 13/08 A3045 RMK,R01    137TMP046R02    087DPT046
246,72206763823,2007-01-17T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0067,5","00671,5,M,N","011265,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10281,5",,,,,"0093,5",MET07401/17/07 11:50:00 METAR KVQQ 171650Z 03013G18KT 7SM OVC022 13/08 A3045 RMK,R01    137TMP046R02    087DPT046
247,72206763823,2007-01-17T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0051,5","00671,5,M,N","011265,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10271,5",,,,,"0098,5",MET07401/17/07 12:50:00 METAR KVQQ 171750Z 04010G19KT 7SM OVC022 13/08 A3042 RMK,R01    137TMP046R02    087DPT046
248,72206763823,2007-01-17T19:24:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0067,5","00488,5,M,N","004828,5,N,5","+0120,5","+0090,5","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10244,5",,"10,1","61,1",,"0103,5",MET08601/17/07 14:24:00 METAR KVQQ 171924Z 03013G20KT 3SM -RA BR OVC016 12/09 A3034 RMK RB24,
249,72206763823,2007-01-17T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0082,5","00488,5,M,N","003219,5,N,5","+0110,C","+0090,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"04,5,+00152,5,99,9","08,5,+00488,5,99,9",,"2,99,1,+00152,5,9","4,99,1,+00488,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10274,5",,"10,1","61,1",,,MET08501/17/07 14:50:00 METAR KVQQ 171950Z 02016KT 2SM -RA BR SCT005 OVC016 11/09 A3043 RMK,R01    117TMP046R02    097DPT046
250,72206763823,2007-01-17T20:20:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0062,5","00240,5,9,N","999999,9,N,5","+9999,9","+0020,5","99999,9",,,,,,,,,,,"08,5,+00240,5,99,9",,,,,,,"10301,5,10271,5",,,,,"0082,5",MET06201/17/07 15:20:00 METAR KVQQ 172020Z 03012G16KT 21/2 A3042 RMK,P01 +02103ATOT  R01      7SKY009R02      7GAS009
251,72206763823,2007-01-17T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0051,5","00244,5,M,N","000000,7,N,5","+0110,C","+0100,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10274,5",,"10,1","61,1",,"0113,5",MET08401/17/07 15:50:00 METAR KVQQ 172050Z 03010G22KT 21/2SM -RA BR OVC008 11/10 A3043 RMK,R0121/2SM7VIS011R02    117TMP046R03    107DPT046
252,72206763823,2007-01-17T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0067,5","00244,5,M,N","004023,5,N,5","+0100,C","+0090,C","99999,9",,,,,"1,0,02,0,0,1,7",,,"61,7",,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10278,5",,"61,1",,,,MET08201/17/07 16:50:00 METAR KVQQ 172150Z 03013KT 2 1/2SM -RA BE OVC008 10/09 A3044 RMK,R01    107TMP046R02    097DPT046R03-RA BE7AWW013R04SEERMK7MVW013R05-RA BE7MWW013
253,72206763823,2007-01-17T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0051,5","00183,5,M,N","004023,5,N,5","+0100,C","+0090,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10278,5",,"10,1",,,,MET08301/17/07 17:50:00 METAR KVQQ 172250Z 01010KT 2 1/2SM BR OVC006 10/09 A3044 RMK RE45,R01    107TMP046R02    097DPT046
254,72206763823,2007-01-17T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0062,5","00183,5,M,N","004828,5,N,5","+0110,C","+0100,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10274,5",,"10,1",,,,MET07401/17/07 18:50:00 METAR KVQQ 172350Z 04012KT 3SM BR OVC006 11/10 A3043 RMK,R01    117TMP046R02    107DPT046
255,72206763823,2007-01-18T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0051,5","00183,5,M,N","008047,5,N,5","+0100,C","+0100,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10278,5",,"10,1",,,,MET07901/17/07 19:50:00 METAR KVQQ 180050Z 04010KT 5SM BR OVC006 10/10 A3044 RMK LAST,R01    107TMP046R02    107DPT046
256,72206763823,2007-01-18T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
257,72206763823,2007-01-18T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0041,5","00061,5,M,N","003219,5,N,5","+0080,C","+0080,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10251,5",,"10,1",,,,MET07401/18/07 06:50:00 METAR KVQQ 181150Z 36008KT 2SM BR OVC002 08/08 A3036 RMK,R01    087TMP046R02    087DPT046
258,72206763823,2007-01-18T12:58:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0062,5","00061,5,M,N","003219,5,N,5","+0070,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10264,5",,"10,1",,,,MET07401/18/07 07:58:00 METAR KVQQ 181258Z 36012KT 2SM BR OVC002 07/07 A3040 RMK,R01    077TMP046R02    077DPT046
259,72206763823,2007-01-18T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0067,5","00061,5,M,N","003219,5,N,5","+0070,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10264,5",,"10,1",,,,MET07401/18/07 08:50:00 METAR KVQQ 181350Z 36013KT 2SM BR OVC002 07/07 A3040 RMK,R01    077TMP046R02    077DPT046
260,72206763823,2007-01-18T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0026,5","00122,5,M,N","006437,5,N,5","+0080,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10257,5",,"10,1",,,,MET07401/18/07 09:50:00 METAR KVQQ 181450Z 03005KT 4SM BR OVC004 08/07 A3038 RMK,R01    087TMP046R02    077DPT046
261,72206763823,2007-01-18T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0031,5","00152,5,M,N","008047,5,N,5","+0080,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10261,5",,"10,1",,,,MET07401/18/07 10:50:00 METAR KVQQ 181550Z 33006KT 5SM BR OVC005 08/07 A3039 RMK,R01    087TMP046R02    077DPT046
262,72206763823,2007-01-18T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"340,5,N,0026,5","00122,5,M,N","008047,5,N,5","+0080,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10251,5",,"10,1",,,,MET07401/18/07 11:50:00 METAR KVQQ 181650Z 34005KT 5SM BR OVC004 08/07 A3036 RMK,R01    087TMP046R02    077DPT046
263,72206763823,2007-01-18T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"340,5,N,0046,5","00122,5,M,N","011265,5,N,5","+0080,C","+0070,C","99999,9",,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10244,5",,,,,,MET07101/18/07 12:50:00 METAR KVQQ 181750Z 34009KT 7SM OVC004 08/07 A3034 RMK,R01    087TMP046R02    077DPT046
264,72206763823,2007-01-18T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0026,5","00183,5,M,N","011265,5,N,5","+0090,C","+0070,C","99999,9",,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET07101/18/07 13:50:00 METAR KVQQ 181850Z 36005KT 7SM OVC006 09/07 A3031 RMK,R01    097TMP046R02    077DPT046
265,72206763823,2007-01-18T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"340,5,N,0026,5","00305,5,M,N","011265,5,N,5","+0100,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET07101/18/07 14:50:00 METAR KVQQ 181950Z 34005KT 7SM OVC010 10/08 A3031 RMK,R01    107TMP046R02    087DPT046
